date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-10-03,Vancouver Whitecaps,San Jose Earthquakes,3,0,2.14,3.54,3.22,2.16,3.73,3.37,MLS,,20211003_Vancouver-Whitecaps_San-Jose-Earthquakes,-5.263640895127992,0.62,1.32,3,4,9,9,39.7,60.3,0,3,0,0,8,7
2021-10-04,Los Angeles Galaxy,Los Angeles FC,1,1,2.31,3.63,2.84,2.35,3.81,2.95,MLS,,20211004_Los-Angeles-Galaxy_Los-Angeles-FC,-34.75114839726143,1.52,1.16,4,2,8,6,44.6,55.4,0,3,1,0,7,3
2021-10-04,Seattle Sounders,Colorado Rapids,3,0,2.15,3.11,3.68,2.2,3.22,3.79,MLS,,20211004_Seattle-Sounders_Colorado-Rapids,45.143118942546835,1.24,0.49,4,2,9,4,48.7,51.3,2,2,0,0,2,5
2021-10-09,New York Red Bulls,Inter Miami,1,0,1.51,4.03,6.77,1.53,4.21,7.19,MLS,,20211009_New-York-Red-Bulls_Inter-Miami,45.156533932091634,1.01,1.23,3,4,5,8,56.6,43.4,2,3,0,0,2,4
2021-10-10,FC Cincinnati,Philadelphia Union,1,2,2.89,3.4,2.38,2.96,3.52,2.46,MLS,,20211010_FC-Cincinnati_Philadelphia-Union,-234.9456577026467,2.09,2.47,8,7,17,16,42.2,57.8,0,3,0,0,6,7
2021-10-10,Minnesota United,Colorado Rapids,1,3,1.99,3.53,3.64,2.0,3.69,3.88,MLS,,20211010_Minnesota-United_Colorado-Rapids,-37.139183132982,1.67,0.59,5,3,11,6,51.7,48.3,2,0,0,0,9,6
2021-10-10,Seattle Sounders,Vancouver Whitecaps,4,1,1.82,3.38,4.68,1.84,3.49,5.0,MLS,,20211010_Seattle-Sounders_Vancouver-Whitecaps,129.97226036342522,0.69,0.97,4,3,8,8,55.8,44.2,1,3,0,0,5,5
2021-10-16,CF Montreal,Philadelphia Union,2,2,2.22,3.4,3.16,2.33,3.47,3.23,MLS,,20211016_CF-Montreal_Philadelphia-Union,-105.50184455820772,2.45,1.34,8,6,17,13,41.5,58.5,2,1,0,0,0,4
2021-10-16,Columbus Crew,Inter Miami,4,0,1.64,3.85,5.26,1.66,3.99,5.61,MLS,,20211016_Columbus-Crew_Inter-Miami,57.93042491604979,1.17,0.68,4,1,9,4,56.6,43.4,1,0,0,0,4,2
2021-10-16,Los Angeles FC,San Jose Earthquakes,3,1,1.59,4.17,5.21,1.61,4.39,5.51,MLS,,20211016_Los-Angeles-FC_San-Jose-Earthquakes,7.433498473421878,1.24,1.69,4,6,10,14,49.6,50.4,3,4,0,0,5,7
2021-10-17,Austin FC,Minnesota United,0,1,2.44,3.43,2.77,2.55,3.46,2.89,MLS,,20211017_Austin-FC_Minnesota-United,-95.49356798805161,1.28,1.08,5,3,11,5,57.4,42.6,3,2,0,0,3,2
2021-10-17,DC United,Nashville SC,0,0,2.09,3.26,3.59,2.12,3.37,3.86,MLS,,20211017_DC-United_Nashville-SC,-80.47355570813511,0.48,0.92,0,4,0,9,47.0,53.0,0,1,0,0,5,3
2021-10-17,FC Cincinnati,Orlando City,0,1,3.33,3.52,2.09,3.47,3.63,2.15,MLS,,20211017_FC-Cincinnati_Orlando-City,-188.40560942668913,1.09,0.21,2,1,4,2,44.6,55.4,0,0,0,0,1,5
2021-10-17,Houston Dynamo,Seattle Sounders,2,1,2.5,3.34,2.76,2.5,3.44,2.96,MLS,,20211017_Houston-Dynamo_Seattle-Sounders,-232.93702895459,1.12,0.12,4,1,11,3,45.6,54.4,4,2,0,0,5,5
2021-10-17,Los Angeles Galaxy,Portland Timbers,2,1,1.83,3.8,3.93,1.87,3.89,4.2,MLS,,20211017_Los-Angeles-Galaxy_Portland-Timbers,-126.05173105092695,0.73,1.45,3,3,6,8,40.4,59.6,0,0,0,0,3,3
2021-10-17,New England Revolution,Chicago Fire,2,2,1.35,5.37,7.46,1.39,5.57,7.49,MLS,,20211017_New-England-Revolution_Chicago-Fire,223.11690018167587,0.65,0.79,2,4,3,8,54.6,45.4,2,1,0,0,5,1
2021-10-17,New York Red Bulls,New York City,1,0,2.69,3.26,2.62,2.78,3.34,2.71,MLS,,20211017_New-York-Red-Bulls_New-York-City,-29.669576658553297,1.49,1.15,5,6,10,13,49.7,50.3,0,3,0,0,2,5
2021-10-17,Real Salt Lake,Colorado Rapids,3,1,2.63,3.38,2.59,2.73,3.48,2.67,MLS,,20211017_Real-Salt-Lake_Colorado-Rapids,-96.00102217542008,0.93,0.08,3,1,7,3,51.6,48.4,2,0,0,1,5,7
2021-10-17,Toronto FC,Atlanta Utd,0,2,2.33,3.56,2.84,2.4,3.68,2.94,MLS,,20211017_Toronto-FC_Atlanta-Utd,-35.176574958243464,1.05,0.73,3,2,7,5,45.3,54.7,4,0,0,0,7,4
2021-10-18,Vancouver Whitecaps,Sporting Kansas City,2,1,2.79,3.59,2.35,2.84,3.8,2.43,MLS,,20211018_Vancouver-Whitecaps_Sporting-Kansas-City,-83.945393432331,1.26,1.53,3,5,9,9,41.7,58.3,0,0,1,0,5,4
2021-10-21,Atlanta Utd,New York City,1,1,2.55,3.36,2.69,2.55,3.43,2.9,MLS,,20211021_Atlanta-Utd_New-York-City,-7.943254799623446,0.83,0.73,4,1,7,2,49.1,50.9,2,3,0,0,5,2
2021-10-21,Colorado Rapids,Seattle Sounders,1,1,1.93,3.51,3.86,1.96,3.59,4.15,MLS,,20211021_Colorado-Rapids_Seattle-Sounders,-59.23987085583576,1.16,2.2,4,6,9,12,46.3,53.7,1,0,0,0,6,15
2021-10-21,DC United,New England Revolution,2,3,2.44,3.57,2.7,2.51,3.73,2.78,MLS,,20211021_DC-United_New-England-Revolution,-149.78385544390107,1.29,0.74,4,3,10,7,45.4,54.6,5,2,0,0,5,8
2021-10-21,FC Cincinnati,Chicago Fire,3,4,2.58,3.54,2.55,2.66,3.68,2.63,MLS,,20211021_FC-Cincinnati_Chicago-Fire,-102.96948011515315,1.55,1.87,6,5,14,10,40.9,59.1,2,3,0,0,16,13
2021-10-21,FC Dallas,Los Angeles FC,2,3,2.88,3.51,2.32,3.06,3.62,2.35,MLS,,20211021_FC-Dallas_Los-Angeles-FC,-52.227997147288534,0.99,0.81,5,3,12,7,47.8,52.2,1,0,0,0,8,8
2021-10-21,Houston Dynamo,Los Angeles Galaxy,0,3,2.43,3.55,2.72,2.51,3.65,2.81,MLS,,20211021_Houston-Dynamo_Los-Angeles-Galaxy,-48.37942528225767,1.68,0.72,6,3,12,8,38.9,61.1,2,2,0,0,5,6
2021-10-21,Inter Miami,Toronto FC,3,0,2.2,3.56,3.07,2.21,3.8,3.2,MLS,,20211021_Inter-Miami_Toronto-FC,-28.021292078576153,1.34,0.68,5,3,9,7,51.2,48.8,0,1,0,0,5,4
2021-10-21,Minnesota United,Philadelphia Union,3,2,2.21,3.41,3.14,2.31,3.48,3.25,MLS,,20211021_Minnesota-United_Philadelphia-Union,-41.449289674030524,1.33,1.37,5,5,12,11,38.0,62.0,3,2,0,0,7,10
2021-10-21,Nashville SC,Columbus Crew,1,1,1.82,3.33,4.74,1.89,3.32,5.0,MLS,,20211021_Nashville-SC_Columbus-Crew,58.67154363177747,0.28,1.14,1,5,1,11,51.0,49.0,1,0,1,0,4,6
2021-10-21,Orlando City,CF Montreal,1,1,1.82,3.67,4.16,1.82,3.95,4.39,MLS,,20211021_Orlando-City_CF-Montreal,51.626893114394306,0.9,1.13,2,2,4,6,54.5,45.5,2,4,0,0,1,4
2021-10-21,Portland Timbers,Vancouver Whitecaps,2,3,1.8,3.76,4.17,1.82,4.04,4.3,MLS,,20211021_Portland-Timbers_Vancouver-Whitecaps,58.71949261628265,2.01,1.64,5,5,10,13,48.3,51.7,3,2,0,0,6,2
2021-10-21,San Jose Earthquakes,Austin FC,4,0,2.03,3.75,3.33,2.13,3.92,3.29,MLS,,20211021_San-Jose-Earthquakes_Austin-FC,57.36394762812938,1.96,1.63,6,7,12,17,51.5,48.5,3,2,0,0,12,11
2021-10-23,Columbus Crew,New York Red Bulls,1,2,2.62,3.12,2.78,2.64,3.22,2.96,MLS,,20211023_Columbus-Crew_New-York-Red-Bulls,-9.121629768302682,1.07,1.34,2,5,3,12,45.2,54.8,1,1,0,0,2,4
2021-10-23,Seattle Sounders,Sporting Kansas City,1,2,2.0,3.43,3.7,2.06,3.51,3.87,MLS,,20211023_Seattle-Sounders_Sporting-Kansas-City,55.239808865597524,0.35,1.0,2,4,4,7,57.4,42.6,1,0,0,0,2,2
2021-10-24,Austin FC,Houston Dynamo,2,1,2.18,3.69,3.03,2.25,3.79,3.12,MLS,,20211024_Austin-FC_Houston-Dynamo,-11.671695963368165,0.99,0.4,2,1,3,1,55.8,44.2,1,2,0,0,7,3
2021-10-24,Chicago Fire,Real Salt Lake,1,0,2.02,3.71,3.36,2.06,3.89,3.5,MLS,,20211024_Chicago-Fire_Real-Salt-Lake,-63.40675821583204,0.86,0.96,3,5,7,13,43.1,56.9,0,1,0,0,3,11
2021-10-24,Colorado Rapids,Portland Timbers,2,0,1.57,4.22,5.25,1.59,4.43,5.69,MLS,,20211024_Colorado-Rapids_Portland-Timbers,9.599313521509657,1.7,0.9,5,4,12,5,50.8,49.2,5,1,0,0,7,3
2021-10-24,Inter Miami,FC Cincinnati,5,1,1.56,4.28,5.36,1.61,4.42,5.49,MLS,,20211024_Inter-Miami_FC-Cincinnati,122.59421198061455,1.94,1.36,7,5,15,10,52.3,47.7,0,3,0,0,6,3
2021-10-24,Los Angeles Galaxy,FC Dallas,2,2,1.53,4.42,5.49,1.56,4.67,5.65,MLS,,20211024_Los-Angeles-Galaxy_FC-Dallas,44.84762934751734,0.86,1.22,3,2,8,3,51.3,48.7,1,2,0,0,2,1
2021-10-24,Minnesota United,Los Angeles FC,1,1,2.31,3.51,2.9,2.36,3.69,3.0,MLS,,20211024_Minnesota-United_Los-Angeles-FC,27.989586000697045,1.61,1.37,5,2,10,4,43.8,56.2,1,2,0,0,5,3
2021-10-24,New York City,DC United,6,0,1.9,3.56,3.93,1.87,3.75,4.39,MLS,,20211024_New-York-City_DC-United,37.94517609221998,2.79,0.26,8,0,18,0,51.0,49.0,2,2,0,0,8,5
2021-10-24,Philadelphia Union,Nashville SC,1,0,1.88,3.28,4.46,1.89,3.46,4.71,MLS,,20211024_Philadelphia-Union_Nashville-SC,-1.8029463019738614,1.26,0.05,3,0,4,0,51.9,48.1,2,2,0,0,2,2
2021-10-24,San Jose Earthquakes,Vancouver Whitecaps,1,1,2.38,3.44,2.86,2.46,3.58,2.93,MLS,,20211024_San-Jose-Earthquakes_Vancouver-Whitecaps,-41.950714154018215,1.32,0.22,4,1,9,1,52.4,47.6,1,2,0,0,5,3
2021-10-24,Toronto FC,CF Montreal,1,1,2.7,3.42,2.51,2.8,3.48,2.61,MLS,,20211024_Toronto-FC_CF-Montreal,-34.53594949962235,0.85,1.24,4,3,9,7,53.6,46.4,0,0,1,0,5,2
2021-10-25,Orlando City,New England Revolution,2,2,1.84,3.8,3.94,1.86,3.86,4.3,MLS,,20211025_Orlando-City_New-England-Revolution,-120.85567388095978,1.68,0.32,5,2,13,4,37.0,63.0,1,2,0,0,7,6
2021-10-27,Los Angeles FC,Seattle Sounders,3,0,1.98,3.57,3.57,2.04,3.76,3.67,MLS,,20211027_Los-Angeles-FC_Seattle-Sounders,-91.48865613365706,1.5,1.12,5,3,10,6,46.7,53.3,1,1,0,0,4,3
2021-10-28,Atlanta Utd,Inter Miami,2,1,1.46,4.52,6.34,1.46,4.94,6.97,MLS,,20211028_Atlanta-Utd_Inter-Miami,64.15165425437863,1.58,0.24,4,1,8,4,46.3,53.7,1,4,0,0,7,3
2021-10-28,Columbus Crew,Orlando City,3,2,2.49,3.3,2.79,2.56,3.39,2.92,MLS,,20211028_Columbus-Crew_Orlando-City,-33.403996351942624,1.84,1.2,6,5,12,11,49.1,50.9,1,4,0,0,10,5
2021-10-28,DC United,New York Red Bulls,1,0,2.24,3.36,3.13,2.32,3.44,3.27,MLS,,20211028_DC-United_New-York-Red-Bulls,-56.974064780999925,1.35,0.05,5,2,11,5,44.1,55.9,1,1,0,0,3,6
2021-10-28,FC Cincinnati,Nashville SC,3,6,4.55,3.53,1.79,4.8,3.75,1.8,MLS,,20211028_FC-Cincinnati_Nashville-SC,-240.12891234816493,0.6,2.5,3,7,6,16,46.2,53.8,4,2,0,0,7,12
2021-10-28,FC Dallas,Real Salt Lake,1,2,2.08,3.67,3.24,2.14,3.74,3.41,MLS,,20211028_FC-Dallas_Real-Salt-Lake,-40.53933379723958,1.65,1.55,5,4,10,10,50.6,49.4,2,1,0,0,4,4
2021-10-28,New England Revolution,Colorado Rapids,1,0,1.47,4.76,5.9,1.48,5.16,6.21,MLS,,20211028_New-England-Revolution_Colorado-Rapids,61.455875870723276,0.87,1.21,5,2,10,5,51.2,48.8,2,1,0,0,5,3
2021-10-28,New York City,Chicago Fire,1,0,1.34,5.29,7.82,1.37,5.49,8.2,MLS,,20211028_New-York-City_Chicago-Fire,78.54447993334611,1.61,0.71,4,2,7,3,52.3,47.7,1,5,0,0,6,4
2021-10-28,Portland Timbers,San Jose Earthquakes,2,0,1.72,4.12,4.18,1.73,4.44,4.41,MLS,,20211028_Portland-Timbers_San-Jose-Earthquakes,59.541730244090786,1.17,0.97,3,2,8,4,53.2,46.8,2,3,0,0,4,2
2021-10-28,Sporting Kansas City,Los Angeles Galaxy,2,0,1.99,3.7,3.48,2.09,3.76,3.51,MLS,,20211028_Sporting-Kansas-City_Los-Angeles-Galaxy,94.33744058966795,0.93,0.64,3,3,7,5,63.9,36.1,0,1,0,0,6,4
2021-10-28,Toronto FC,Philadelphia Union,2,2,2.66,3.45,2.51,2.74,3.56,2.62,MLS,,20211028_Toronto-FC_Philadelphia-Union,-128.6443996382402,2.02,2.15,6,6,13,13,54.6,45.4,2,3,0,0,5,5
2021-10-28,Vancouver Whitecaps,Minnesota United,2,1,2.42,3.31,2.88,2.55,3.32,2.99,MLS,,20211028_Vancouver-Whitecaps_Minnesota-United,-17.609292736816542,1.96,0.53,6,2,10,4,45.5,54.5,3,1,1,0,5,4
2021-10-30,Atlanta Utd,Toronto FC,1,1,1.32,5.43,8.1,1.42,5.25,7.19,MLS,,20211030_Atlanta-Utd_Toronto-FC,74.36445166541466,0.98,1.58,2,3,5,5,57.2,42.8,0,1,0,0,6,3
2021-10-30,Inter Miami,New York City,1,3,4.32,3.9,1.74,4.58,4.14,1.75,MLS,,20211030_Inter-Miami_New-York-City,-101.38249136391028,0.73,1.64,4,5,9,9,47.3,52.7,1,1,0,0,5,6
2021-10-30,New York Red Bulls,CF Montreal,1,0,1.61,3.85,5.62,1.54,4.35,6.49,MLS,,20211030_New-York-Red-Bulls_CF-Montreal,38.42649846550421,0.44,0.64,1,2,0,3,52.1,47.9,2,2,0,0,3,5
2021-10-30,Real Salt Lake,San Jose Earthquakes,3,4,1.56,4.32,5.35,1.56,4.67,5.73,MLS,,20211030_Real-Salt-Lake_San-Jose-Earthquakes,19.65337358562988,1.28,1.32,5,4,9,7,46.5,53.5,3,1,0,0,9,3
2021-10-31,DC United,Columbus Crew,1,3,1.71,3.79,4.71,1.73,3.96,4.99,MLS,,20211031_DC-United_Columbus-Crew,-23.68221807427858,1.03,1.79,4,9,9,19,49.4,50.6,1,3,0,0,5,8
2021-10-31,FC Dallas,Austin FC,2,1,2.0,3.57,3.52,2.05,3.7,3.7,MLS,,20211031_FC-Dallas_Austin-FC,14.41431382617975,0.43,1.71,3,5,6,10,43.8,56.2,2,0,0,0,3,7
2021-10-31,Houston Dynamo,Colorado Rapids,0,1,3.19,3.51,2.16,3.31,3.65,2.21,MLS,,20211031_Houston-Dynamo_Colorado-Rapids,-162.189071579681,0.51,0.98,4,3,8,6,46.0,54.0,3,0,1,0,5,3
2021-10-31,Minnesota United,Sporting Kansas City,2,1,2.03,3.57,3.47,2.13,3.62,3.55,MLS,,20211031_Minnesota-United_Sporting-Kansas-City,-59.39970501657899,1.11,1.6,4,5,8,11,48.8,51.2,1,0,0,0,6,8
2021-10-31,Orlando City,Nashville SC,1,1,2.25,3.15,3.34,2.28,3.25,3.55,MLS,,20211031_Orlando-City_Nashville-SC,-38.84107770878768,0.26,0.22,3,1,8,4,45.5,54.5,3,1,1,0,6,6
2021-10-31,Philadelphia Union,FC Cincinnati,2,0,1.3,5.5,9.2,1.31,5.88,10.02,MLS,,20211031_Philadelphia-Union_FC-Cincinnati,263.01517428231614,0.89,0.83,3,3,5,6,57.1,42.9,3,5,0,0,7,6
2021-11-02,Seattle Sounders,Los Angeles Galaxy,1,1,1.75,3.81,4.43,1.78,3.94,4.65,MLS,,20211102_Seattle-Sounders_Los-Angeles-Galaxy,115.5238904683647,0.88,0.86,3,3,6,8,57.2,42.8,0,0,0,0,4,2
2021-11-03,CF Montreal,Houston Dynamo,2,0,1.47,4.53,6.38,1.49,4.71,6.83,MLS,,20211103_CF-Montreal_Houston-Dynamo,63.52089945611556,1.6,1.02,6,3,15,5,56.6,43.4,0,2,0,0,8,4
2021-11-03,Los Angeles FC,Vancouver Whitecaps,1,1,1.67,3.99,4.79,1.71,3.93,5.17,MLS,,20211103_Los-Angeles-FC_Vancouver-Whitecaps,-5.969855828946265,0.11,0.83,1,2,1,5,42.5,57.5,0,0,0,0,1,5
2021-11-03,New York Red Bulls,Atlanta Utd,0,0,1.98,3.26,4.05,2.02,3.29,4.34,MLS,,20211103_New-York-Red-Bulls_Atlanta-Utd,5.177568593454453,0.87,0.7,2,3,6,8,53.7,46.3,0,2,0,0,6,2
2021-11-04,Austin FC,Sporting Kansas City,3,1,2.9,3.64,2.28,2.95,3.82,2.34,MLS,,20211104_Austin-FC_Sporting-Kansas-City,-167.41473087282566,1.15,1.43,3,2,7,5,47.4,52.6,3,2,0,0,1,4
2021-11-04,Real Salt Lake,Portland Timbers,1,3,1.98,3.78,3.48,2.06,3.74,3.64,MLS,,20211104_Real-Salt-Lake_Portland-Timbers,-72.49323790613653,0.76,2.21,3,5,7,11,42.9,57.1,2,0,0,0,5,1
2021-11-07,CF Montreal,Orlando City,0,2,2.09,3.5,3.37,2.15,3.62,3.48,MLS,,20211107_CF-Montreal_Orlando-City,-42.322947490419665,0.53,1.31,1,3,2,7,48.2,51.8,1,2,0,0,2,2
2021-11-07,Colorado Rapids,Los Angeles FC,5,2,2.21,3.66,3.0,2.26,3.81,3.09,MLS,,20211107_Colorado-Rapids_Los-Angeles-FC,43.44050751855525,2.12,0.33,7,3,15,8,59.9,40.1,1,2,0,0,14,9
2021-11-07,Columbus Crew,Chicago Fire,2,0,1.67,4.16,4.57,1.7,4.29,4.74,MLS,,20211107_Columbus-Crew_Chicago-Fire,77.35844190255011,0.71,1.3,3,4,6,10,58.2,41.8,1,1,0,0,1,5
2021-11-07,FC Cincinnati,Atlanta Utd,1,2,3.96,3.99,1.8,4.08,4.23,1.83,MLS,,20211107_FC-Cincinnati_Atlanta-Utd,-219.2137238362834,1.98,0.73,6,2,16,3,44.3,55.7,1,1,0,0,11,4
2021-11-07,Los Angeles Galaxy,Minnesota United,3,3,1.86,3.71,3.94,1.9,3.92,4.03,MLS,,20211107_Los-Angeles-Galaxy_Minnesota-United,-62.75930001434244,1.45,1.04,4,3,10,7,48.6,51.4,1,2,0,0,8,5
2021-11-07,Nashville SC,New York Red Bulls,1,1,2.38,2.89,3.4,2.43,2.91,3.65,MLS,,20211107_Nashville-SC_New-York-Red-Bulls,28.718241682172902,1.4,0.91,5,1,12,2,52.9,47.1,1,1,0,0,7,2
2021-11-07,New England Revolution,Inter Miami,0,1,1.3,5.73,8.71,1.31,5.85,9.53,MLS,,20211107_New-England-Revolution_Inter-Miami,221.92421283176077,1.18,0.79,5,1,9,3,58.3,41.7,1,3,0,0,3,5
2021-11-07,New York City,Philadelphia Union,1,1,1.76,3.7,4.55,1.79,3.81,4.81,MLS,,20211107_New-York-City_Philadelphia-Union,-23.899624730127925,1.13,1.11,3,3,6,7,50.7,49.3,3,1,0,0,4,3
2021-11-07,Portland Timbers,Austin FC,3,0,1.68,4.23,4.38,1.71,4.42,4.51,MLS,,20211107_Portland-Timbers_Austin-FC,139.64263764577845,0.69,0.11,3,2,6,3,64.5,35.5,2,3,0,0,3,2
2021-11-07,San Jose Earthquakes,FC Dallas,1,1,2.05,3.81,3.24,2.11,3.97,3.32,MLS,,20211107_San-Jose-Earthquakes_FC-Dallas,43.27388969172284,1.12,1.84,1,4,4,9,53.2,46.8,0,3,0,1,2,6
2021-11-07,Sporting Kansas City,Real Salt Lake,0,1,1.75,4.06,4.12,1.76,4.33,4.35,MLS,,20211107_Sporting-Kansas-City_Real-Salt-Lake,84.5835672189719,1.02,0.58,2,2,5,5,62.3,37.7,2,0,0,0,6,5
2021-11-07,Toronto FC,DC United,1,3,2.65,3.67,2.43,2.7,3.75,2.56,MLS,,20211107_Toronto-FC_DC-United,-23.547310553916304,1.56,1.37,5,6,11,14,52.2,47.8,2,0,0,0,4,8
2021-11-07,Vancouver Whitecaps,Seattle Sounders,1,1,2.98,3.24,2.41,3.19,3.38,2.39,MLS,,20211107_Vancouver-Whitecaps_Seattle-Sounders,-51.698058358615754,0.78,0.56,2,1,3,1,47.0,53.0,3,6,0,1,2,2
2021-11-20,Philadelphia Union,New York Red Bulls,0,0,2.45,3.01,3.12,2.54,3.09,3.22,MLS,,20211120_Philadelphia-Union_New-York-Red-Bulls,45.824085890633114,0.87,1.32,3,4,6,9,53.4,46.6,1,3,0,0,4,5
2021-11-20,Sporting Kansas City,Vancouver Whitecaps,3,1,1.53,4.15,6.07,1.54,4.38,6.49,MLS,,20211120_Sporting-Kansas-City_Vancouver-Whitecaps,3.957641349552887,1.72,2.75,6,8,14,17,53.3,46.7,1,1,0,0,6,7
2021-11-21,New York City,Atlanta Utd,2,0,1.76,3.72,4.51,1.85,3.66,4.64,MLS,,20211121_New-York-City_Atlanta-Utd,24.086825267736003,0.05,0.52,2,1,4,2,46.9,53.1,1,4,0,0,6,3
2021-11-21,Portland Timbers,Minnesota United,3,1,2.08,3.69,3.25,2.11,3.91,3.34,MLS,,20211121_Portland-Timbers_Minnesota-United,30.501940103657944,1.01,2.09,5,6,13,13,53.3,46.7,1,1,0,0,7,9
2021-11-24,Nashville SC,Orlando City,3,1,2.01,3.14,4.12,2.05,3.23,4.32,MLS,,20211124_Nashville-SC_Orlando-City,24.634107845241033,1.06,0.68,3,2,7,4,51.1,48.9,1,4,0,0,4,2
2021-11-24,Seattle Sounders,Real Salt Lake,0,0,1.57,4.08,5.64,1.62,4.05,6.05,MLS,,20211124_Seattle-Sounders_Real-Salt-Lake,99.04886754006407,0.64,1.22,3,4,6,11,52.5,47.5,1,0,0,0,3,11
2021-11-25,Colorado Rapids,Portland Timbers,0,1,1.6,4.05,5.31,1.59,4.33,5.84,MLS,,20211125_Colorado-Rapids_Portland-Timbers,2.4516676648195244,1.07,1.06,4,3,9,8,47.1,52.9,0,2,0,1,4,4
2021-11-28,Philadelphia Union,Nashville SC,1,1,2.33,2.97,3.39,2.43,3.02,3.51,MLS,,20211128_Philadelphia-Union_Nashville-SC,6.360939583634945,1.74,1.38,5,5,11,9,52.1,47.9,2,0,0,0,6,3
2021-11-28,Sporting Kansas City,Real Salt Lake,1,2,1.56,4.13,5.58,1.6,4.23,5.94,MLS,,20211128_Sporting-Kansas-City_Real-Salt-Lake,63.38555064422235,0.95,2.26,4,8,8,17,52.3,47.7,1,2,0,0,3,6
2021-12-01,New England Revolution,New York City,1,1,2.02,3.58,3.49,2.08,3.73,3.58,MLS,,20211201_New-England-Revolution_New-York-City,72.59061518547105,0.74,0.71,1,3,2,7,59.5,40.5,5,1,0,0,1,8
2021-12-04,Portland Timbers,Real Salt Lake,2,0,1.72,3.9,4.54,1.75,4.06,4.68,MLS,,20211204_Portland-Timbers_Real-Salt-Lake,89.65017148501579,1.39,1.16,2,3,4,8,54.7,45.3,1,1,0,0,3,7
2021-12-05,Philadelphia Union,New York City,1,2,3.85,3.23,2.05,3.91,3.39,2.09,MLS,,20211205_Philadelphia-Union_New-York-City,6.817292003705006,0.55,1.4,2,5,5,12,50.7,49.3,0,1,0,0,4,6
2021-12-11,Portland Timbers,New York City,1,1,2.73,3.13,2.66,2.81,3.21,2.78,MLS,,20211211_Portland-Timbers_New-York-City,31.28146973849084,0.99,0.66,2,2,6,3,55.4,44.6,0,2,0,1,3,4
2022-02-26,Austin FC,FC Cincinnati,5,0,1.66,3.91,4.95,1.66,4.25,5.22,MLS,,20220226_Austin-FC_FC-Cincinnati,124.56048530577868,2.31,0.74,7,2,16,4,57.5,42.5,5,1,0,0,9,6
2022-02-26,Columbus Crew,Vancouver Whitecaps,4,0,1.57,4.02,5.79,1.59,4.07,6.44,MLS,,20220226_Columbus-Crew_Vancouver-Whitecaps,0.028896055358700323,1.38,0.75,4,3,9,8,49.3,50.7,4,0,0,0,4,7
2022-02-26,DC United,Charlotte,3,0,1.65,3.83,5.19,1.66,3.97,5.65,MLS,,20220226_DC-United_Charlotte,-18.97727445439068,1.09,1.47,3,4,4,9,51.6,48.4,1,1,0,0,7,2
2022-02-26,FC Dallas,Toronto FC,1,1,1.97,3.63,3.63,1.98,3.86,3.77,MLS,,20220226_FC-Dallas_Toronto-FC,9.676778797162797,1.47,0.8,4,3,7,6,51.6,48.4,1,1,0,0,3,5
2022-02-26,Inter Miami,Chicago Fire,0,0,2.67,3.32,2.6,2.85,3.36,2.64,MLS,,20220226_Inter-Miami_Chicago-Fire,15.372416925883044,0.05,1.52,0,6,1,13,45.5,54.5,2,3,0,0,0,5
2022-02-26,Los Angeles FC,Colorado Rapids,3,0,1.74,3.79,4.57,1.71,3.9,5.23,MLS,,20220226_Los-Angeles-FC_Colorado-Rapids,-52.37060714534823,1.29,1.65,3,3,7,5,48.7,51.3,3,3,0,0,7,9
2022-02-26,Philadelphia Union,Minnesota United,1,1,1.96,3.36,3.96,2.0,3.38,4.32,MLS,,20220226_Philadelphia-Union_Minnesota-United,24.520506008801704,0.42,1.06,1,3,4,7,50.1,49.9,2,0,0,0,2,6
2022-02-26,San Jose Earthquakes,New York Red Bulls,1,3,2.6,3.16,2.79,2.61,3.25,2.97,MLS,,20220226_San-Jose-Earthquakes_New-York-Red-Bulls,-38.077730808090564,0.14,1.54,1,5,1,10,58.3,41.7,0,2,0,0,5,2
2022-02-27,Atlanta Utd,Sporting Kansas City,3,1,2.06,3.43,3.54,2.07,3.5,3.83,MLS,,20220227_Atlanta-Utd_Sporting-Kansas-City,-28.84813068153494,1.52,0.63,4,1,10,3,50.8,49.2,3,2,0,0,5,0
2022-02-27,Los Angeles Galaxy,New York City,1,0,2.62,3.37,2.62,2.83,3.45,2.61,MLS,,20220227_Los-Angeles-Galaxy_New-York-City,-90.77297644769328,0.88,0.46,2,3,5,7,46.0,54.0,4,5,0,0,5,2
2022-02-27,Orlando City,CF Montreal,2,0,1.97,3.43,3.83,2.01,3.47,4.09,MLS,,20220227_Orlando-City_CF-Montreal,52.263166452408996,0.89,1.63,2,5,4,9,45.7,54.3,1,1,0,0,4,9
2022-02-27,Portland Timbers,New England Revolution,2,2,2.38,3.56,2.78,2.38,3.67,2.85,MLS,,20220227_Portland-Timbers_New-England-Revolution,-25.208558442248204,0.22,1.17,3,2,9,6,43.7,56.3,1,1,0,0,2,4
