date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-08-11,FC Dallas,Minnesota United,5.0,3.0,1.65,4.01,4.78,1.67,4.23,4.95,MLS,,20190811_FC-Dallas_Minnesota-United,-39.87155453596847,0.82,1.32,5,4,12,8,47.1,52.9,2,1,0,0,9,9
2019-08-11,Philadelphia Union,Houston Dynamo,2.0,1.0,1.65,4.05,4.83,1.67,4.04,5.22,MLS,,20190811_Philadelphia-Union_Houston-Dynamo,79.52351679636377,1.27,0.05,5,1,12,1,57.2,42.8,0,4,0,0,8,2
2019-08-11,Portland Timbers,Vancouver Whitecaps,3.0,1.0,1.34,5.34,7.61,1.35,5.59,8.13,MLS,,20190811_Portland-Timbers_Vancouver-Whitecaps,78.6503023347575,1.82,0.35,7,2,16,5,50.0,50.0,2,1,0,0,7,3
2019-08-11,Sporting Kansas City,Real Salt Lake,1.0,2.0,1.67,4.05,4.58,1.67,4.38,4.74,MLS,,20190811_Sporting-Kansas-City_Real-Salt-Lake,-13.380117865878447,1.0,0.78,3,3,4,7,48.4,51.6,1,1,0,0,6,4
2019-08-11,Toronto FC,Orlando City,1.0,1.0,1.49,4.61,5.7,1.48,4.95,6.17,MLS,,20190811_Toronto-FC_Orlando-City,21.983758458595275,0.07,1.24,1,5,0,11,48.5,51.5,2,3,0,0,5,7
2019-08-12,DC United,Los Angeles Galaxy,2.0,1.0,2.79,3.64,2.32,3.03,3.75,2.28,MLS,,20190812_DC-United_Los-Angeles-Galaxy,20.969283093431613,1.36,1.9,3,6,10,15,51.8,48.2,2,2,0,0,4,8
2019-08-12,Los Angeles FC,New York Red Bulls,4.0,2.0,1.4,5.19,6.27,1.42,5.29,6.76,MLS,,20190812_Los-Angeles-FC_New-York-Red-Bulls,65.43904275569867,1.01,1.77,6,7,13,16,52.7,47.3,0,0,0,0,9,6
2019-08-15,Los Angeles Galaxy,FC Dallas,2.0,0.0,2.11,3.77,3.06,2.16,4.01,3.09,MLS,,20190815_Los-Angeles-Galaxy_FC-Dallas,-6.949513418863489,1.07,1.41,4,4,8,9,50.0,50.0,3,0,0,0,8,6
2019-08-15,Minnesota United,Colorado Rapids,1.0,0.0,1.54,4.38,5.4,1.56,4.59,5.59,MLS,,20190815_Minnesota-United_Colorado-Rapids,42.13374598885639,0.87,1.36,3,4,7,10,54.8,45.2,2,2,0,0,3,5
2019-08-15,Orlando City,Sporting Kansas City,1.0,0.0,2.5,3.52,2.62,2.67,3.6,2.61,MLS,,20190815_Orlando-City_Sporting-Kansas-City,-25.352828814277927,1.0,0.91,3,2,5,2,58.5,41.5,2,1,0,0,4,2
2019-08-15,Portland Timbers,Chicago Fire,3.0,2.0,1.69,4.02,4.51,1.69,4.31,4.62,MLS,,20190815_Portland-Timbers_Chicago-Fire,58.14000578185119,1.7,1.74,6,5,15,12,52.4,47.6,2,2,0,0,4,6
2019-08-15,Real Salt Lake,Seattle Sounders,3.0,0.0,1.89,3.71,3.77,1.92,3.88,3.94,MLS,,20190815_Real-Salt-Lake_Seattle-Sounders,-12.579971986406463,1.23,1.46,3,4,7,11,51.1,48.9,1,2,0,0,6,7
2019-08-18,CF Montreal,FC Dallas,3.0,3.0,2.04,3.5,3.46,2.12,3.56,3.54,MLS,,20190818_CF-Montreal_FC-Dallas,-25.165122797604,1.04,1.78,3,7,7,14,48.1,51.9,3,1,0,0,3,4
2019-08-18,Chicago Fire,Philadelphia Union,2.0,0.0,2.03,3.63,3.4,2.06,3.73,3.56,MLS,,20190818_Chicago-Fire_Philadelphia-Union,-77.39187323327224,1.24,0.41,2,0,2,1,42.8,57.2,3,2,0,0,4,1
2019-08-18,Columbus Crew,Toronto FC,2.0,2.0,2.34,3.49,2.85,2.41,3.56,2.95,MLS,,20190818_Columbus-Crew_Toronto-FC,-46.68903209551945,1.39,1.25,4,4,8,8,53.2,46.8,5,1,0,0,7,5
2019-08-18,FC Cincinnati,New York City,1.0,4.0,3.66,3.79,1.9,3.82,4.03,1.91,MLS,,20190818_FC-Cincinnati_New-York-City,-147.74172880173592,1.77,2.53,6,8,12,15,42.3,57.7,1,0,0,0,6,11
2019-08-18,Houston Dynamo,Colorado Rapids,2.0,2.0,1.56,4.19,5.45,1.57,4.26,5.97,MLS,,20190818_Houston-Dynamo_Colorado-Rapids,-14.045977872860021,0.67,1.08,3,2,7,4,50.3,49.7,3,0,0,0,2,3
2019-08-18,Los Angeles Galaxy,Seattle Sounders,2.0,2.0,1.99,3.81,3.33,2.05,4.03,3.36,MLS,,20190818_Los-Angeles-Galaxy_Seattle-Sounders,-22.099692966583916,1.24,0.75,5,4,10,9,47.7,52.3,1,4,0,0,2,7
2019-08-18,Minnesota United,Orlando City,1.0,1.0,1.56,4.26,5.34,1.55,4.65,5.59,MLS,,20190818_Minnesota-United_Orlando-City,45.37171924374002,1.45,0.63,5,4,11,8,55.7,44.3,5,4,0,0,5,6
2019-08-18,New York Red Bulls,New England Revolution,1.0,1.0,1.86,3.94,3.67,1.88,4.13,3.86,MLS,,20190818_New-York-Red-Bulls_New-England-Revolution,14.01233887232479,1.44,0.6,5,4,12,4,54.7,45.3,4,1,0,1,5,3
2019-08-18,Real Salt Lake,Los Angeles FC,0.0,2.0,3.15,3.74,2.09,3.3,4.03,2.07,MLS,,20190818_Real-Salt-Lake_Los-Angeles-FC,-78.93537969423255,1.68,0.81,4,2,9,4,49.7,50.3,1,1,0,0,8,3
2019-08-18,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,2.08,3.72,3.17,2.12,3.85,3.28,MLS,,20190818_Sporting-Kansas-City_San-Jose-Earthquakes,-31.668960963183736,0.4,0.88,2,3,6,6,46.3,53.7,3,0,0,0,5,3
2019-08-18,Vancouver Whitecaps,DC United,1.0,0.0,2.51,3.51,2.62,2.58,3.64,2.68,MLS,,20190818_Vancouver-Whitecaps_DC-United,-98.60073469622375,1.12,0.78,4,2,10,3,50.2,49.8,2,0,0,0,5,3
2019-08-19,Portland Timbers,Atlanta Utd,0.0,2.0,2.2,3.83,2.87,2.26,3.93,2.95,MLS,,20190819_Portland-Timbers_Atlanta-Utd,-26.50003021804332,0.64,1.22,2,4,8,9,39.8,60.2,3,1,0,0,6,4
2019-08-22,DC United,New York Red Bulls,1.0,2.0,2.74,3.58,2.38,2.79,3.72,2.51,MLS,,20190822_DC-United_New-York-Red-Bulls,-11.903064855127468,1.95,0.64,5,3,11,6,54.6,45.4,2,3,0,0,4,2
2019-08-22,Los Angeles FC,San Jose Earthquakes,4.0,0.0,1.41,5.13,6.21,1.42,5.19,6.86,MLS,,20190822_Los-Angeles-FC_San-Jose-Earthquakes,131.44155563725963,0.86,0.75,4,3,9,9,52.7,47.3,2,1,1,0,1,1
2019-08-22,New York City,Columbus Crew,1.0,0.0,1.52,4.23,5.81,1.56,4.33,6.03,MLS,,20190822_New-York-City_Columbus-Crew,108.58367361229352,0.71,0.3,4,2,8,4,53.3,46.7,1,2,0,0,5,4
2019-08-23,Sporting Kansas City,Minnesota United,1.0,0.0,1.76,4.0,4.09,1.8,4.08,4.23,MLS,,20190823_Sporting-Kansas-City_Minnesota-United,-31.118076259313284,1.05,0.11,1,1,5,2,48.4,51.6,1,1,0,0,6,2
2019-08-24,Orlando City,Atlanta Utd,0.0,1.0,3.56,3.87,1.91,3.73,4.18,1.9,MLS,,20190824_Orlando-City_Atlanta-Utd,-103.00981792499078,0.97,0.76,4,3,7,5,51.2,48.8,1,0,0,0,5,4
2019-08-24,Portland Timbers,Seattle Sounders,1.0,2.0,2.07,3.68,3.25,2.16,3.77,3.25,MLS,,20190824_Portland-Timbers_Seattle-Sounders,7.576610004221948,1.55,1.44,3,3,7,5,50.6,49.4,4,1,0,0,6,2
2019-08-25,FC Cincinnati,Columbus Crew,1.0,3.0,3.07,3.6,2.17,3.13,3.8,2.21,MLS,,20190825_FC-Cincinnati_Columbus-Crew,-45.15893493470867,1.52,1.2,6,4,14,8,55.0,45.0,2,2,0,0,12,7
2019-08-25,New England Revolution,Chicago Fire,2.0,1.0,1.96,3.8,3.43,1.97,4.05,3.6,MLS,,20190825_New-England-Revolution_Chicago-Fire,38.35441516156243,1.57,1.16,3,3,4,5,51.1,48.9,3,0,0,0,3,2
2019-08-25,New York City,New York Red Bulls,2.0,1.0,2.01,3.77,3.32,2.02,4.0,3.46,MLS,,20190825_New-York-City_New-York-Red-Bulls,13.019170492479361,0.13,1.46,2,4,4,7,44.9,55.1,3,2,0,0,5,2
2019-08-25,Philadelphia Union,DC United,3.0,1.0,1.51,4.41,5.78,1.54,4.42,6.08,MLS,,20190825_Philadelphia-Union_DC-United,20.225300114756692,1.07,0.98,3,3,6,7,49.0,51.0,2,1,0,0,5,4
2019-08-25,Real Salt Lake,Colorado Rapids,2.0,0.0,1.66,3.94,4.8,1.68,3.94,5.24,MLS,,20190825_Real-Salt-Lake_Colorado-Rapids,70.4002932183596,1.43,1.46,5,3,12,6,55.1,44.9,2,4,0,0,7,4
2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,1.25,6.39,9.6,1.27,6.75,9.45,MLS,,20190825_San-Jose-Earthquakes_Vancouver-Whitecaps,35.537974750415515,2.65,0.74,9,4,20,10,46.9,53.1,1,2,0,0,8,12
2019-08-25,Toronto FC,CF Montreal,2.0,1.0,1.61,4.14,4.99,1.63,4.16,5.38,MLS,,20190825_Toronto-FC_CF-Montreal,20.83708836814435,1.0,0.39,4,1,8,2,51.0,49.0,3,2,0,0,6,2
2019-08-26,FC Dallas,Houston Dynamo,5.0,1.0,1.78,3.82,4.16,1.82,3.88,4.36,MLS,,20190826_FC-Dallas_Houston-Dynamo,40.00969719388104,2.47,2.18,9,4,19,9,48.3,51.7,0,2,0,0,7,6
2019-08-26,Los Angeles FC,Los Angeles Galaxy,3.0,3.0,1.36,5.53,6.75,1.38,5.55,7.17,MLS,,20190826_Los-Angeles-FC_Los-Angeles-Galaxy,129.54611177695824,1.67,0.64,6,3,13,5,57.2,42.8,0,1,0,0,6,2
2019-08-29,CF Montreal,Vancouver Whitecaps,2.0,1.0,1.42,4.68,6.72,1.45,4.68,7.33,MLS,,20190829_CF-Montreal_Vancouver-Whitecaps,9.668929890075333,1.96,1.34,6,4,13,10,47.2,52.8,5,4,0,0,5,3
2019-09-01,CF Montreal,DC United,0.0,3.0,1.78,3.72,4.35,1.8,3.74,4.7,MLS,,20190901_CF-Montreal_DC-United,-34.517274899536005,1.34,2.46,4,8,8,19,49.2,50.8,4,3,0,0,6,8
2019-09-01,Columbus Crew,Chicago Fire,1.0,1.0,2.44,3.47,2.74,2.51,3.51,2.84,MLS,,20190901_Columbus-Crew_Chicago-Fire,-28.180824131975214,1.19,1.3,2,2,4,3,49.7,50.3,1,1,0,0,1,3
2019-09-01,FC Dallas,FC Cincinnati,3.0,1.0,1.45,4.7,6.28,1.43,4.91,7.1,MLS,,20190901_FC-Dallas_FC-Cincinnati,120.67514879522673,1.13,0.74,6,2,12,6,59.5,40.5,3,1,0,0,8,4
2019-09-01,New England Revolution,Toronto FC,1.0,1.0,2.08,3.8,3.13,2.1,3.94,3.26,MLS,,20190901_New-England-Revolution_Toronto-FC,35.21402605604453,0.38,0.82,2,1,5,6,51.5,48.5,0,0,0,0,1,0
2019-09-01,New York Red Bulls,Colorado Rapids,0.0,2.0,1.32,5.58,8.08,1.32,5.86,8.68,MLS,,20190901_New-York-Red-Bulls_Colorado-Rapids,82.83991479244582,0.22,1.07,0,2,1,3,52.4,47.6,2,1,0,0,1,4
2019-09-01,Philadelphia Union,Atlanta Utd,3.0,1.0,2.29,3.68,2.82,2.34,3.86,2.87,MLS,,20190901_Philadelphia-Union_Atlanta-Utd,-50.22587459016222,1.47,2.05,3,5,7,14,49.5,50.5,2,2,0,0,6,6
2019-09-01,Portland Timbers,Real Salt Lake,1.0,0.0,1.66,4.21,4.54,1.64,4.58,4.78,MLS,,20190901_Portland-Timbers_Real-Salt-Lake,-18.017518299514904,0.22,0.17,1,1,0,3,45.7,54.3,2,2,0,0,2,2
2019-09-01,San Jose Earthquakes,Orlando City,3.0,0.0,1.38,5.23,6.71,1.39,5.54,7.08,MLS,,20190901_San-Jose-Earthquakes_Orlando-City,28.27922071455282,0.75,0.76,3,1,8,2,47.0,53.0,3,1,0,0,6,1
2019-09-01,Seattle Sounders,Los Angeles Galaxy,4.0,3.0,1.75,4.14,4.01,1.78,4.36,4.06,MLS,,20190901_Seattle-Sounders_Los-Angeles-Galaxy,28.558873117351368,0.58,1.29,4,5,9,11,51.9,48.1,2,1,0,0,7,7
2019-09-01,Sporting Kansas City,Houston Dynamo,1.0,0.0,1.58,4.29,5.03,1.58,4.54,5.34,MLS,,20190901_Sporting-Kansas-City_Houston-Dynamo,67.81833919840005,1.3,0.05,3,0,8,0,52.7,47.3,1,2,0,0,3,0
2019-09-01,Vancouver Whitecaps,New York City,1.0,3.0,4.26,4.25,1.69,4.38,4.52,1.7,MLS,,20190901_Vancouver-Whitecaps_New-York-City,-138.4715684745879,1.15,1.1,5,3,12,7,38.7,61.3,1,2,0,1,4,5
2019-09-02,Los Angeles FC,Minnesota United,0.0,2.0,1.35,5.45,7.24,1.37,5.69,7.27,MLS,,20190902_Los-Angeles-FC_Minnesota-United,122.26988913463674,1.49,1.32,4,2,8,6,57.0,43.0,1,1,0,0,6,4
2019-09-07,New York City,New England Revolution,2.0,1.0,1.72,4.29,4.0,1.74,4.52,4.16,MLS,,20190907_New-York-City_New-England-Revolution,47.19062024251434,1.09,0.91,4,5,9,11,52.2,47.8,0,3,0,0,4,3
2019-09-08,Colorado Rapids,Seattle Sounders,2.0,0.0,1.98,3.75,3.43,1.99,4.03,3.53,MLS,,20190908_Colorado-Rapids_Seattle-Sounders,-84.73950906753498,0.85,1.88,2,5,5,11,43.8,56.2,1,0,0,0,6,9
2019-09-08,FC Cincinnati,Toronto FC,1.0,5.0,4.24,4.36,1.67,4.4,4.73,1.67,MLS,,20190908_FC-Cincinnati_Toronto-FC,-127.94343446444623,1.21,1.4,4,5,8,11,48.3,51.7,0,1,0,0,7,6
2019-09-08,Orlando City,Los Angeles FC,2.0,2.0,3.04,3.85,2.1,3.07,3.91,2.21,MLS,,20190908_Orlando-City_Los-Angeles-FC,-154.96458210683,1.11,1.19,4,4,7,8,42.0,58.0,1,4,0,0,6,9
2019-09-08,Portland Timbers,Sporting Kansas City,2.0,1.0,1.78,3.94,4.04,1.81,3.97,4.31,MLS,,20190908_Portland-Timbers_Sporting-Kansas-City,20.800876314571724,1.96,0.35,5,1,12,2,45.3,54.7,3,2,0,0,12,1
2019-09-12,Colorado Rapids,Los Angeles Galaxy,2.0,1.0,2.21,3.96,2.79,2.25,4.16,2.86,MLS,,20190912_Colorado-Rapids_Los-Angeles-Galaxy,-19.278870069846107,0.05,1.52,2,4,5,9,46.8,53.2,1,2,1,0,0,6
2019-09-12,Houston Dynamo,Minnesota United,2.0,0.0,2.4,3.67,2.67,2.47,3.85,2.7,MLS,,20190912_Houston-Dynamo_Minnesota-United,-98.5364621454421,1.16,1.06,3,3,4,7,46.1,53.9,0,0,0,0,3,7
2019-09-12,New York City,Toronto FC,1.0,1.0,2.15,3.9,2.92,2.22,4.05,2.97,MLS,,20190912_New-York-City_Toronto-FC,82.59001549681011,0.37,1.16,1,4,4,10,46.1,53.9,3,0,0,1,2,5
2019-09-12,Real Salt Lake,San Jose Earthquakes,1.0,0.0,2.58,3.53,2.55,2.74,3.64,2.53,MLS,,20190912_Real-Salt-Lake_San-Jose-Earthquakes,16.70916479270045,0.8,0.74,1,3,2,8,54.7,45.3,1,1,0,0,5,1
2019-09-14,Chicago Fire,FC Dallas,4.0,0.0,1.77,3.84,4.19,1.8,3.91,4.42,MLS,,20190914_Chicago-Fire_FC-Dallas,-35.400534620658846,0.89,1.76,4,5,9,12,51.5,48.5,2,2,0,0,8,8
2019-09-14,New York City,San Jose Earthquakes,2.0,1.0,1.97,3.78,3.43,1.94,4.1,3.63,MLS,,20190914_New-York-City_San-Jose-Earthquakes,85.1472241712629,0.74,0.69,3,3,6,5,54.9,45.1,0,1,0,0,7,4
2019-09-15,Atlanta Utd,Columbus Crew,1.0,3.0,1.41,4.82,6.91,1.42,4.88,7.45,MLS,,20190915_Atlanta-Utd_Columbus-Crew,133.82814395264995,1.28,1.47,6,5,11,11,52.4,47.6,0,1,0,0,5,2
2019-09-15,CF Montreal,FC Cincinnati,0.0,1.0,1.53,4.36,5.53,1.53,4.47,6.07,MLS,,20190915_CF-Montreal_FC-Cincinnati,91.95677770851444,1.01,0.26,1,1,2,3,59.0,41.0,0,2,0,0,3,3
2019-09-15,Minnesota United,Real Salt Lake,3.0,1.0,1.8,3.89,4.0,1.81,4.12,4.15,MLS,,20190915_Minnesota-United_Real-Salt-Lake,-28.968914576236557,0.81,1.06,3,4,6,9,43.1,56.9,3,2,1,0,6,2
2019-09-15,Orlando City,New England Revolution,3.0,3.0,2.02,3.83,3.26,2.04,4.07,3.36,MLS,,20190915_Orlando-City_New-England-Revolution,-53.87976321692895,1.56,0.79,6,3,11,7,48.1,51.9,1,0,0,0,5,2
2019-09-15,Philadelphia Union,Los Angeles FC,1.0,1.0,2.8,3.97,2.2,2.83,4.25,2.24,MLS,,20190915_Philadelphia-Union_Los-Angeles-FC,-55.32320566800672,0.56,0.97,3,3,4,6,48.8,51.2,1,1,0,0,4,4
2019-09-15,Portland Timbers,DC United,0.0,1.0,1.65,4.14,4.66,1.68,4.17,4.91,MLS,,20190915_Portland-Timbers_DC-United,36.670543651353455,0.05,1.3,1,7,1,15,55.4,44.6,2,3,0,0,1,9
2019-09-15,Seattle Sounders,New York Red Bulls,4.0,2.0,1.85,3.97,3.69,1.88,4.13,3.86,MLS,,20190915_Seattle-Sounders_New-York-Red-Bulls,16.64583239694275,2.4,1.83,7,5,16,10,48.7,51.3,2,2,0,0,5,9
2019-09-15,Toronto FC,Colorado Rapids,3.0,2.0,1.35,5.4,7.14,1.36,5.77,7.49,MLS,,20190915_Toronto-FC_Colorado-Rapids,14.66221954480352,1.65,0.4,4,2,9,3,41.7,58.3,1,0,0,0,5,4
2019-09-15,Vancouver Whitecaps,Houston Dynamo,2.0,1.0,2.53,3.74,2.48,2.58,3.92,2.55,MLS,,20190915_Vancouver-Whitecaps_Houston-Dynamo,-18.49561941808065,0.09,1.34,2,5,3,12,41.5,58.5,0,3,0,0,1,7
2019-09-16,Los Angeles Galaxy,Sporting Kansas City,7.0,2.0,2.09,3.97,2.99,2.06,4.32,3.15,MLS,,20190916_Los-Angeles-Galaxy_Sporting-Kansas-City,-15.831654580822033,2.22,1.71,7,6,19,14,53.0,47.0,3,0,0,1,9,10
2019-09-19,FC Cincinnati,Atlanta Utd,0.0,2.0,4.72,4.54,1.58,5.0,4.96,1.57,MLS,,20190919_FC-Cincinnati_Atlanta-Utd,-185.10826606673754,0.05,1.1,0,3,0,8,38.5,61.5,0,0,0,0,4,5
2019-09-19,Portland Timbers,New York Red Bulls,0.0,2.0,1.89,3.89,3.61,1.92,4.08,3.76,MLS,,20190919_Portland-Timbers_New-York-Red-Bulls,25.621241914641814,0.66,1.0,2,2,5,6,50.4,49.6,1,3,0,0,4,1
2019-09-19,Seattle Sounders,FC Dallas,0.0,0.0,1.7,4.08,4.35,1.71,4.34,4.47,MLS,,20190919_Seattle-Sounders_FC-Dallas,54.17079567630594,1.0,1.12,2,3,4,8,50.1,49.9,2,3,0,0,1,6
2019-09-21,Atlanta Utd,San Jose Earthquakes,3.0,1.0,1.8,4.06,3.82,1.79,4.23,4.13,MLS,,20190921_Atlanta-Utd_San-Jose-Earthquakes,77.35158176236814,1.22,0.83,3,2,6,4,51.3,48.7,2,2,0,0,6,3
2019-09-21,Vancouver Whitecaps,Columbus Crew,1.0,1.0,3.64,3.87,1.88,3.79,4.05,1.92,MLS,,20190921_Vancouver-Whitecaps_Columbus-Crew,-24.246927118020494,0.83,1.61,2,7,3,15,49.1,50.9,1,4,0,0,0,10
2019-09-22,FC Cincinnati,Chicago Fire,0.0,0.0,4.29,4.14,1.7,4.45,4.5,1.69,MLS,,20190922_FC-Cincinnati_Chicago-Fire,-113.29339662595726,1.27,0.05,6,0,13,1,43.2,56.8,3,1,0,0,3,3
2019-09-22,FC Dallas,New York City,1.0,1.0,1.97,3.8,3.41,1.97,4.01,3.62,MLS,,20190922_FC-Dallas_New-York-City,-99.32402605872858,0.75,1.16,1,4,4,10,51.0,49.0,1,1,0,0,4,3
2019-09-22,Houston Dynamo,Orlando City,2.0,1.0,1.87,3.88,3.69,1.89,4.13,3.8,MLS,,20190922_Houston-Dynamo_Orlando-City,-37.920852039106194,0.76,0.85,2,3,3,5,44.0,56.0,2,0,0,0,6,5
2019-09-22,Los Angeles FC,Toronto FC,1.0,1.0,1.43,5.05,6.05,1.41,5.43,6.82,MLS,,20190922_Los-Angeles-FC_Toronto-FC,89.48841393025964,0.74,1.25,2,3,6,5,53.2,46.8,3,1,0,0,3,3
2019-09-22,Los Angeles Galaxy,CF Montreal,2.0,1.0,1.5,4.62,5.59,1.52,4.81,5.73,MLS,,20190922_Los-Angeles-Galaxy_CF-Montreal,61.26425200059998,1.87,1.3,5,4,14,8,58.4,41.6,1,2,0,0,4,5
2019-09-22,New England Revolution,Real Salt Lake,0.0,0.0,1.54,4.5,5.28,1.55,4.84,5.38,MLS,,20190922_New-England-Revolution_Real-Salt-Lake,-8.407220025189872,0.69,0.38,3,3,7,8,44.4,55.6,4,1,0,0,3,3
2019-09-22,New York Red Bulls,Philadelphia Union,2.0,0.0,1.96,3.81,3.44,2.02,3.89,3.55,MLS,,20190922_New-York-Red-Bulls_Philadelphia-Union,-36.964850019311825,1.04,1.18,3,5,8,11,37.9,62.1,4,2,1,0,9,3
2019-09-22,Portland Timbers,Minnesota United,0.0,0.0,2.01,3.72,3.36,2.05,3.86,3.48,MLS,,20190922_Portland-Timbers_Minnesota-United,-3.08946001866434,0.85,0.07,3,0,7,0,51.3,48.7,1,3,0,0,3,2
2019-09-22,Sporting Kansas City,Colorado Rapids,2.0,3.0,1.42,4.93,6.34,1.4,5.39,6.99,MLS,,20190922_Sporting-Kansas-City_Colorado-Rapids,8.727610087302537,0.76,1.39,2,6,5,15,46.0,54.0,3,2,0,0,4,7
2019-09-23,DC United,Seattle Sounders,2.0,0.0,2.35,3.51,2.83,2.41,3.66,2.88,MLS,,20190923_DC-United_Seattle-Sounders,-22.16643510735821,0.97,1.12,3,4,4,11,49.2,50.8,3,3,0,0,1,4
2019-09-26,Los Angeles FC,Houston Dynamo,3.0,1.0,1.23,6.6,10.05,1.24,7.04,10.91,MLS,,20190926_Los-Angeles-FC_Houston-Dynamo,162.76865556970665,1.07,1.73,5,4,8,8,56.2,43.8,1,2,0,0,7,7
2019-09-26,Minnesota United,Sporting Kansas City,2.0,1.0,1.7,4.08,4.34,1.7,4.31,4.6,MLS,,20190926_Minnesota-United_Sporting-Kansas-City,45.05107995453295,1.76,0.31,3,2,7,3,57.5,42.5,1,3,0,0,9,3
2019-09-26,New York City,Atlanta Utd,4.0,1.0,2.04,3.67,3.32,2.06,3.8,3.49,MLS,,20190926_New-York-City_Atlanta-Utd,13.317186061806751,0.99,1.06,4,2,7,4,51.5,48.5,1,2,0,0,4,3
2019-09-26,Portland Timbers,New England Revolution,2.0,2.0,1.53,4.55,5.25,1.55,4.66,5.52,MLS,,20190926_Portland-Timbers_New-England-Revolution,2.161707656777253,0.05,0.34,2,2,3,6,53.0,47.0,1,0,1,0,2,5
2019-09-26,Real Salt Lake,Los Angeles Galaxy,1.0,2.0,1.85,3.95,3.71,1.87,4.2,3.83,MLS,,20190926_Real-Salt-Lake_Los-Angeles-Galaxy,16.37165415209347,1.08,1.18,4,3,11,6,50.1,49.9,0,4,0,0,8,3
2019-09-26,San Jose Earthquakes,Philadelphia Union,1.0,2.0,1.71,4.22,4.14,1.73,4.57,4.15,MLS,,20190926_San-Jose-Earthquakes_Philadelphia-Union,-62.82229394960109,0.38,0.6,1,2,2,5,48.7,51.3,2,3,0,0,2,4
2019-09-29,CF Montreal,Atlanta Utd,1.0,1.0,2.3,3.69,2.78,2.34,3.92,2.84,MLS,,20190929_CF-Montreal_Atlanta-Utd,-137.24633098354116,0.43,1.43,1,5,1,11,45.0,55.0,3,1,0,0,0,5
2019-09-29,Chicago Fire,Toronto FC,2.0,2.0,1.82,3.99,3.77,1.83,4.25,3.92,MLS,,20190929_Chicago-Fire_Toronto-FC,-42.33508377900375,1.65,0.46,4,2,10,6,52.4,47.6,1,1,0,0,6,3
2019-09-29,Columbus Crew,Philadelphia Union,2.0,0.0,2.3,3.61,2.84,2.37,3.75,2.89,MLS,,20190929_Columbus-Crew_Philadelphia-Union,-93.95384692135531,1.04,1.08,3,2,8,4,42.5,57.5,2,3,0,0,7,5
2019-09-29,FC Cincinnati,Orlando City,1.0,1.0,2.61,3.61,2.46,2.66,3.77,2.54,MLS,,20190929_FC-Cincinnati_Orlando-City,-80.0515318724174,1.1,0.53,3,2,6,6,47.4,52.6,0,2,0,0,4,4
2019-09-29,New England Revolution,New York City,2.0,0.0,2.0,3.99,3.2,2.04,4.16,3.3,MLS,,20190929_New-England-Revolution_New-York-City,-83.94872524429093,0.52,0.99,4,3,9,5,37.7,62.3,2,2,0,0,3,1
2019-09-29,New York Red Bulls,DC United,0.0,0.0,1.5,4.39,5.88,1.52,4.54,6.11,MLS,,20190929_New-York-Red-Bulls_DC-United,-2.0837587462433476,1.37,0.05,5,1,11,1,50.2,49.8,1,4,0,0,4,2
2019-09-30,Colorado Rapids,FC Dallas,3.0,0.0,2.18,3.68,2.99,2.17,3.8,3.21,MLS,,20190930_Colorado-Rapids_FC-Dallas,-3.9773352716581485,0.94,1.11,3,2,5,4,51.4,48.6,1,1,0,0,3,2
2019-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,4.0,1.22,6.64,10.73,1.22,6.74,12.94,MLS,,20190930_Los-Angeles-Galaxy_Vancouver-Whitecaps,84.80166184014638,2.22,2.21,7,6,16,12,50.4,49.6,1,0,0,0,4,7
2019-09-30,Minnesota United,Los Angeles FC,1.0,1.0,2.71,3.79,2.31,2.83,3.95,2.34,MLS,,20190930_Minnesota-United_Los-Angeles-FC,-78.94050031623601,0.37,1.8,1,6,0,12,51.2,48.8,1,2,0,0,3,11
2019-09-30,Real Salt Lake,Houston Dynamo,2.0,1.0,1.55,4.17,5.47,1.58,4.21,5.85,MLS,,20190930_Real-Salt-Lake_Houston-Dynamo,77.11188304153939,0.93,0.84,4,3,10,6,48.1,51.9,3,2,0,0,7,6
2019-09-30,San Jose Earthquakes,Seattle Sounders,0.0,1.0,1.65,4.19,4.55,1.66,4.45,4.75,MLS,,20190930_San-Jose-Earthquakes_Seattle-Sounders,-60.975895830342324,0.61,1.02,3,3,4,6,44.3,55.7,0,2,0,0,5,5
2019-09-30,Sporting Kansas City,Portland Timbers,2.0,2.0,2.01,3.91,3.22,2.0,4.23,3.36,MLS,,20190930_Sporting-Kansas-City_Portland-Timbers,-52.55301817087411,0.27,0.51,2,2,5,4,40.5,59.5,0,0,0,0,3,2
2019-10-06,Atlanta Utd,New England Revolution,3.0,1.0,1.37,5.35,6.76,1.39,5.55,7.09,MLS,,20191006_Atlanta-Utd_New-England-Revolution,28.19843297977195,1.66,0.94,4,1,9,2,53.4,46.6,5,1,0,0,4,2
