date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-05-15,New York City,Toronto FC,1.0,1.0,1.66,4.07,4.81,1.69,4.11,4.99,MLS,,20210515_New-York-City_Toronto-FC,30.610151954293997,1.32,0.05,4,2,9,1,50.3,49.7,2,2,0,0,3,2
2021-05-16,Atlanta Utd,CF Montreal,1.0,0.0,1.68,3.94,4.77,1.7,3.96,5.07,MLS,,20210516_Atlanta-Utd_CF-Montreal,20.141134985620738,1.02,1.11,3,3,7,7,53.2,46.8,2,3,0,0,8,3
2021-05-16,Colorado Rapids,Houston Dynamo,3.0,1.0,1.52,4.41,5.76,1.53,4.43,6.29,MLS,,20210516_Colorado-Rapids_Houston-Dynamo,78.53288220741842,2.54,1.36,7,5,14,9,59.9,40.1,2,4,0,0,10,3
2021-05-16,FC Cincinnati,Inter Miami,2.0,3.0,2.58,3.28,2.76,2.55,3.31,2.93,MLS,,20210516_FC-Cincinnati_Inter-Miami,-100.26507932151685,0.05,0.87,2,3,6,8,53.5,46.5,0,1,0,1,6,4
2021-05-16,Minnesota United,FC Dallas,1.0,0.0,2.07,3.58,3.39,2.13,3.58,3.47,MLS,,20210516_Minnesota-United_FC-Dallas,-4.825107096228066,0.93,1.32,3,5,5,12,46.5,53.5,1,4,0,0,3,6
2021-05-16,New England Revolution,Columbus Crew,1.0,0.0,1.69,3.96,4.73,1.67,4.15,5.07,MLS,,20210516_New-England-Revolution_Columbus-Crew,-9.76775374802196,0.2,1.57,1,3,2,7,47.8,52.2,0,1,0,0,2,1
2021-05-16,Philadelphia Union,New York Red Bulls,1.0,0.0,2.18,3.37,3.31,2.23,3.42,3.38,MLS,,20210516_Philadelphia-Union_New-York-Red-Bulls,59.830116492826846,1.34,0.6,5,2,11,4,54.2,45.8,1,3,0,0,11,2
2021-05-16,Real Salt Lake,Nashville SC,0.0,0.0,2.67,3.1,2.77,2.75,3.12,2.84,MLS,,20210516_Real-Salt-Lake_Nashville-SC,-57.45022014180313,0.61,0.92,1,2,1,5,50.2,49.8,2,2,0,0,1,5
2021-05-16,San Jose Earthquakes,Portland Timbers,0.0,2.0,2.04,3.69,3.38,2.08,3.68,3.53,MLS,,20210516_San-Jose-Earthquakes_Portland-Timbers,-36.306512024684935,0.91,0.42,5,2,11,4,52.6,47.4,2,2,0,0,6,1
2021-05-16,Sporting Kansas City,Vancouver Whitecaps,3.0,0.0,1.44,4.64,6.8,1.46,4.63,7.45,MLS,,20210516_Sporting-Kansas-City_Vancouver-Whitecaps,47.641507473094634,1.39,0.29,3,1,6,3,55.4,44.6,1,0,0,0,5,5
2021-05-17,DC United,Orlando City,0.0,1.0,3.22,3.35,2.23,3.26,3.42,2.29,MLS,,20210517_DC-United_Orlando-City,-81.8861785719821,0.2,1.31,1,5,2,8,49.3,50.7,2,1,0,0,0,5
2021-05-17,Seattle Sounders,Los Angeles FC,2.0,0.0,2.42,3.49,2.8,2.52,3.56,2.79,MLS,,20210517_Seattle-Sounders_Los-Angeles-FC,89.07877652726029,0.64,1.02,2,0,4,1,59.2,40.8,0,1,0,0,5,1
2021-05-22,CF Montreal,FC Cincinnati,1.0,2.0,1.96,3.59,3.76,1.99,3.7,3.92,MLS,,20210522_CF-Montreal_FC-Cincinnati,96.17298906466135,1.08,0.41,5,2,9,4,49.8,50.2,1,2,0,0,6,2
2021-05-22,Chicago Fire,Inter Miami,1.0,0.0,2.29,3.51,2.97,2.37,3.57,3.08,MLS,,20210522_Chicago-Fire_Inter-Miami,-37.03991909702404,1.34,0.44,4,2,8,3,43.1,56.9,3,1,0,0,5,6
2021-05-22,Portland Timbers,Los Angeles Galaxy,3.0,0.0,1.92,3.89,3.56,1.93,4.13,3.7,MLS,,20210522_Portland-Timbers_Los-Angeles-Galaxy,55.17095674662346,1.15,0.8,3,2,5,6,53.5,46.5,0,3,0,0,1,4
2021-05-23,FC Dallas,Real Salt Lake,2.0,2.0,1.99,3.51,3.71,2.05,3.55,3.87,MLS,,20210523_FC-Dallas_Real-Salt-Lake,22.36081341500949,0.39,1.08,2,4,4,7,48.4,51.6,0,1,0,0,3,2
2021-05-23,Houston Dynamo,Vancouver Whitecaps,2.0,1.0,1.57,4.06,5.78,1.58,4.14,6.29,MLS,,20210523_Houston-Dynamo_Vancouver-Whitecaps,-11.76248372351074,0.99,0.61,2,2,3,6,50.4,49.6,2,1,0,0,2,4
2021-05-23,Los Angeles FC,Colorado Rapids,2.0,1.0,1.5,4.46,6.02,1.52,4.68,6.2,MLS,,20210523_Los-Angeles-FC_Colorado-Rapids,8.902132393837974,0.91,0.49,3,1,5,1,51.4,48.6,3,1,0,0,3,0
2021-05-23,New England Revolution,New York Red Bulls,3.0,1.0,1.7,3.88,4.71,1.72,3.97,5.03,MLS,,20210523_New-England-Revolution_New-York-Red-Bulls,60.218773169441874,0.95,0.48,3,1,6,2,50.6,49.4,2,2,0,0,8,0
2021-05-23,New York City,Columbus Crew,1.0,2.0,1.86,3.62,4.14,1.97,3.66,4.04,MLS,,20210523_New-York-City_Columbus-Crew,39.965855176482364,0.96,1.55,3,4,5,9,50.3,49.7,2,3,0,0,1,4
2021-05-23,Orlando City,Toronto FC,1.0,0.0,2.22,3.32,3.27,2.28,3.43,3.36,MLS,,20210523_Orlando-City_Toronto-FC,-6.716914649855198,1.1,0.8,2,4,4,8,49.0,51.0,3,2,0,0,2,5
2021-05-23,San Jose Earthquakes,Sporting Kansas City,1.0,3.0,2.59,3.59,2.54,2.66,3.75,2.6,MLS,,20210523_San-Jose-Earthquakes_Sporting-Kansas-City,-20.811496910855112,1.11,1.91,6,7,11,17,52.4,47.6,2,2,0,0,7,8
2021-05-23,Seattle Sounders,Atlanta Utd,1.0,1.0,1.76,3.7,4.58,1.76,3.91,4.82,MLS,,20210523_Seattle-Sounders_Atlanta-Utd,171.35188312549303,0.63,1.29,1,5,2,10,50.5,49.5,0,2,0,0,2,6
2021-05-24,DC United,Philadelphia Union,0.0,1.0,3.03,3.31,2.34,3.16,3.34,2.43,MLS,,20210524_DC-United_Philadelphia-Union,-130.00993426997434,1.27,0.88,5,2,13,5,45.3,54.7,0,2,0,0,5,6
2021-05-24,Nashville SC,Austin FC,1.0,0.0,1.84,3.36,4.63,1.88,3.42,4.92,MLS,,20210524_Nashville-SC_Austin-FC,38.02096291339308,0.68,1.15,3,5,6,13,53.8,46.2,2,1,0,0,3,4
2021-05-29,Atlanta Utd,Nashville SC,2.0,2.0,2.37,3.17,3.11,2.42,3.28,3.23,MLS,,20210529_Atlanta-Utd_Nashville-SC,-59.88840602163282,0.68,2.35,3,8,7,18,47.0,53.0,2,2,0,0,10,7
2021-05-29,Chicago Fire,CF Montreal,0.0,1.0,1.89,3.68,3.86,1.95,3.77,3.99,MLS,,20210529_Chicago-Fire_CF-Montreal,12.82604958821048,1.15,0.76,4,2,8,5,44.2,55.8,1,3,0,0,8,1
2021-05-29,Columbus Crew,Toronto FC,2.0,1.0,1.99,3.47,3.71,2.03,3.55,3.93,MLS,,20210529_Columbus-Crew_Toronto-FC,14.141556902511866,0.84,0.36,2,1,5,2,57.0,43.0,2,0,0,0,5,7
2021-05-29,FC Cincinnati,New England Revolution,0.0,1.0,3.49,3.59,2.03,3.66,3.65,2.08,MLS,,20210529_FC-Cincinnati_New-England-Revolution,-212.18704114071284,1.44,1.3,4,4,10,9,42.1,57.9,0,2,0,0,1,1
2021-05-29,Los Angeles FC,New York City,1.0,2.0,1.68,4.06,4.59,1.71,4.18,4.86,MLS,,20210529_Los-Angeles-FC_New-York-City,-14.258411259524792,1.19,0.44,4,2,10,3,47.4,52.6,1,3,0,0,3,1
2021-05-29,New York Red Bulls,Orlando City,2.0,1.0,2.35,3.22,3.09,2.45,3.25,3.21,MLS,,20210529_New-York-Red-Bulls_Orlando-City,-72.23244343825331,1.99,0.31,6,1,14,3,43.2,56.8,0,4,0,0,12,0
2021-05-30,Colorado Rapids,FC Dallas,3.0,0.0,1.78,3.82,4.24,1.81,4.01,4.4,MLS,,20210530_Colorado-Rapids_FC-Dallas,20.95093145326291,1.14,1.17,3,4,9,9,59.1,40.9,1,0,0,0,7,4
2021-05-30,Inter Miami,DC United,0.0,3.0,1.99,3.29,3.94,2.07,3.27,4.17,MLS,,20210530_Inter-Miami_DC-United,4.9641053183536314,1.41,0.59,5,3,9,7,37.7,62.3,2,2,0,0,5,5
2021-05-30,Los Angeles Galaxy,San Jose Earthquakes,1.0,0.0,1.99,3.71,3.49,2.03,3.8,3.68,MLS,,20210530_Los-Angeles-Galaxy_San-Jose-Earthquakes,3.8084150706858964,0.05,1.72,1,5,3,10,52.9,47.1,0,2,0,0,1,10
2021-05-30,Real Salt Lake,Minnesota United,1.0,1.0,2.02,3.58,3.52,2.05,3.66,3.74,MLS,,20210530_Real-Salt-Lake_Minnesota-United,-41.097740934176045,0.47,0.49,2,2,3,5,51.4,48.6,1,2,0,0,4,2
2021-05-30,Sporting Kansas City,Houston Dynamo,3.0,2.0,1.66,3.91,4.98,1.69,4.02,5.26,MLS,,20210530_Sporting-Kansas-City_Houston-Dynamo,79.00945307278653,1.57,0.46,3,2,7,3,55.6,44.4,1,3,0,0,4,2
2021-05-31,Philadelphia Union,Portland Timbers,3.0,0.0,1.73,4.03,4.26,1.76,4.19,4.44,MLS,,20210531_Philadelphia-Union_Portland-Timbers,20.353896582232892,1.16,1.39,3,6,7,13,42.6,57.4,1,0,0,0,4,5
2021-05-31,Seattle Sounders,Austin FC,0.0,0.0,1.51,4.23,6.19,1.53,4.38,6.6,MLS,,20210531_Seattle-Sounders_Austin-FC,159.90660129462458,1.03,0.05,4,0,7,0,61.3,38.7,0,3,0,0,6,2
2021-06-12,Sporting Kansas City,Austin FC,1.0,1.0,1.64,3.97,5.03,1.65,4.19,5.42,MLS,,20210612_Sporting-Kansas-City_Austin-FC,47.799355090088966,1.01,1.42,3,5,6,12,60.1,39.9,4,1,0,0,1,5
2021-06-19,New York Red Bulls,Nashville SC,2.0,0.0,2.52,3.17,2.89,2.6,3.24,3.0,MLS,,20210619_New-York-Red-Bulls_Nashville-SC,-40.45975872658005,0.61,1.57,3,3,7,8,53.6,46.4,3,3,0,0,6,6
2021-06-19,Real Salt Lake,Vancouver Whitecaps,3.0,1.0,1.88,3.39,4.33,1.89,3.47,4.7,MLS,,20210619_Real-Salt-Lake_Vancouver-Whitecaps,45.79322497890439,1.87,0.05,6,1,12,2,53.0,47.0,0,1,0,1,8,2
2021-06-20,Atlanta Utd,Philadelphia Union,2.0,2.0,2.37,3.38,2.96,2.43,3.49,3.03,MLS,,20210620_Atlanta-Utd_Philadelphia-Union,-109.5568773104103,1.37,1.6,4,6,7,12,48.7,51.3,1,1,0,0,7,10
2021-06-20,Austin FC,San Jose Earthquakes,0.0,0.0,1.94,3.74,3.64,1.98,3.91,3.73,MLS,,20210620_Austin-FC_San-Jose-Earthquakes,18.402509997391917,0.26,0.34,1,0,0,0,52.6,47.4,1,3,0,0,2,1
2021-06-20,Columbus Crew,Chicago Fire,2.0,0.0,1.71,3.97,4.53,1.73,4.15,4.72,MLS,,20210620_Columbus-Crew_Chicago-Fire,146.1482123471328,0.89,0.69,3,3,6,6,50.6,49.4,0,0,0,0,3,4
2021-06-20,DC United,Inter Miami,1.0,0.0,1.74,3.61,4.89,1.75,3.73,5.24,MLS,,20210620_DC-United_Inter-Miami,19.37877959668822,0.48,1.46,2,5,4,13,52.3,47.7,0,2,0,0,2,4
2021-06-20,FC Cincinnati,Colorado Rapids,0.0,2.0,2.86,3.49,2.37,2.86,3.46,2.57,MLS,,20210620_FC-Cincinnati_Colorado-Rapids,-184.12696481279363,0.44,2.24,2,7,4,14,41.4,58.6,1,0,0,0,5,10
2021-06-20,FC Dallas,Minnesota United,1.0,1.0,2.01,3.74,3.41,2.03,3.92,3.56,MLS,,20210620_FC-Dallas_Minnesota-United,-30.143802873055392,0.97,1.53,2,6,4,11,53.0,47.0,4,1,0,0,3,4
2021-06-20,Los Angeles FC,Houston Dynamo,1.0,1.0,1.33,5.25,8.61,1.34,5.46,9.72,MLS,,20210620_Los-Angeles-FC_Houston-Dynamo,103.19657614664311,1.6,0.86,3,1,8,2,64.0,36.0,2,0,0,0,10,3
2021-06-20,Los Angeles Galaxy,Seattle Sounders,1.0,2.0,2.21,3.56,3.08,2.24,3.71,3.2,MLS,,20210620_Los-Angeles-Galaxy_Seattle-Sounders,-138.796292810041,1.55,0.89,4,4,8,9,48.2,51.8,0,0,0,0,3,5
2021-06-20,New York City,New England Revolution,2.0,3.0,1.89,3.8,3.77,1.88,3.99,4.06,MLS,,20210620_New-York-City_New-England-Revolution,7.787483054832819,1.32,1.7,5,5,12,12,44.9,55.1,0,1,0,0,5,8
2021-06-20,Portland Timbers,Sporting Kansas City,2.0,1.0,2.32,3.64,2.85,2.39,3.79,2.9,MLS,,20210620_Portland-Timbers_Sporting-Kansas-City,16.8499950134767,1.46,0.79,6,1,11,2,54.5,45.5,2,2,0,0,6,3
2021-06-20,Toronto FC,Orlando City,2.0,3.0,2.86,3.44,2.39,2.96,3.6,2.43,MLS,,20210620_Toronto-FC_Orlando-City,-14.799366705143257,1.64,1.01,6,3,12,5,41.4,58.6,3,1,0,0,8,2
2021-06-23,Orlando City,San Jose Earthquakes,5.0,0.0,1.49,4.51,6.1,1.5,4.66,6.6,MLS,,20210623_Orlando-City_San-Jose-Earthquakes,82.66311691915507,1.65,1.32,5,2,9,5,54.2,45.8,2,1,0,0,4,1
2021-06-24,CF Montreal,DC United,0.0,0.0,2.7,3.32,2.59,2.84,3.41,2.62,MLS,,20210624_CF-Montreal_DC-United,-29.41290737954978,0.84,0.96,3,5,6,10,51.3,48.7,0,1,0,0,1,5
2021-06-24,Chicago Fire,FC Cincinnati,0.0,1.0,1.78,3.87,4.22,1.83,3.94,4.38,MLS,,20210624_Chicago-Fire_FC-Cincinnati,70.48736176552575,0.66,0.65,3,1,6,1,54.6,45.4,0,1,0,0,4,5
2021-06-24,Houston Dynamo,Portland Timbers,2.0,2.0,1.83,3.89,3.95,1.85,3.98,4.18,MLS,,20210624_Houston-Dynamo_Portland-Timbers,-120.80869032691135,1.2,1.54,3,4,5,9,45.5,54.5,1,1,0,0,4,9
2021-06-24,Los Angeles FC,FC Dallas,2.0,0.0,1.33,5.43,8.37,1.34,5.63,9.35,MLS,,20210624_Los-Angeles-FC_FC-Dallas,48.50614581703235,1.2,0.15,3,2,7,3,52.2,47.8,2,4,0,0,5,2
2021-06-24,Minnesota United,Austin FC,2.0,0.0,1.76,3.98,4.18,1.77,4.2,4.4,MLS,,20210624_Minnesota-United_Austin-FC,28.444063949807287,1.86,0.95,8,2,18,5,58.0,42.0,1,0,0,0,8,5
2021-06-24,Nashville SC,Toronto FC,3.0,2.0,2.05,3.39,3.62,2.11,3.47,3.75,MLS,,20210624_Nashville-SC_Toronto-FC,10.043663909856377,1.2,1.05,5,2,11,3,50.7,49.3,0,1,0,0,4,4
2021-06-24,New England Revolution,New York Red Bulls,3.0,2.0,1.54,4.31,5.71,1.54,4.52,6.21,MLS,,20210624_New-England-Revolution_New-York-Red-Bulls,69.98282540189825,1.26,1.63,5,5,10,9,60.0,40.0,0,1,0,0,10,10
2021-06-24,New York City,Atlanta Utd,1.0,0.0,1.57,4.23,5.44,1.62,4.28,5.56,MLS,,20210624_New-York-City_Atlanta-Utd,78.29246147041795,0.98,1.41,4,6,8,13,53.3,46.7,2,0,0,0,1,7
2021-06-24,Philadelphia Union,Columbus Crew,1.0,0.0,1.8,3.68,4.32,1.8,3.86,4.66,MLS,,20210624_Philadelphia-Union_Columbus-Crew,17.651726297043297,0.97,0.74,2,1,4,2,54.2,45.8,1,1,0,0,2,1
2021-06-24,Seattle Sounders,Real Salt Lake,2.0,1.0,1.68,3.82,4.92,1.72,3.9,5.14,MLS,,20210624_Seattle-Sounders_Real-Salt-Lake,154.38194469237646,1.45,0.53,5,3,12,8,64.6,35.4,0,3,0,0,7,6
2021-06-24,Sporting Kansas City,Colorado Rapids,3.0,1.0,1.68,4.11,4.53,1.71,4.23,4.74,MLS,,20210624_Sporting-Kansas-City_Colorado-Rapids,-15.285327430995949,1.46,1.03,6,4,14,8,52.1,47.9,0,0,0,0,7,4
2021-06-24,Vancouver Whitecaps,Los Angeles Galaxy,1.0,2.0,3.11,3.61,2.17,3.26,3.78,2.19,MLS,,20210624_Vancouver-Whitecaps_Los-Angeles-Galaxy,-67.34203998470412,0.05,1.25,1,4,3,10,50.3,49.7,1,0,0,0,1,8
2021-06-26,Inter Miami,Orlando City,1.0,2.0,3.42,3.5,2.08,3.55,3.7,2.1,MLS,,20210626_Inter-Miami_Orlando-City,-145.03818154974442,1.19,1.51,3,3,8,5,41.1,58.9,3,0,0,0,4,0
2021-06-26,Sporting Kansas City,Los Angeles FC,2.0,1.0,1.99,3.84,3.4,1.96,3.94,3.77,MLS,,20210626_Sporting-Kansas-City_Los-Angeles-FC,-12.956622691802977,0.48,1.1,2,5,3,11,56.0,44.0,2,1,0,0,1,3
2021-06-27,Atlanta Utd,New York Red Bulls,0.0,0.0,1.99,3.51,3.66,2.02,3.69,3.83,MLS,,20210627_Atlanta-Utd_New-York-Red-Bulls,-24.785691466445087,1.12,0.87,1,3,2,8,46.7,53.3,1,1,0,0,2,6
2021-06-27,Chicago Fire,Philadelphia Union,3.0,3.0,2.32,3.63,2.84,2.35,3.77,2.96,MLS,,20210627_Chicago-Fire_Philadelphia-Union,-204.05304372946694,1.28,1.36,4,4,9,9,41.8,58.2,2,0,0,0,3,5
2021-06-27,Nashville SC,CF Montreal,1.0,1.0,1.63,3.76,5.62,1.67,3.79,6.0,MLS,,20210627_Nashville-SC_CF-Montreal,106.11768208493208,1.99,0.71,7,3,15,10,55.4,44.6,2,3,0,0,3,9
2021-06-27,New York City,DC United,2.0,1.0,1.61,3.99,5.41,1.68,3.94,5.51,MLS,,20210627_New-York-City_DC-United,115.97423551485508,0.69,1.69,3,6,6,14,54.2,45.8,1,3,1,0,5,5
2021-06-27,Portland Timbers,Minnesota United,0.0,1.0,2.08,3.66,3.27,2.12,3.71,3.47,MLS,,20210627_Portland-Timbers_Minnesota-United,29.945643258888367,0.58,0.77,2,3,6,6,42.1,57.9,5,2,0,0,5,5
2021-06-27,Real Salt Lake,Houston Dynamo,1.0,1.0,2.04,3.47,3.58,2.08,3.54,3.76,MLS,,20210627_Real-Salt-Lake_Houston-Dynamo,38.019828705868576,2.75,1.31,10,5,20,9,50.9,49.1,1,2,0,0,5,8
2021-06-27,San Jose Earthquakes,Los Angeles Galaxy,1.0,3.0,2.16,3.8,3.01,2.19,3.94,3.15,MLS,,20210627_San-Jose-Earthquakes_Los-Angeles-Galaxy,-38.364852945189114,0.59,1.41,3,4,7,9,49.0,51.0,2,0,1,1,7,6
2021-06-27,Seattle Sounders,Vancouver Whitecaps,2.0,2.0,1.45,4.3,7.3,1.46,4.44,8.13,MLS,,20210627_Seattle-Sounders_Vancouver-Whitecaps,237.72596761566592,2.56,2.13,7,6,17,14,59.3,40.7,1,0,0,0,5,12
2021-06-27,Toronto FC,FC Cincinnati,0.0,2.0,2.01,3.58,3.54,2.07,3.61,3.72,MLS,,20210627_Toronto-FC_FC-Cincinnati,149.156580255476,0.7,0.69,2,3,5,10,56.1,43.9,2,1,0,0,5,3
2021-06-28,Austin FC,Columbus Crew,0.0,0.0,2.69,3.25,2.63,2.75,3.4,2.7,MLS,,20210628_Austin-FC_Columbus-Crew,-83.26652085826186,0.41,0.05,2,0,5,0,44.3,55.7,0,5,0,1,6,1
2021-06-28,FC Dallas,New England Revolution,2.0,1.0,3.37,3.68,2.05,3.45,3.85,2.09,MLS,,20210628_FC-Dallas_New-England-Revolution,-113.67515758149125,0.69,2.62,3,9,6,18,45.3,54.7,2,2,0,0,9,18
2021-07-02,Austin FC,Portland Timbers,4.0,1.0,2.21,3.46,3.16,2.25,3.61,3.28,MLS,,20210702_Austin-FC_Portland-Timbers,-64.57540812514503,1.07,0.77,4,2,10,2,47.4,52.6,1,2,0,0,7,2
2021-07-03,Columbus Crew,New England Revolution,2.0,2.0,2.61,3.42,2.59,2.71,3.53,2.66,MLS,,20210703_Columbus-Crew_New-England-Revolution,-18.500503326909666,0.48,1.63,2,5,5,9,53.3,46.7,0,2,0,0,8,4
2021-07-03,DC United,Toronto FC,7.0,1.0,1.85,3.6,4.18,1.89,3.68,4.38,MLS,,20210703_DC-United_Toronto-FC,-36.66155507577719,0.8,0.19,7,1,16,3,46.1,53.9,4,1,0,0,6,8
2021-07-04,CF Montreal,Inter Miami,1.0,0.0,2.72,3.35,2.55,2.82,3.49,2.59,MLS,,20210704_CF-Montreal_Inter-Miami,24.459991228481158,0.2,1.06,2,4,3,9,53.8,46.2,0,0,0,0,2,5
2021-07-04,Chicago Fire,Atlanta Utd,3.0,0.0,1.86,3.73,4.0,1.84,3.89,4.35,MLS,,20210704_Chicago-Fire_Atlanta-Utd,-75.61035811354827,1.37,0.1,6,0,14,0,52.9,47.1,0,3,0,1,9,3
2021-07-04,Houston Dynamo,FC Cincinnati,1.0,1.0,1.94,3.63,3.76,1.97,3.74,3.94,MLS,,20210704_Houston-Dynamo_FC-Cincinnati,74.13300919235417,0.97,0.05,3,1,6,0,57.2,42.8,5,2,1,0,3,1
2021-07-04,Minnesota United,San Jose Earthquakes,2.0,2.0,1.54,4.43,5.52,1.58,4.48,5.75,MLS,,20210704_Minnesota-United_San-Jose-Earthquakes,89.50594132533092,1.12,0.05,2,2,4,7,48.2,51.8,2,2,0,0,7,6
2021-07-04,Nashville SC,Philadelphia Union,1.0,0.0,2.09,3.27,3.64,2.16,3.32,3.78,MLS,,20210704_Nashville-SC_Philadelphia-Union,-60.45017354663878,1.35,0.05,5,0,12,0,43.6,56.4,4,3,0,1,7,1
2021-07-04,Orlando City,New York Red Bulls,1.0,2.0,1.65,4.11,4.75,1.68,4.28,4.97,MLS,,20210704_Orlando-City_New-York-Red-Bulls,68.34134730372239,0.86,1.85,3,5,6,9,54.3,45.7,4,0,0,0,4,7
2021-07-04,Real Salt Lake,Los Angeles FC,0.0,1.0,3.14,3.69,2.13,3.29,3.8,2.17,MLS,,20210704_Real-Salt-Lake_Los-Angeles-FC,-53.43459904982092,0.07,0.22,0,1,2,0,46.2,53.8,5,1,0,0,4,5
2021-07-05,Colorado Rapids,Seattle Sounders,1.0,1.0,2.02,3.63,3.49,2.03,3.74,3.72,MLS,,20210705_Colorado-Rapids_Seattle-Sounders,-119.38953696950034,1.22,1.47,3,5,7,11,42.2,57.8,3,4,0,0,7,3
2021-07-05,FC Dallas,Vancouver Whitecaps,2.0,2.0,1.7,3.95,4.59,1.73,4.04,4.89,MLS,,20210705_FC-Dallas_Vancouver-Whitecaps,73.4154045587461,1.3,1.49,2,4,3,10,55.3,44.7,1,1,0,0,3,2
2021-07-05,Los Angeles Galaxy,Sporting Kansas City,0.0,2.0,2.61,3.67,2.47,2.7,3.79,2.54,MLS,,20210705_Los-Angeles-Galaxy_Sporting-Kansas-City,-35.99454915211368,1.8,0.18,7,2,13,4,49.3,50.7,3,3,0,0,3,2
2021-07-08,Austin FC,Los Angeles FC,0.0,2.0,2.88,3.57,2.32,2.9,3.7,2.42,MLS,,20210708_Austin-FC_Los-Angeles-FC,-50.93311102669395,0.68,2.04,4,6,7,13,49.6,50.4,1,1,0,0,4,7
2021-07-08,CF Montreal,New York City,2.0,1.0,4.22,4.04,1.74,4.35,4.17,1.78,MLS,,20210708_CF-Montreal_New-York-City,-136.78515527097875,1.48,1.28,5,4,12,9,48.5,51.5,2,0,0,0,11,6
2021-07-08,Chicago Fire,Orlando City,3.0,1.0,2.08,3.73,3.23,2.1,3.79,3.47,MLS,,20210708_Chicago-Fire_Orlando-City,-138.12668453622314,0.32,1.04,3,4,7,8,49.3,50.7,1,3,0,0,8,4
2021-07-08,Colorado Rapids,Minnesota United,2.0,0.0,1.86,3.9,3.77,1.87,4.03,4.08,MLS,,20210708_Colorado-Rapids_Minnesota-United,-9.009751531609027,1.53,1.78,4,6,8,15,46.9,53.1,4,3,0,0,3,10
2021-07-08,Los Angeles Galaxy,FC Dallas,3.0,1.0,1.84,3.94,3.84,1.85,4.06,4.08,MLS,,20210708_Los-Angeles-Galaxy_FC-Dallas,8.61871560911868,1.29,0.55,3,1,8,3,44.8,55.2,3,2,0,1,7,1
2021-07-08,New England Revolution,Toronto FC,2.0,3.0,1.49,4.66,5.73,1.53,4.61,6.2,MLS,,20210708_New-England-Revolution_Toronto-FC,101.30551158083381,2.9,1.94,9,5,20,12,51.5,48.5,2,0,0,0,12,8
2021-07-08,Seattle Sounders,Houston Dynamo,2.0,0.0,1.84,3.73,4.03,1.9,3.77,4.2,MLS,,20210708_Seattle-Sounders_Houston-Dynamo,196.50261476902324,1.87,0.25,5,1,9,2,57.8,42.2,3,1,0,0,8,0
2021-07-08,Vancouver Whitecaps,Real Salt Lake,0.0,4.0,4.12,3.43,1.9,4.41,3.43,1.95,MLS,,20210708_Vancouver-Whitecaps_Real-Salt-Lake,-48.25126641856173,0.69,1.67,2,5,4,10,54.2,45.8,2,2,0,1,6,5
2021-07-09,Nashville SC,Atlanta Utd,2.0,2.0,1.56,4.01,6.02,1.58,4.09,6.46,MLS,,20210709_Nashville-SC_Atlanta-Utd,83.95957089323815,1.34,1.48,5,6,11,12,57.5,42.5,5,1,0,0,3,2
2021-07-09,New York Red Bulls,Philadelphia Union,1.0,1.0,2.17,3.54,3.17,2.21,3.61,3.36,MLS,,20210709_New-York-Red-Bulls_Philadelphia-Union,-64.29769578065907,0.51,0.54,2,1,4,4,48.1,51.9,2,0,0,0,3,5
2021-07-10,FC Cincinnati,Columbus Crew,2.0,2.0,2.38,3.21,3.07,2.47,3.23,3.19,MLS,,20210710_FC-Cincinnati_Columbus-Crew,-183.74067323798386,0.83,0.72,2,3,4,4,40.3,59.7,3,2,0,0,2,4
2021-07-17,Atlanta Utd,New England Revolution,0.0,1.0,3.73,3.92,1.87,3.92,4.01,1.84,MLS,,20210717_Atlanta-Utd_New-England-Revolution,-93.03701747567493,0.57,0.78,2,4,3,8,43.1,56.9,2,2,1,0,1,8
2021-07-18,CF Montreal,FC Cincinnati,5.0,4.0,2.0,3.66,3.49,2.0,3.79,3.56,MLS,,20210718_CF-Montreal_FC-Cincinnati,82.40217076367026,2.37,0.7,8,4,18,7,57.3,42.7,1,3,0,0,9,7
2021-07-18,Colorado Rapids,San Jose Earthquakes,1.0,1.0,1.39,5.02,7.02,1.42,5.22,7.42,MLS,,20210718_Colorado-Rapids_San-Jose-Earthquakes,86.75769838205679,0.69,1.32,3,6,7,13,53.4,46.6,1,2,0,0,4,8
2021-07-18,Columbus Crew,New York City,2.0,1.0,3.15,3.5,2.2,3.25,3.62,2.25,MLS,,20210718_Columbus-Crew_New-York-City,-14.085576115963704,0.82,0.35,3,1,5,3,47.8,52.2,4,0,0,0,4,2
2021-07-18,Los Angeles FC,Real Salt Lake,2.0,1.0,1.36,5.02,8.18,1.39,5.08,8.7,MLS,,20210718_Los-Angeles-FC_Real-Salt-Lake,73.68153242356016,1.22,0.05,3,1,6,3,44.2,55.8,5,0,0,0,4,1
2021-07-18,Minnesota United,Seattle Sounders,1.0,0.0,1.89,3.83,3.73,1.88,4.03,4.0,MLS,,20210718_Minnesota-United_Seattle-Sounders,-120.60847467106692,0.97,1.42,3,5,7,11,47.2,52.8,2,1,0,0,4,5
