date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-04-17 21:05:00,Deportivo Pereira,Millonarios,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220417_Deportivo-Pereira_Millonarios,-124.13009506475669,0.34,0.98,1,3,2,5,49.3,50.7,3,1,0,0,0,3
2022-04-17 23:10:00,América de Cali,Deportivo Cali,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220417_América-de-Cali_Deportivo-Cali,-28.617142579372057,0.94,1.07,3,1,8,1,49.8,50.2,2,3,0,0,4,2
2022-04-18 01:15:00,Independiente Medellín,Unión Magdalena,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220418_Independiente-Medellín_Unión-Magdalena,125.09051718476667,0.05,0.21,0,0,0,0,54.3,45.7,0,3,0,0,1,3
2022-04-19 00:40:00,Patriotas,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220419_Patriotas_Envigado-FC,-68.53653739305241,0.87,0.94,3,2,6,5,43.0,57.0,0,1,0,0,4,3
2022-04-23 21:00:00,Atlético Bucaramanga,Independiente Medellín,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220423_Atlético-Bucaramanga_Independiente-Medellín,-24.00999662250024,1.27,1.09,4,4,9,9,52.7,47.3,0,2,0,0,3,5
2022-04-23 23:05:00,Atlético Nacional,Once Caldas,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220423_Atlético-Nacional_Once-Caldas,99.95834312538113,0.51,0.59,3,3,9,7,48.9,51.1,1,1,0,0,7,5
2022-04-24 01:10:00,Unión Magdalena,Atlético Junior,0.0,3.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220424_Unión-Magdalena_Atlético-Junior,-127.94037057285573,0.57,0.86,4,4,8,8,41.1,58.9,3,0,0,0,9,5
2022-04-24 16:00:00,Envigado FC,Deportivo Pereira,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220424_Envigado-FC_Deportivo-Pereira,13.590266852917239,2.17,1.09,8,2,17,4,46.7,53.3,1,2,0,0,6,10
2022-04-24 19:00:00,Deportivo Cali,Águilas Doradas,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220424_Deportivo-Cali_Águilas-Doradas,37.886529647597854,1.3,1.35,4,6,7,11,51.9,48.1,3,2,0,0,1,7
2022-04-24 21:05:00,Jaguares de Córdoba,América de Cali,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220424_Jaguares-de-Córdoba_América-de-Cali,-2.8513907751212173,0.05,0.94,1,2,3,5,49.3,50.7,1,1,0,0,4,2
2022-04-24 23:10:00,Millonarios,Independiente Santa Fe,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220424_Millonarios_Independiente-Santa-Fe,95.80640022216858,0.74,0.74,2,2,3,5,63.0,37.0,0,5,0,0,3,2
2022-04-25 01:15:00,Alianza FC,Deportes Tolima,0.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220425_Alianza-FC_Deportes-Tolima,-77.38709513430604,0.63,1.37,3,4,8,9,45.4,54.6,1,0,0,0,6,5
2022-04-25 21:00:00,Cortuluá,Internacional de Bogotá,0.0,2.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220425_Cortuluá_Internacional-de-Bogotá,-56.03641316337962,0.85,1.63,4,6,7,15,44.1,55.9,0,1,0,0,8,10
2022-04-27 00:40:00,Deportivo Pasto,Patriotas,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220427_Deportivo-Pasto_Patriotas,6.491960114627318,0.97,0.05,2,2,6,7,52.9,47.1,2,2,1,0,6,5
2022-04-30 01:00:00,Deportivo Pereira,Unión Magdalena,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220430_Deportivo-Pereira_Unión-Magdalena,69.92037365809142,0.44,0.32,2,2,4,4,52.0,48.0,1,0,0,0,5,4
2022-04-30 19:00:00,Internacional de Bogotá,Atlético Bucaramanga,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220430_Internacional-de-Bogotá_Atlético-Bucaramanga,18.223998964385146,1.27,0.06,4,1,10,1,57.5,42.5,0,0,0,0,7,0
2022-04-30 21:05:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220430_Independiente-Medellín_Atlético-Nacional,-40.461859775723724,0.05,0.41,1,2,1,6,44.9,55.1,2,3,0,0,3,4
2022-04-30 23:10:00,Independiente Santa Fe,Jaguares de Córdoba,4.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220430_Independiente-Santa-Fe_Jaguares-de-Córdoba,6.094921639873519,1.35,0.69,4,3,9,5,48.5,51.5,1,2,0,0,8,2
2022-05-01 01:15:00,Deportes Tolima,Cortuluá,3.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220501_Deportes-Tolima_Cortuluá,153.89090866665333,1.27,0.61,7,3,18,5,57.0,43.0,0,0,0,0,7,3
2022-05-01 19:00:00,Once Caldas,Deportivo Cali,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220501_Once-Caldas_Deportivo-Cali,4.196666998142064,0.08,1.3,0,5,0,9,45.8,54.2,2,0,0,0,1,6
2022-05-01 21:05:00,Patriotas,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220501_Patriotas_Millonarios,-150.72318179294143,0.05,0.85,1,2,1,4,40.7,59.3,1,0,0,0,3,3
2022-05-02 01:15:00,Atlético Junior,Envigado FC,4.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220502_Atlético-Junior_Envigado-FC,36.90916095313128,2.34,1.15,6,5,11,11,44.3,55.7,2,4,0,0,10,5
2022-05-02 22:00:00,Águilas Doradas,Deportivo Pasto,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220502_Águilas-Doradas_Deportivo-Pasto,30.04814310139136,0.59,1.46,2,3,5,7,52.8,47.2,1,3,0,0,2,2
2022-05-03 00:30:00,América de Cali,Alianza FC,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220503_América-de-Cali_Alianza-FC,-23.846555695210782,0.82,0.7,3,2,5,5,49.3,50.7,1,3,0,0,2,7
2022-05-05 22:00:00,Unión Magdalena,Internacional de Bogotá,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220505_Unión-Magdalena_Internacional-de-Bogotá,-116.6053310655127,0.05,1.26,1,4,4,8,42.6,57.4,0,0,0,0,2,5
2022-05-07 01:00:00,Atlético Nacional,Deportivo Pereira,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220507_Atlético-Nacional_Deportivo-Pereira,95.2802999324133,1.17,0.68,2,4,4,9,54.1,45.9,1,1,1,0,4,8
2022-05-07 19:00:00,Atlético Bucaramanga,Patriotas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220507_Atlético-Bucaramanga_Patriotas,65.71684470257082,1.22,2.09,5,6,9,15,54.9,45.1,2,3,0,0,6,7
2022-05-07 21:05:00,Deportivo Cali,Independiente Santa Fe,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220507_Deportivo-Cali_Independiente-Santa-Fe,10.354824512263122,1.14,1.37,1,4,2,10,44.2,55.8,2,2,0,0,0,7
2022-05-07 23:10:00,Deportivo Pasto,América de Cali,3.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220507_Deportivo-Pasto_América-de-Cali,-27.675094176976017,1.42,1.08,3,1,7,2,54.6,45.4,1,2,0,0,2,4
2022-05-08 01:15:00,Jaguares de Córdoba,Independiente Medellín,3.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220508_Jaguares-de-Córdoba_Independiente-Medellín,-86.2477278496549,1.31,0.11,5,0,10,0,47.5,52.5,0,0,0,0,4,1
2022-05-08 19:00:00,Cortuluá,Atlético Junior,1.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220508_Cortuluá_Atlético-Junior,-129.80029926732345,0.54,0.9,2,3,7,8,54.0,46.0,0,3,0,0,3,6
2022-05-08 21:05:00,Envigado FC,Águilas Doradas,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220508_Envigado-FC_Águilas-Doradas,17.382881918960493,1.76,0.61,6,2,12,6,59.6,40.4,2,0,0,0,9,3
2022-05-08 23:10:00,Millonarios,Deportes Tolima,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220508_Millonarios_Deportes-Tolima,-3.092195518148401,0.47,1.44,2,4,4,7,43.9,56.1,1,0,0,0,0,6
2022-05-09 01:15:00,Alianza FC,Once Caldas,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220509_Alianza-FC_Once-Caldas,29.532601634058665,1.35,0.05,3,1,7,1,44.8,55.2,4,2,1,0,1,0
2022-05-14 23:00:00,Atlético Junior,Jaguares de Córdoba,2.0,4.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220514_Atlético-Junior_Jaguares-de-Córdoba,72.1160690519514,0.75,2.08,2,6,5,16,48.9,51.1,3,2,1,0,3,4
2022-05-14 23:00:00,Deportes Tolima,Envigado FC,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220514_Deportes-Tolima_Envigado-FC,84.96705279202251,0.49,1.48,1,4,3,8,53.1,46.9,3,1,0,0,3,2
2022-05-14 23:00:00,Deportivo Pereira,Atlético Bucaramanga,0.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220514_Deportivo-Pereira_Atlético-Bucaramanga,-5.030569996090435,0.54,1.86,1,6,0,12,48.4,51.6,2,1,0,0,2,7
2022-05-14 23:00:00,Independiente Medellín,Deportivo Pasto,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220514_Independiente-Medellín_Deportivo-Pasto,82.78352353146806,0.47,0.68,3,1,7,5,48.4,51.6,2,1,0,0,0,4
2022-05-14 23:00:00,Internacional de Bogotá,Atlético Nacional,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220514_Internacional-de-Bogotá_Atlético-Nacional,-68.50151199616198,1.39,1.08,3,5,8,10,55.2,44.8,5,3,0,0,3,8
2022-05-14 23:00:00,Millonarios,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220514_Millonarios_Alianza-FC,77.98970280127946,0.67,0.19,2,1,5,2,54.8,45.2,3,3,0,0,3,3
2022-05-14 23:00:00,Once Caldas,Independiente Santa Fe,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220514_Once-Caldas_Independiente-Santa-Fe,-21.07835663177184,0.05,0.42,2,2,7,5,55.7,44.3,2,1,0,0,4,4
2022-05-14 23:00:00,Águilas Doradas,Cortuluá,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220514_Águilas-Doradas_Cortuluá,26.362596282432605,0.83,0.05,2,3,3,9,48.0,52.0,1,2,0,0,3,4
2022-05-15 19:00:00,Patriotas,Deportivo Cali,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220515_Patriotas_Deportivo-Cali,-64.01369554439066,1.63,1.3,4,4,7,9,46.1,53.9,0,0,0,0,0,3
2022-05-16 00:00:00,América de Cali,Unión Magdalena,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220516_América-de-Cali_Unión-Magdalena,46.93748537824149,0.99,0.6,4,2,8,9,58.4,41.6,3,0,0,0,7,7
2022-05-21 20:00:00,Envigado FC,Deportes Tolima,1.0,4.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220521_Envigado-FC_Deportes-Tolima,-79.2120125547035,0.76,1.69,3,6,6,12,43.7,56.3,1,4,0,0,4,3
2022-05-21 22:15:00,Independiente Medellín,Internacional de Bogotá,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220521_Independiente-Medellín_Internacional-de-Bogotá,13.97158901385319,1.5,1.32,5,4,10,8,47.3,52.7,0,3,0,0,5,4
2022-05-22 00:30:00,Atlético Junior,Atlético Nacional,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220522_Atlético-Junior_Atlético-Nacional,-33.800997834262716,0.66,2.0,2,5,4,10,49.5,50.5,1,3,0,0,5,6
2022-05-22 22:30:00,Millonarios,Atlético Bucaramanga,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220522_Millonarios_Atlético-Bucaramanga,99.07651054213352,1.82,0.87,5,3,12,8,57.4,42.6,1,4,0,0,7,5
2022-05-31 23:00:00,Atlético Bucaramanga,Atlético Junior,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220531_Atlético-Bucaramanga_Atlético-Junior,-33.696780627662974,1.74,0.91,4,2,7,2,45.4,54.6,1,0,0,0,4,3
2022-06-01 01:05:00,Atlético Nacional,Millonarios,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220601_Atlético-Nacional_Millonarios,-51.24199376683555,1.77,1.29,6,4,13,9,50.5,49.5,1,3,0,0,4,6
2022-06-01 23:00:00,Internacional de Bogotá,Envigado FC,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220601_Internacional-de-Bogotá_Envigado-FC,5.114132244307484,0.13,1.56,2,5,5,10,49.9,50.1,1,2,0,0,4,8
2022-06-02 01:05:00,Deportes Tolima,Independiente Medellín,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220602_Deportes-Tolima_Independiente-Medellín,55.711998957609694,1.48,0.35,4,2,10,3,53.4,46.6,3,1,0,0,5,6
2022-06-04 22:15:00,Atlético Nacional,Atlético Bucaramanga,4.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220604_Atlético-Nacional_Atlético-Bucaramanga,53.76713069360608,0.75,0.52,4,2,9,4,53.2,46.8,2,1,0,0,5,5
2022-06-05 00:30:00,Atlético Junior,Millonarios,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220605_Atlético-Junior_Millonarios,-94.11853619282124,2.28,1.16,6,3,15,5,49.3,50.7,1,0,0,0,4,2
2022-06-05 20:00:00,Envigado FC,Independiente Medellín,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220605_Envigado-FC_Independiente-Medellín,-55.85239464480105,0.23,1.43,1,4,2,9,54.3,45.7,0,0,1,1,3,2
2022-06-06 00:35:00,Deportes Tolima,Internacional de Bogotá,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220606_Deportes-Tolima_Internacional-de-Bogotá,78.98770803871753,1.85,1.48,5,4,12,9,48.3,51.7,1,0,0,0,7,4
2022-06-08 23:15:00,Millonarios,Atlético Junior,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220608_Millonarios_Atlético-Junior,63.77155939818772,0.47,0.05,1,1,3,3,50.6,49.4,4,3,0,0,2,3
2022-06-09 01:15:00,Atlético Bucaramanga,Atlético Nacional,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220609_Atlético-Bucaramanga_Atlético-Nacional,-74.08239710300654,0.9,0.76,3,1,6,4,49.9,50.1,2,0,0,0,3,1
2022-06-09 23:15:00,Internacional de Bogotá,Deportes Tolima,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220609_Internacional-de-Bogotá_Deportes-Tolima,-97.62353067626123,1.65,0.68,5,3,9,7,47.9,52.1,4,2,0,0,6,7
2022-06-10 01:15:00,Independiente Medellín,Envigado FC,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220610_Independiente-Medellín_Envigado-FC,52.0271426688912,1.12,0.92,5,3,11,6,42.3,57.7,4,2,0,0,2,5
2022-06-11 22:00:00,Atlético Junior,Atlético Bucaramanga,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220611_Atlético-Junior_Atlético-Bucaramanga,44.36503722102702,0.94,0.15,2,0,5,0,54.9,45.1,3,3,0,0,3,4
2022-06-12 00:30:00,Millonarios,Atlético Nacional,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220612_Millonarios_Atlético-Nacional,10.739089490685956,0.38,0.41,1,2,1,5,51.1,48.9,2,2,0,0,4,4
2022-06-12 20:00:00,Envigado FC,Internacional de Bogotá,0.0,3.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220612_Envigado-FC_Internacional-de-Bogotá,-43.03248375022599,1.23,1.5,3,5,5,11,48.5,51.5,2,2,0,0,4,2
2022-06-12 22:30:00,Independiente Medellín,Deportes Tolima,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220612_Independiente-Medellín_Deportes-Tolima,-37.62460167623999,0.52,1.35,3,4,5,8,46.4,53.6,0,3,0,0,7,6
2022-06-15 23:00:00,Atlético Bucaramanga,Millonarios,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220615_Atlético-Bucaramanga_Millonarios,-113.88538973797495,1.79,1.16,4,4,12,10,47.8,52.2,1,0,0,0,10,13
2022-06-16 01:15:00,Atlético Nacional,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220616_Atlético-Nacional_Atlético-Junior,38.57093628956818,0.66,1.42,3,5,7,11,55.1,44.9,0,1,0,0,7,6
2022-06-17 00:30:00,Deportes Tolima,Envigado FC,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220617_Deportes-Tolima_Envigado-FC,131.31127401411504,1.54,0.94,4,4,7,6,58.2,41.8,1,0,0,0,3,3
2022-06-17 00:30:00,Internacional de Bogotá,Independiente Medellín,1.0,5.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220617_Internacional-de-Bogotá_Independiente-Medellín,-8.200562604113202,0.57,2.06,1,7,4,15,45.1,54.9,3,3,0,1,4,6
2022-06-23 01:00:00,Atlético Nacional,Deportes Tolima,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220623_Atlético-Nacional_Deportes-Tolima,-20.595657002117832,1.77,0.75,7,3,15,6,46.0,54.0,0,2,0,0,8,4
2022-06-27 00:00:00,Deportes Tolima,Atlético Nacional,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220627_Deportes-Tolima_Atlético-Nacional,-4.825376463998737,1.84,1.47,6,5,10,13,54.0,46.0,2,0,0,0,9,9
2022-07-07 21:00:00,Unión Magdalena,Once Caldas,2.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220707_Unión-Magdalena_Once-Caldas,-76.69393396911164,1.42,0.98,4,2,8,5,48.3,51.7,0,2,0,0,4,1
2022-07-07 23:05:00,Deportivo Pereira,Alianza FC,1.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220707_Deportivo-Pereira_Alianza-FC,-31.068542184715625,1.47,0.9,4,2,8,3,46.6,53.4,0,1,0,0,2,3
2022-07-08 01:10:00,Patriotas,Atlético Junior,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220708_Patriotas_Atlético-Junior,-87.8937466237544,0.8,1.23,2,4,2,8,52.3,47.7,0,0,0,0,5,2
2022-07-09 20:15:00,Envigado FC,América de Cali,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220709_Envigado-FC_América-de-Cali,10.900418693201345,1.15,0.75,4,3,12,9,46.1,53.9,5,2,0,0,11,5
2022-07-09 23:00:00,Millonarios,Deportivo Pasto,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220709_Millonarios_Deportivo-Pasto,141.8294851685498,1.27,1.24,6,3,13,7,63.2,36.8,0,0,0,0,6,4
2022-07-10 19:00:00,Internacional de Bogotá,Independiente Santa Fe,2.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220710_Internacional-de-Bogotá_Independiente-Santa-Fe,42.32427470361472,1.48,1.94,5,5,13,12,48.1,51.9,0,1,0,0,5,4
2022-07-10 23:10:00,Atlético Nacional,Cortuluá,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220710_Atlético-Nacional_Cortuluá,147.48394999459651,1.37,0.75,5,4,10,9,56.0,44.0,1,1,1,0,3,4
2022-07-11 01:15:00,Deportes Tolima,Independiente Medellín,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220711_Deportes-Tolima_Independiente-Medellín,54.44396874881613,1.08,1.21,3,4,6,9,54.4,45.6,2,1,0,0,3,4
2022-07-12 23:00:00,Alianza FC,Unión Magdalena,0.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220712_Alianza-FC_Unión-Magdalena,126.43665552101925,0.36,1.08,2,3,4,6,52.0,48.0,1,3,0,0,4,4
2022-07-13 01:05:00,Millonarios,Atlético Bucaramanga,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220713_Millonarios_Atlético-Bucaramanga,77.6451123327231,1.28,0.05,4,0,8,0,52.8,47.2,5,2,1,0,3,1
2022-07-13 19:00:00,Cortuluá,Jaguares de Córdoba,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220713_Cortuluá_Jaguares-de-Córdoba,-33.85139344457957,0.94,0.98,4,3,9,4,50.2,49.8,1,3,0,0,3,3
2022-07-13 21:05:00,Deportivo Pasto,Envigado FC,4.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220713_Deportivo-Pasto_Envigado-FC,-27.230245142751755,1.43,1.3,4,4,9,9,49.2,50.8,3,1,0,0,4,2
2022-07-13 23:10:00,Once Caldas,Internacional de Bogotá,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220713_Once-Caldas_Internacional-de-Bogotá,-63.100445692283074,0.92,1.22,3,5,7,11,48.3,51.7,1,3,0,0,4,3
2022-07-14 01:15:00,Atlético Junior,Atlético Nacional,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220714_Atlético-Junior_Atlético-Nacional,-70.62540050928874,0.78,0.89,3,3,5,7,52.9,47.1,1,1,0,0,3,10
2022-07-14 21:00:00,Águilas Doradas,Independiente Santa Fe,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220714_Águilas-Doradas_Independiente-Santa-Fe,-15.49906157979808,0.69,2.56,2,7,4,14,45.0,55.0,3,4,0,0,5,5
2022-07-14 23:05:00,Independiente Medellín,Patriotas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220714_Independiente-Medellín_Patriotas,100.31160079970505,0.86,0.82,4,2,10,5,47.6,52.4,2,1,0,0,10,4
2022-07-15 01:10:00,Deportes Tolima,Deportivo Cali,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220715_Deportes-Tolima_Deportivo-Cali,130.35664296428058,1.22,1.3,4,4,10,8,55.7,44.3,0,1,0,0,4,4
2022-07-16 21:00:00,Jaguares de Córdoba,Deportivo Pasto,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220716_Jaguares-de-Córdoba_Deportivo-Pasto,43.27586080896299,1.05,1.16,3,3,7,7,53.1,46.9,2,1,0,0,2,2
2022-07-16 23:05:00,Atlético Nacional,Millonarios,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220716_Atlético-Nacional_Millonarios,5.084741205138926,0.78,0.67,2,2,4,4,54.9,45.1,1,2,0,0,0,5
2022-07-17 01:10:00,Internacional de Bogotá,Atlético Junior,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220717_Internacional-de-Bogotá_Atlético-Junior,-9.152993640698014,0.7,0.43,4,2,11,5,53.2,46.8,1,0,0,0,2,2
2022-07-17 19:00:00,Envigado FC,Alianza FC,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220717_Envigado-FC_Alianza-FC,-47.55926715482224,0.56,0.71,2,2,5,6,43.5,56.5,6,4,0,0,4,6
2022-07-17 21:05:00,Independiente Santa Fe,Cortuluá,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220717_Independiente-Santa-Fe_Cortuluá,45.535112612896455,1.27,0.05,3,0,7,0,49.9,50.1,0,0,0,0,4,1
2022-07-18 23:00:00,Unión Magdalena,Deportes Tolima,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220718_Unión-Magdalena_Deportes-Tolima,-211.76234419668413,0.59,0.98,2,4,4,10,41.5,58.5,3,1,0,0,3,6
2022-07-19 01:05:00,Once Caldas,Águilas Doradas,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220719_Once-Caldas_Águilas-Doradas,-6.565592065520605,0.17,0.49,2,3,4,7,49.2,50.8,0,3,0,0,2,3
2022-07-20 01:00:00,Deportivo Pereira,Patriotas,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220720_Deportivo-Pereira_Patriotas,12.913700795746763,0.54,0.05,2,0,4,0,46.9,53.1,1,1,0,0,4,2
2022-07-22 01:00:00,Deportivo Cali,Independiente Medellín,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220722_Deportivo-Cali_Independiente-Medellín,-95.96922643316293,1.17,0.23,2,2,6,4,47.5,52.5,1,1,0,0,3,4
2022-07-22 23:00:00,Alianza FC,Atlético Bucaramanga,3.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220722_Alianza-FC_Atlético-Bucaramanga,2.683116912585092,1.06,0.46,4,2,8,4,53.0,47.0,1,2,0,0,5,3
2022-07-23 01:05:00,Millonarios,Envigado FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220723_Millonarios_Envigado-FC,126.15596867240856,1.0,0.71,3,2,5,4,52.0,48.0,0,1,0,0,3,7
