date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-07-17 02:00:00,Monterey Bay,Detroit City FC,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220717_Monterey-Bay_Detroit-City-FC,-78.08134517202575,0.61,0.24,3,0,8,0,37.6,62.4,0,0,0,0,1,2
2022-07-17 02:00:00,Oakland Roots,El Paso Locomotive FC,4.0,0.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220717_Oakland-Roots_El-Paso-Locomotive-FC,-54.23818417574944,1.69,1.19,5,4,10,10,45.0,55.0,1,0,0,0,2,9
2022-07-17 03:00:00,Sacramento Republic FC,Birmingham Legion FC,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220717_Sacramento-Republic-FC_Birmingham-Legion-FC,-26.39511171418053,1.1,1.33,4,3,8,5,43.9,56.1,2,2,0,0,6,2
2022-07-17 23:30:00,Rio Grande Valley FC Toros,Las Vegas Lights FC,0.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220717_Rio-Grande-Valley-FC-Toros_Las-Vegas-Lights-FC,44.1748562645389,0.88,1.3,3,3,7,7,53.5,46.5,1,2,0,0,6,6
2022-07-19 02:00:00,San Diego Loyal SC,Colorado Springs Switchbacks FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220719_San-Diego-Loyal-SC_Colorado-Springs-Switchbacks-FC,-22.11819174126458,2.06,0.42,7,0,14,0,53.3,46.7,3,2,0,0,6,1
2022-07-20 23:00:00,Louisville City FC,Phoenix Rising FC,0.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220720_Louisville-City-FC_Phoenix-Rising-FC,119.89411410974185,0.33,0.05,1,0,3,1,58.1,41.9,1,1,1,0,3,3
2022-07-23 01:00:00,Colorado Springs Switchbacks FC,Charleston Battery,3.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220723_Colorado-Springs-Switchbacks-FC_Charleston-Battery,167.33841763245323,1.71,1.46,6,5,14,10,50.7,49.3,2,1,0,0,6,6
2022-07-23 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220723_Hartford-Athletic_Pittsburgh-Riverhounds,-139.52344879108136,1.74,1.26,6,3,13,6,37.2,62.8,2,1,0,0,7,9
2022-07-23 23:00:00,Indy Eleven,Memphis 901 FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220723_Indy-Eleven_Memphis-901-FC,-163.4231945488791,1.26,1.97,4,6,8,13,40.1,59.9,2,2,0,0,6,4
2022-07-23 23:30:00,Birmingham Legion FC,FC Tulsa,0.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220723_Birmingham-Legion-FC_FC-Tulsa,111.70346674775669,1.19,1.28,4,3,9,9,54.5,45.5,1,0,0,0,6,4
2022-07-23 23:30:00,Detroit City FC,New Mexico United,2.0,2.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220723_Detroit-City-FC_New-Mexico-United,-35.97541534281913,1.26,1.51,4,4,10,8,49.1,50.9,3,0,0,0,2,11
2022-07-23 23:30:00,Loudoun United FC,Miami FC,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220723_Loudoun-United-FC_Miami-FC,-163.89008321714323,0.69,2.31,1,7,4,17,46.8,53.2,1,2,0,0,7,7
2022-07-23 23:30:00,Tampa Bay Rowdies,Atlanta United 2,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220723_Tampa-Bay-Rowdies_Atlanta-United-2,240.19576957403137,1.45,1.53,6,4,13,9,63.1,36.9,2,3,0,0,7,2
2022-07-24 01:30:00,El Paso Locomotive FC,San Antonio FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220724_El-Paso-Locomotive-FC_San-Antonio-FC,-89.02754620534347,1.04,1.23,4,2,10,3,38.1,61.9,4,3,0,0,4,2
2022-07-24 02:00:00,Monterey Bay,New York Red Bulls II,2.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220724_Monterey-Bay_New-York-Red-Bulls-II,102.50116836006919,1.51,0.71,5,2,12,6,54.8,45.2,0,1,0,0,11,5
2022-07-24 02:00:00,Oakland Roots,Las Vegas Lights FC,0.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220724_Oakland-Roots_Las-Vegas-Lights-FC,66.6180488773648,0.79,0.98,4,2,10,5,51.2,48.8,1,0,0,0,6,4
2022-07-24 02:00:00,San Diego Loyal SC,Rio Grande Valley FC Toros,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220724_San-Diego-Loyal-SC_Rio-Grande-Valley-FC-Toros,69.64503553393456,0.83,0.59,3,2,7,4,54.9,45.1,1,3,0,0,3,5
2022-07-24 02:30:00,Phoenix Rising FC,Sacramento Republic FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220724_Phoenix-Rising-FC_Sacramento-Republic-FC,-15.07968874041444,0.94,0.77,3,2,7,5,45.4,54.6,2,3,0,0,3,4
2022-07-24 02:30:00,Ventura County FC,Orange County SC,2.0,5.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220724_Ventura-County-FC_Orange-County-SC,28.453811602507358,1.55,1.16,5,5,12,11,52.8,47.2,1,0,0,0,4,10
2022-07-28 00:00:00,Birmingham Legion FC,Loudoun United FC,6.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220728_Birmingham-Legion-FC_Loudoun-United-FC,205.4623200702331,2.34,1.04,9,3,20,6,57.6,42.4,0,0,0,0,17,3
2022-07-28 00:30:00,Rio Grande Valley FC Toros,Hartford Athletic,0.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220728_Rio-Grande-Valley-FC-Toros_Hartford-Athletic,50.353689221325794,1.09,0.05,3,0,6,0,44.4,55.6,4,0,1,1,3,3
2022-07-28 02:00:00,Oakland Roots,Phoenix Rising FC,0.0,0.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220728_Oakland-Roots_Phoenix-Rising-FC,4.727575378884467,0.83,0.8,4,2,9,3,48.6,51.4,2,1,0,0,3,3
2022-07-28 02:30:00,Las Vegas Lights FC,San Antonio FC,0.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220728_Las-Vegas-Lights-FC_San-Antonio-FC,-176.8848381995963,0.68,1.06,3,5,7,10,41.4,58.6,1,3,0,1,2,1
2022-07-30 23:00:00,Hartford Athletic,Birmingham Legion FC,0.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220730_Hartford-Athletic_Birmingham-Legion-FC,-141.76401275783087,0.25,0.62,0,2,1,5,39.0,61.0,0,2,0,0,4,4
2022-07-30 23:00:00,Indy Eleven,Tampa Bay Rowdies,1.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220730_Indy-Eleven_Tampa-Bay-Rowdies,-212.67875383166643,1.0,1.33,3,4,5,10,47.8,52.2,1,2,0,0,6,5
2022-07-30 23:00:00,Pittsburgh Riverhounds,FC Tulsa,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220730_Pittsburgh-Riverhounds_FC-Tulsa,96.75317504533655,1.61,0.48,4,3,11,7,54.1,45.9,3,4,0,0,8,6
2022-07-30 23:30:00,Atlanta United 2,Las Vegas Lights FC,1.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220730_Atlanta-United-2_Las-Vegas-Lights-FC,-80.10397286863463,1.26,1.96,6,5,13,10,42.9,57.1,2,2,0,0,8,5
2022-07-30 23:30:00,Charleston Battery,Sacramento Republic FC,2.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220730_Charleston-Battery_Sacramento-Republic-FC,-140.24666794313225,0.4,2.0,2,5,4,11,39.9,60.1,0,2,0,0,3,3
2022-07-30 23:30:00,Loudoun United FC,Monterey Bay,0.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220730_Loudoun-United-FC_Monterey-Bay,-126.74818522883515,0.05,1.26,0,4,0,9,47.4,52.6,4,1,0,0,1,6
2022-07-31 01:00:00,San Antonio FC,Ventura County FC,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220731_San-Antonio-FC_Ventura-County-FC,161.69218934287687,1.15,0.84,4,4,9,8,62.2,37.8,1,1,0,0,3,7
2022-07-31 01:30:00,El Paso Locomotive FC,Louisville City FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220731_El-Paso-Locomotive-FC_Louisville-City-FC,-74.87371970511276,0.78,1.12,1,3,2,7,47.9,52.1,1,2,0,0,1,4
2022-07-31 02:00:00,Orange County SC,San Diego Loyal SC,2.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220731_Orange-County-SC_San-Diego-Loyal-SC,-63.06897112701722,1.55,1.34,4,4,8,8,40.3,59.7,3,0,0,0,3,2
2022-07-31 02:30:00,Phoenix Rising FC,Colorado Springs Switchbacks FC,4.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220731_Phoenix-Rising-FC_Colorado-Springs-Switchbacks-FC,-30.225829061819468,1.72,1.68,7,7,14,16,48.0,52.0,0,2,0,0,8,5
2022-07-31 22:00:00,New York Red Bulls II,New Mexico United,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220731_New-York-Red-Bulls-II_New-Mexico-United,-218.57413601964436,0.62,1.38,3,4,5,9,44.8,55.2,1,1,0,0,8,7
2022-08-03 23:00:00,New York Red Bulls II,Memphis 901 FC,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220803_New-York-Red-Bulls-II_Memphis-901-FC,-232.0963771044046,1.2,0.92,4,2,10,4,43.5,56.5,1,3,0,0,6,4
2022-08-04 01:00:00,New Mexico United,Sacramento Republic FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220804_New-Mexico-United_Sacramento-Republic-FC,45.884454097863454,1.4,1.13,5,3,10,5,54.8,45.2,0,1,0,0,10,4
2022-08-06 23:00:00,Indy Eleven,Pittsburgh Riverhounds,0.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220806_Indy-Eleven_Pittsburgh-Riverhounds,-160.78143811966538,0.81,0.92,1,4,3,7,40.9,59.1,1,2,0,0,2,10
2022-08-06 23:30:00,Loudoun United FC,Ventura County FC,2.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220806_Loudoun-United-FC_Ventura-County-FC,-164.92532189968233,1.05,0.74,2,2,4,5,48.4,51.6,1,3,0,0,4,3
2022-08-06 23:30:00,Tampa Bay Rowdies,Detroit City FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220806_Tampa-Bay-Rowdies_Detroit-City-FC,106.94259220973186,0.07,0.32,1,3,2,7,58.6,41.4,3,0,0,0,2,5
2022-08-07 00:00:00,Birmingham Legion FC,Atlanta United 2,6.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220807_Birmingham-Legion-FC_Atlanta-United-2,177.49036719061678,1.5,0.17,6,0,13,0,53.0,47.0,0,2,0,0,7,1
2022-08-07 00:00:00,Louisville City FC,Charleston Battery,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220807_Louisville-City-FC_Charleston-Battery,254.46973357838237,1.92,1.13,7,4,14,9,62.8,37.2,2,3,0,0,8,3
2022-08-07 00:30:00,Memphis 901 FC,Hartford Athletic,3.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220807_Memphis-901-FC_Hartford-Athletic,171.31168801932176,0.91,0.39,3,1,5,3,56.6,43.4,1,3,0,0,3,2
2022-08-07 01:00:00,New Mexico United,Miami FC,0.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220807_New-Mexico-United_Miami-FC,34.46873000200617,1.15,2.05,4,6,7,14,50.2,49.8,2,0,1,0,5,6
2022-08-07 02:00:00,Monterey Bay,El Paso Locomotive FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220807_Monterey-Bay_El-Paso-Locomotive-FC,-56.21132460354579,0.92,0.82,2,3,6,6,48.5,51.5,1,3,0,0,1,3
2022-08-07 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,3.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220807_Orange-County-SC_Colorado-Springs-Switchbacks-FC,-41.46839110543601,2.59,1.01,8,4,18,10,48.6,51.4,1,2,0,0,6,6
2022-08-07 02:00:00,San Diego Loyal SC,San Antonio FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220807_San-Diego-Loyal-SC_San-Antonio-FC,-86.05702215043993,1.11,0.74,4,3,8,6,45.2,54.8,1,3,0,0,6,7
2022-08-07 02:30:00,Phoenix Rising FC,Las Vegas Lights FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220807_Phoenix-Rising-FC_Las-Vegas-Lights-FC,55.636473514941144,1.62,0.81,6,3,16,6,50.2,49.8,0,0,0,0,8,3
2022-08-07 03:00:00,Sacramento Republic FC,Rio Grande Valley FC Toros,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220807_Sacramento-Republic-FC_Rio-Grande-Valley-FC-Toros,76.8483662678625,1.42,0.96,4,4,9,9,51.9,48.1,1,1,0,0,9,1
2022-08-09 23:42:00,New York Red Bulls II,Atlanta United 2,2.0,1.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220809_New-York-Red-Bulls-II_Atlanta-United-2,-43.41420371899835,1.28,0.34,6,1,14,3,47.6,52.4,2,3,0,0,10,4
2022-08-10 23:00:00,Miami FC,FC Tulsa,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220810_Miami-FC_FC-Tulsa,74.04902418135134,1.3,1.33,3,3,9,8,46.8,53.2,1,1,0,0,7,4
2022-08-11 01:00:00,San Antonio FC,Loudoun United FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220811_San-Antonio-FC_Loudoun-United-FC,283.9735736744542,0.25,0.47,2,2,5,6,53.7,46.3,0,3,0,0,2,4
2022-08-11 02:00:00,San Diego Loyal SC,Monterey Bay,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220811_San-Diego-Loyal-SC_Monterey-Bay,88.76007540179899,2.07,1.39,5,4,13,7,49.3,50.7,3,4,0,0,5,3
2022-08-12 23:00:00,New York Red Bulls II,Charleston Battery,1.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220812_New-York-Red-Bulls-II_Charleston-Battery,-15.25706410379189,0.92,1.12,3,3,7,8,47.3,52.7,3,1,0,0,3,4
2022-08-13 01:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,4.0,4.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220813_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,2.76852234813191,1.33,2.03,4,7,7,14,54.1,45.9,0,0,1,0,4,4
2022-08-13 02:00:00,Orange County SC,Phoenix Rising FC,2.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220813_Orange-County-SC_Phoenix-Rising-FC,-33.994374935937,0.17,0.99,2,3,5,7,51.9,48.1,4,3,0,0,4,8
2022-08-13 23:00:00,Hartford Athletic,Indy Eleven,2.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220813_Hartford-Athletic_Indy-Eleven,-7.672375221757193,1.05,0.05,5,1,11,4,54.1,45.9,1,1,0,0,5,2
2022-08-13 23:00:00,Pittsburgh Riverhounds,Memphis 901 FC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220813_Pittsburgh-Riverhounds_Memphis-901-FC,-2.2742591559569973,0.91,1.1,3,2,6,5,51.6,48.4,2,1,0,0,1,2
2022-08-13 23:30:00,Atlanta United 2,Miami FC,0.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220813_Atlanta-United-2_Miami-FC,-154.8917115715103,0.56,1.98,4,7,9,16,39.2,60.8,2,2,0,0,6,6
2022-08-13 23:30:00,Detroit City FC,Oakland Roots,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220813_Detroit-City-FC_Oakland-Roots,15.533239626342493,0.64,1.17,3,2,7,7,49.0,51.0,4,0,0,0,4,7
2022-08-13 23:30:00,Louisville City FC,Tampa Bay Rowdies,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220813_Louisville-City-FC_Tampa-Bay-Rowdies,-18.513452433714292,0.57,0.82,4,3,7,7,47.0,53.0,0,1,0,0,2,4
2022-08-14 00:00:00,Birmingham Legion FC,San Diego Loyal SC,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220814_Birmingham-Legion-FC_San-Diego-Loyal-SC,-15.806686221990276,0.79,1.12,4,3,8,6,49.4,50.6,1,2,0,0,6,6
2022-08-14 01:00:00,San Antonio FC,Las Vegas Lights FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220814_San-Antonio-FC_Las-Vegas-Lights-FC,174.22603439104887,1.35,0.42,5,0,11,0,59.6,40.4,2,1,0,0,3,4
2022-08-14 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220814_Monterey-Bay_Sacramento-Republic-FC,-56.61309165792591,0.56,0.89,1,4,5,10,38.7,61.3,2,3,0,0,2,6
2022-08-15 00:00:00,Ventura County FC,New Mexico United,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220815_Ventura-County-FC_New-Mexico-United,-64.43681160903225,1.56,1.33,6,5,13,11,48.7,51.3,2,2,0,0,3,6
2022-08-18 00:00:00,Birmingham Legion FC,Detroit City FC,1.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220818_Birmingham-Legion-FC_Detroit-City-FC,59.728718395494525,1.55,0.93,6,4,14,10,53.7,46.3,2,3,1,0,10,5
2022-08-18 01:00:00,New Mexico United,Memphis 901 FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220818_New-Mexico-United_Memphis-901-FC,-55.30082945032564,0.17,0.69,1,2,3,2,53.4,46.6,0,2,0,1,2,2
2022-08-18 02:00:00,Orange County SC,Las Vegas Lights FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220818_Orange-County-SC_Las-Vegas-Lights-FC,37.44257417702738,0.26,0.12,1,1,2,1,47.6,52.4,1,1,0,0,5,1
2022-08-18 03:00:00,Sacramento Republic FC,Colorado Springs Switchbacks FC,3.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220818_Sacramento-Republic-FC_Colorado-Springs-Switchbacks-FC,2.640719305169796,1.57,1.02,4,4,9,7,51.3,48.7,2,2,0,0,5,9
2022-08-20 23:00:00,Hartford Athletic,Miami FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220820_Hartford-Athletic_Miami-FC,-115.27162497925178,0.78,1.35,3,4,7,7,46.6,53.4,1,1,0,0,8,5
2022-08-20 23:00:00,Pittsburgh Riverhounds,New York Red Bulls II,2.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220820_Pittsburgh-Riverhounds_New-York-Red-Bulls-II,232.39415293016305,0.56,0.91,2,3,5,6,63.9,36.1,5,1,0,0,6,2
2022-08-20 23:30:00,Detroit City FC,Louisville City FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220820_Detroit-City-FC_Louisville-City-FC,-104.39869261316471,0.48,1.27,2,5,3,13,48.1,51.9,1,3,0,0,5,9
2022-08-20 23:30:00,Loudoun United FC,Atlanta United 2,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220820_Loudoun-United-FC_Atlanta-United-2,-14.185774583002285,0.89,1.4,3,3,6,6,46.7,53.3,2,1,0,0,3,0
2022-08-21 00:30:00,FC Tulsa,Indy Eleven,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220821_FC-Tulsa_Indy-Eleven,80.14061121797272,0.57,0.65,1,1,4,3,49.7,50.3,4,1,0,0,4,3
2022-08-21 00:30:00,Memphis 901 FC,Birmingham Legion FC,2.0,4.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220821_Memphis-901-FC_Birmingham-Legion-FC,38.52306084091629,0.55,0.81,2,4,6,9,49.7,50.3,4,4,0,0,2,11
2022-08-21 01:00:00,Colorado Springs Switchbacks FC,Tampa Bay Rowdies,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220821_Colorado-Springs-Switchbacks-FC_Tampa-Bay-Rowdies,-127.32091227260753,0.53,0.33,2,1,5,2,46.7,53.3,3,1,0,0,4,4
2022-08-21 01:00:00,New Mexico United,Monterey Bay,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220821_New-Mexico-United_Monterey-Bay,38.52687066904855,1.73,2.15,5,5,12,10,60.7,39.3,3,2,0,0,4,6
2022-08-21 01:00:00,San Antonio FC,Rio Grande Valley FC Toros,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220821_San-Antonio-FC_Rio-Grande-Valley-FC-Toros,179.35952208768003,1.01,1.36,3,7,7,17,56.4,43.6,1,2,0,0,7,6
2022-08-21 01:30:00,El Paso Locomotive FC,San Diego Loyal SC,1.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220821_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,-56.75631010716893,0.67,0.6,1,3,2,8,45.4,54.6,0,2,0,0,1,4
2022-08-21 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,2.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220821_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-76.05522126149094,0.69,0.66,3,2,5,3,44.4,55.6,4,4,0,1,4,5
2022-08-21 02:30:00,Ventura County FC,Charleston Battery,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220821_Ventura-County-FC_Charleston-Battery,104.97064729340991,0.83,0.82,3,2,5,6,55.4,44.6,1,0,0,0,6,2
2022-08-25 00:30:00,FC Tulsa,Hartford Athletic,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220825_FC-Tulsa_Hartford-Athletic,80.72177834449872,1.22,0.98,5,3,11,5,49.9,50.1,0,6,0,0,6,3
2022-08-25 02:00:00,San Diego Loyal SC,Oakland Roots,1.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220825_San-Diego-Loyal-SC_Oakland-Roots,74.96218558445594,1.66,1.72,5,7,12,14,57.4,42.6,1,1,0,0,3,7
2022-08-27 23:00:00,Indy Eleven,San Antonio FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220827_Indy-Eleven_San-Antonio-FC,-250.92461311584225,0.78,0.8,5,3,11,7,41.4,58.6,3,2,0,0,8,2
2022-08-27 23:00:00,Miami FC,Louisville City FC,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220827_Miami-FC_Louisville-City-FC,-113.41583628572744,2.07,1.09,6,2,13,6,50.3,49.7,2,0,0,0,3,3
2022-08-27 23:30:00,Atlanta United 2,Pittsburgh Riverhounds,1.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220827_Atlanta-United-2_Pittsburgh-Riverhounds,-216.94732254076052,1.34,1.35,3,3,8,6,37.9,62.1,2,1,0,0,5,1
2022-08-27 23:30:00,Tampa Bay Rowdies,Orange County SC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220827_Tampa-Bay-Rowdies_Orange-County-SC,125.84103846843186,0.09,1.26,3,5,5,12,58.9,41.1,1,3,1,0,5,9
2022-08-28 00:00:00,Charleston Battery,Detroit City FC,0.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220828_Charleston-Battery_Detroit-City-FC,-148.22933781940128,1.42,0.88,4,3,8,8,47.5,52.5,2,1,0,0,3,9
2022-08-28 00:30:00,FC Tulsa,Loudoun United FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220828_FC-Tulsa_Loudoun-United-FC,113.09758839476217,0.83,0.58,3,3,6,6,62.0,38.0,7,2,0,0,0,6
2022-08-28 01:00:00,Colorado Springs Switchbacks FC,New Mexico United,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220828_Colorado-Springs-Switchbacks-FC_New-Mexico-United,-18.803808391954817,0.05,1.61,1,5,3,11,46.4,53.6,3,1,0,0,2,9
2022-08-28 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220828_El-Paso-Locomotive-FC_Phoenix-Rising-FC,5.063535586336229,0.05,1.6,3,5,6,11,55.8,44.2,2,1,0,0,6,5
2022-08-28 02:30:00,Las Vegas Lights FC,Rio Grande Valley FC Toros,0.0,5.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220828_Las-Vegas-Lights-FC_Rio-Grande-Valley-FC-Toros,2.428315943106327,0.89,2.22,2,6,5,13,52.9,47.1,1,1,0,0,4,6
2022-08-28 03:00:00,Sacramento Republic FC,Oakland Roots,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220828_Sacramento-Republic-FC_Oakland-Roots,-3.859631715104797,0.57,0.21,3,0,7,0,48.5,51.5,3,3,0,1,3,2
2022-08-28 21:00:00,Birmingham Legion FC,New York Red Bulls II,3.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220828_Birmingham-Legion-FC_New-York-Red-Bulls-II,236.40836716672902,0.58,0.45,3,1,7,2,56.8,43.2,1,2,0,0,3,2
