date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-09-23 23:00:00,Charleston Battery,Rio Grande Valley FC Toros,0.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220923_Charleston-Battery_Rio-Grande-Valley-FC-Toros,-108.00906291888805,1.11,1.23,1,3,4,5,49.0,51.0,0,1,0,0,4,7
2022-09-23 23:30:00,Tampa Bay Rowdies,Birmingham Legion FC,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220923_Tampa-Bay-Rowdies_Birmingham-Legion-FC,21.851556102556515,1.33,0.47,4,1,8,3,53.8,46.2,2,2,0,1,5,4
2022-09-24 00:00:00,Louisville City FC,Memphis 901 FC,1.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220924_Louisville-City-FC_Memphis-901-FC,38.31327176410832,0.57,1.76,1,7,2,14,51.4,48.6,1,1,0,0,4,6
2022-09-24 23:00:00,Miami FC,Monterey Bay,0.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220924_Miami-FC_Monterey-Bay,45.73113476298295,1.01,0.67,2,0,7,1,52.7,47.3,1,2,1,0,7,2
2022-09-24 23:00:00,Pittsburgh Riverhounds,Orange County SC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220924_Pittsburgh-Riverhounds_Orange-County-SC,81.40837870060227,0.78,0.84,2,3,4,6,58.7,41.3,4,4,0,0,4,5
2022-09-24 23:30:00,Detroit City FC,FC Tulsa,2.0,2.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220924_Detroit-City-FC_FC-Tulsa,97.47687170085192,1.26,1.18,3,3,7,6,55.2,44.8,3,1,0,0,3,6
2022-09-25 00:00:00,Colorado Springs Switchbacks FC,Oakland Roots,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220925_Colorado-Springs-Switchbacks-FC_Oakland-Roots,-7.228355811261508,0.79,1.82,2,5,5,12,45.5,54.5,1,2,0,0,4,6
2022-09-25 00:30:00,San Antonio FC,Sacramento Republic FC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220925_San-Antonio-FC_Sacramento-Republic-FC,100.70303299595435,0.86,1.29,1,4,0,7,54.3,45.7,1,3,0,0,4,7
2022-09-25 02:00:00,Las Vegas Lights FC,San Diego Loyal SC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220925_Las-Vegas-Lights-FC_San-Diego-Loyal-SC,-112.51441425898906,1.18,0.47,3,2,7,6,41.1,58.9,1,1,0,0,5,3
2022-09-25 21:00:00,Indy Eleven,Loudoun United FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220925_Indy-Eleven_Loudoun-United-FC,71.54547542799105,2.17,0.29,6,3,13,5,49.1,50.9,0,1,0,0,4,4
2022-09-28 02:00:00,Las Vegas Lights FC,Monterey Bay,4.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220928_Las-Vegas-Lights-FC_Monterey-Bay,-74.98775316088881,1.82,0.76,6,2,14,5,51.9,48.1,1,1,0,0,6,4
2022-09-28 23:30:00,Atlanta United 2,Indy Eleven,0.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220928_Atlanta-United-2_Indy-Eleven,-86.36886693753445,0.37,1.14,1,2,4,5,43.4,56.6,2,0,0,0,4,6
2022-09-29 02:00:00,Sacramento Republic FC,Phoenix Rising FC,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220929_Sacramento-Republic-FC_Phoenix-Rising-FC,60.30993329020998,0.48,0.77,1,3,4,9,53.3,46.7,0,1,0,0,2,6
2022-10-01 02:00:00,Las Vegas Lights FC,New Mexico United,0.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20221001_Las-Vegas-Lights-FC_New-Mexico-United,-60.85878921720814,0.05,0.5,1,3,2,7,47.7,52.3,1,0,0,0,2,8
2022-10-01 22:30:00,Loudoun United FC,Detroit City FC,0.0,4.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20221001_Loudoun-United-FC_Detroit-City-FC,-193.91013692217894,0.57,3.01,2,7,3,15,40.5,59.5,1,2,0,0,2,6
2022-10-01 23:00:00,Hartford Athletic,Charleston Battery,6.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20221001_Hartford-Athletic_Charleston-Battery,47.061440895314036,2.73,1.34,6,4,13,9,39.0,61.0,6,2,0,1,4,6
2022-10-01 23:00:00,Indy Eleven,FC Tulsa,2.0,4.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20221001_Indy-Eleven_FC-Tulsa,-3.2465732105604275,1.14,1.36,4,6,8,11,48.4,51.6,2,1,0,0,5,5
2022-10-01 23:00:00,Miami FC,Memphis 901 FC,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20221001_Miami-FC_Memphis-901-FC,-46.16498406718574,0.96,0.79,4,2,10,4,42.4,57.6,1,1,0,0,7,3
2022-10-01 23:00:00,Pittsburgh Riverhounds,San Antonio FC,0.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20221001_Pittsburgh-Riverhounds_San-Antonio-FC,-92.97225723268866,0.67,1.11,1,5,4,9,42.6,57.4,0,1,0,0,3,4
2022-10-02 00:30:00,Rio Grande Valley FC Toros,Louisville City FC,0.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20221002_Rio-Grande-Valley-FC-Toros_Louisville-City-FC,-89.4210120568614,1.03,0.9,2,2,3,4,44.4,55.6,2,2,0,0,0,1
2022-10-02 02:00:00,Oakland Roots,Birmingham Legion FC,2.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20221002_Oakland-Roots_Birmingham-Legion-FC,-61.399360870120745,1.5,1.9,4,6,8,14,46.3,53.7,0,1,0,0,6,6
2022-10-02 02:00:00,Orange County SC,San Diego Loyal SC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20221002_Orange-County-SC_San-Diego-Loyal-SC,-82.12103447294385,1.48,1.28,4,3,9,7,49.4,50.6,0,0,0,0,6,3
2022-10-02 02:30:00,Phoenix Rising FC,New York Red Bulls II,5.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20221002_Phoenix-Rising-FC_New-York-Red-Bulls-II,156.30245377260508,1.82,0.43,7,1,16,0,53.1,46.9,1,1,0,0,8,1
2022-10-03 00:00:00,Ventura County FC,Sacramento Republic FC,2.0,0.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20221003_Ventura-County-FC_Sacramento-Republic-FC,-63.260757850598566,1.32,0.38,5,0,12,0,47.1,52.9,1,1,0,0,8,5
2022-10-03 02:00:00,Monterey Bay,Tampa Bay Rowdies,1.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20221003_Monterey-Bay_Tampa-Bay-Rowdies,-108.17112793339129,0.63,0.68,1,2,2,5,46.1,53.9,0,3,0,0,1,5
2022-10-05 23:30:00,Louisville City FC,Detroit City FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20221005_Louisville-City-FC_Detroit-City-FC,62.919727254982945,0.69,0.32,2,1,4,3,55.1,44.9,1,0,0,0,4,4
2022-10-06 00:00:00,Memphis 901 FC,Rio Grande Valley FC Toros,2.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20221006_Memphis-901-FC_Rio-Grande-Valley-FC-Toros,73.13643064092366,1.78,0.69,6,3,12,7,48.3,51.7,3,3,0,0,10,8
2022-10-06 01:00:00,El Paso Locomotive FC,Colorado Springs Switchbacks FC,1.0,4.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20221006_El-Paso-Locomotive-FC_Colorado-Springs-Switchbacks-FC,13.68171039769959,1.5,1.75,5,6,11,14,51.9,48.1,0,1,0,0,5,9
2022-10-08 23:00:00,Hartford Athletic,Oakland Roots,1.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20221008_Hartford-Athletic_Oakland-Roots,-82.29804293271991,0.05,1.01,1,4,2,8,49.4,50.6,0,1,0,0,4,6
2022-10-08 23:00:00,Indy Eleven,Charleston Battery,4.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20221008_Indy-Eleven_Charleston-Battery,58.672948235252534,0.92,1.13,4,3,5,7,49.8,50.2,2,3,0,0,3,2
2022-10-08 23:30:00,Tampa Bay Rowdies,Loudoun United FC,8.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20221008_Tampa-Bay-Rowdies_Loudoun-United-FC,261.2621400442988,1.94,0.05,8,1,19,1,61.8,38.2,1,2,0,0,8,1
2022-10-09 00:30:00,Rio Grande Valley FC Toros,Phoenix Rising FC,2.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20221009_Rio-Grande-Valley-FC-Toros_Phoenix-Rising-FC,21.015318831583954,1.18,1.16,3,3,6,5,53.1,46.9,4,4,0,0,4,3
2022-10-09 01:30:00,El Paso Locomotive FC,Orange County SC,2.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20221009_El-Paso-Locomotive-FC_Orange-County-SC,31.67859833290754,1.68,0.6,6,1,14,0,48.7,51.3,0,1,0,0,10,2
2022-10-09 02:00:00,Las Vegas Lights FC,Miami FC,3.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20221009_Las-Vegas-Lights-FC_Miami-FC,-114.53192074625713,0.67,2.35,3,8,8,19,43.3,56.7,0,3,0,1,5,4
2022-10-09 02:30:00,Ventura County FC,Atlanta United 2,1.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20221009_Ventura-County-FC_Atlanta-United-2,117.76897476346335,1.58,1.91,4,7,9,16,52.9,47.1,0,1,0,0,5,9
2022-10-09 20:00:00,Memphis 901 FC,New York Red Bulls II,2.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20221009_Memphis-901-FC_New-York-Red-Bulls-II,259.35233790514485,1.18,0.6,4,3,9,3,56.8,43.2,2,3,0,0,3,3
2022-10-09 21:00:00,Birmingham Legion FC,San Antonio FC,1.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20221009_Birmingham-Legion-FC_San-Antonio-FC,-90.43770887241362,0.98,1.17,4,3,10,7,42.8,57.2,1,1,0,0,3,8
2022-10-09 21:00:00,Sacramento Republic FC,Pittsburgh Riverhounds,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20221009_Sacramento-Republic-FC_Pittsburgh-Riverhounds,-44.32304035110678,1.03,0.44,4,1,11,2,49.6,50.4,3,4,0,0,1,5
2022-10-09 22:00:00,San Diego Loyal SC,New Mexico United,3.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20221009_San-Diego-Loyal-SC_New-Mexico-United,52.88972452159214,1.57,0.93,6,5,12,11,55.4,44.6,1,0,1,0,12,3
2022-10-12 23:30:00,Tampa Bay Rowdies,El Paso Locomotive FC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20221012_Tampa-Bay-Rowdies_El-Paso-Locomotive-FC,89.0984975972392,0.72,0.54,3,3,7,5,53.4,46.6,3,0,0,0,5,3
2022-10-13 00:00:00,Birmingham Legion FC,Indy Eleven,3.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20221013_Birmingham-Legion-FC_Indy-Eleven,105.71940067185778,1.25,0.87,4,3,6,7,56.3,43.7,2,1,0,0,1,5
2022-10-13 00:30:00,FC Tulsa,Monterey Bay,2.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20221013_FC-Tulsa_Monterey-Bay,-15.526423315730426,1.56,1.31,5,2,12,4,51.7,48.3,0,0,0,0,6,1
2022-10-13 01:00:00,New Mexico United,Ventura County FC,3.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20221013_New-Mexico-United_Ventura-County-FC,56.417367528684736,0.79,0.72,3,2,7,3,51.2,48.8,2,0,0,0,5,4
2022-10-15 20:00:00,Detroit City FC,Miami FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20221015_Detroit-City-FC_Miami-FC,-3.716414403918634,1.13,0.54,2,3,6,7,46.4,53.6,2,2,0,0,2,8
2022-10-15 21:00:00,Charleston Battery,Loudoun United FC,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20221015_Charleston-Battery_Loudoun-United-FC,29.480646513229203,1.1,0.44,4,2,13,6,49.7,50.3,6,2,0,0,8,3
2022-10-15 23:00:00,Pittsburgh Riverhounds,Oakland Roots,3.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20221015_Pittsburgh-Riverhounds_Oakland-Roots,2.208236777602906,1.71,1.07,6,5,13,11,50.6,49.4,2,0,0,0,5,4
2022-10-15 23:30:00,Louisville City FC,Hartford Athletic,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20221015_Louisville-City-FC_Hartford-Athletic,184.79236357714808,0.99,0.26,3,1,7,2,59.1,40.9,1,1,0,0,3,4
2022-10-15 23:30:00,Tampa Bay Rowdies,New York Red Bulls II,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20221015_Tampa-Bay-Rowdies_New-York-Red-Bulls-II,306.4283633644202,0.69,0.93,2,3,6,8,59.3,40.7,0,1,0,0,5,4
2022-10-16 00:30:00,FC Tulsa,Memphis 901 FC,0.0,3.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20221016_FC-Tulsa_Memphis-901-FC,-103.00532908925766,0.71,0.89,3,4,6,9,48.0,52.0,0,2,0,0,6,6
2022-10-16 00:30:00,Rio Grande Valley FC Toros,Monterey Bay,4.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20221016_Rio-Grande-Valley-FC-Toros_Monterey-Bay,51.26459507928962,1.61,1.17,5,4,13,9,58.9,41.1,4,1,0,0,6,7
2022-10-16 00:30:00,San Antonio FC,Orange County SC,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20221016_San-Antonio-FC_Orange-County-SC,194.79048042839213,0.66,1.55,4,5,9,12,59.6,40.4,9,2,1,0,5,6
2022-10-16 01:00:00,New Mexico United,Colorado Springs Switchbacks FC,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20221016_New-Mexico-United_Colorado-Springs-Switchbacks-FC,-7.398450634207393,1.15,0.68,5,2,13,4,47.3,52.7,0,2,0,0,5,4
2022-10-16 02:00:00,Sacramento Republic FC,San Diego Loyal SC,4.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20221016_Sacramento-Republic-FC_San-Diego-Loyal-SC,-53.3017786365956,2.47,0.05,9,0,20,0,44.0,56.0,1,0,0,0,9,1
2022-10-16 02:30:00,Phoenix Rising FC,Atlanta United 2,3.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20221016_Phoenix-Rising-FC_Atlanta-United-2,114.42815345734266,1.57,1.09,5,2,9,5,61.5,38.5,2,0,0,0,3,1
2022-10-16 02:30:00,Ventura County FC,Las Vegas Lights FC,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20221016_Ventura-County-FC_Las-Vegas-Lights-FC,-23.79414309762933,0.76,1.04,4,4,10,10,49.0,51.0,0,0,0,0,6,6
2022-10-22 23:30:00,Tampa Bay Rowdies,Miami FC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20221022_Tampa-Bay-Rowdies_Miami-FC,66.63575763925974,0.88,0.82,3,3,6,9,52.4,47.6,3,3,0,1,8,8
2022-10-23 00:00:00,Memphis 901 FC,Detroit City FC,3.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20221023_Memphis-901-FC_Detroit-City-FC,60.85831745757514,0.52,0.69,3,2,6,4,53.7,46.3,0,2,0,0,3,5
2022-10-23 00:30:00,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,3.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20221023_Colorado-Springs-Switchbacks-FC_Rio-Grande-Valley-FC-Toros,-20.675319241428497,1.03,0.88,3,3,4,8,52.6,47.4,0,4,0,0,4,2
2022-10-23 02:00:00,Sacramento Republic FC,New Mexico United,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20221023_Sacramento-Republic-FC_New-Mexico-United,-12.534770729502725,0.82,1.13,2,5,6,12,54.8,45.2,1,0,0,0,6,8
2022-10-23 22:00:00,Birmingham Legion FC,Pittsburgh Riverhounds,2.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20221023_Birmingham-Legion-FC_Pittsburgh-Riverhounds,9.372334307768142,1.55,0.68,5,2,11,4,46.3,53.7,1,1,0,0,9,1
2022-10-24 02:00:00,San Diego Loyal SC,Oakland Roots,0.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20221024_San-Diego-Loyal-SC_Oakland-Roots,12.329261657157986,0.65,2.08,2,6,3,15,52.8,47.2,0,2,1,0,2,11
2022-10-29 00:30:00,San Antonio FC,Oakland Roots,3.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20221029_San-Antonio-FC_Oakland-Roots,116.77145680107856,1.06,0.57,5,2,12,3,56.2,43.8,3,1,1,1,9,4
2022-10-29 23:30:00,Louisville City FC,Pittsburgh Riverhounds,2.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20221029_Louisville-City-FC_Pittsburgh-Riverhounds,75.77791967330563,0.5,1.96,2,6,4,14,56.2,43.8,1,2,0,0,6,7
2022-10-30 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,2.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20221030_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-4.297257681972951,1.7,1.45,5,5,12,9,47.6,52.4,0,4,0,0,9,3
2022-10-30 20:00:00,Memphis 901 FC,Tampa Bay Rowdies,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20221030_Memphis-901-FC_Tampa-Bay-Rowdies,-33.04417151593793,1.86,1.09,5,3,11,8,49.3,50.7,0,3,0,0,9,7
2022-11-05 23:30:00,Louisville City FC,Tampa Bay Rowdies,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20221105_Louisville-City-FC_Tampa-Bay-Rowdies,-16.610255608274883,1.81,0.81,5,2,10,4,47.7,52.3,1,1,0,0,7,7
2022-11-07 01:30:00,San Antonio FC,Colorado Springs Switchbacks FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20221107_San-Antonio-FC_Colorado-Springs-Switchbacks-FC,130.34454495109685,1.89,1.12,7,2,16,6,65.1,34.9,0,5,0,0,4,5
2022-11-14 01:30:00,San Antonio FC,Louisville City FC,3.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20221114_San-Antonio-FC_Louisville-City-FC,32.853330822432554,1.24,0.72,5,1,10,2,47.3,52.7,3,0,0,0,9,1
2023-03-11 22:00:00,Memphis 901 FC,Loudoun United FC,1.0,3.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230311_Memphis-901-FC_Loudoun-United-FC,247.2940721417308,0.91,0.74,4,3,8,6,56.3,43.7,0,1,0,0,6,4
2023-03-11 22:00:00,Miami FC,FC Tulsa,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230311_Miami-FC_FC-Tulsa,76.96645899079135,2.14,1.75,5,7,10,14,53.1,46.9,0,2,0,0,7,11
2023-03-12 00:30:00,Birmingham Legion FC,Pittsburgh Riverhounds,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230312_Birmingham-Legion-FC_Pittsburgh-Riverhounds,6.148523607103016,1.14,1.38,2,5,5,11,56.8,43.2,2,0,0,0,0,6
2023-03-12 00:30:00,Charleston Battery,Phoenix Rising FC,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230312_Charleston-Battery_Phoenix-Rising-FC,-115.5780713102929,0.4,1.46,1,4,1,9,53.1,46.9,4,3,0,0,4,5
2023-03-12 00:30:00,Tampa Bay Rowdies,Indy Eleven,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230312_Tampa-Bay-Rowdies_Indy-Eleven,190.823565934131,1.48,0.17,6,3,14,6,51.4,48.6,1,1,0,0,5,3
2023-03-12 01:30:00,San Antonio FC,Oakland Roots,3.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230312_San-Antonio-FC_Oakland-Roots,151.5624451866006,1.51,0.94,5,2,8,3,55.0,45.0,2,1,0,0,4,3
2023-03-12 02:30:00,El Paso Locomotive FC,Sacramento Republic FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230312_El-Paso-Locomotive-FC_Sacramento-Republic-FC,-1.949004004752851,0.19,0.07,0,2,1,6,42.2,57.8,2,3,0,0,1,6
2023-03-12 03:00:00,Monterey Bay,Hartford Athletic,5.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230312_Monterey-Bay_Hartford-Athletic,25.981131693151383,2.29,0.57,8,3,18,6,53.0,47.0,1,1,0,1,10,7
2023-03-12 03:00:00,Orange County SC,Louisville City FC,1.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230312_Orange-County-SC_Louisville-City-FC,-154.6756034046275,0.57,2.78,2,8,4,19,44.2,55.8,0,1,0,0,4,8
2023-03-12 03:00:00,San Diego Loyal SC,Detroit City FC,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230312_San-Diego-Loyal-SC_Detroit-City-FC,8.315791145187859,0.34,0.76,1,0,2,0,52.7,47.3,2,3,0,1,2,1
2023-03-13 00:00:00,Rio Grande Valley FC Toros,Las Vegas Lights FC,1.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230313_Rio-Grande-Valley-FC-Toros_Las-Vegas-Lights-FC,56.685501563797516,1.19,0.79,4,3,8,7,55.8,44.2,1,1,0,0,5,2
2023-03-16 01:00:00,El Paso Locomotive FC,Colorado Springs Switchbacks FC,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230316_El-Paso-Locomotive-FC_Colorado-Springs-Switchbacks-FC,-26.18324022298907,1.68,1.54,6,3,16,7,47.6,52.4,1,0,0,0,5,6
2023-03-18 00:00:00,Birmingham Legion FC,FC Tulsa,3.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230318_Birmingham-Legion-FC_FC-Tulsa,90.00235568694507,1.78,0.94,6,3,14,5,53.8,46.2,4,2,0,0,6,6
2023-03-18 21:00:00,Memphis 901 FC,Pittsburgh Riverhounds,1.0,3.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230318_Memphis-901-FC_Pittsburgh-Riverhounds,12.912893317389262,1.23,1.24,2,4,6,9,48.4,51.6,2,0,0,1,9,8
2023-03-18 23:00:00,Miami FC,New Mexico United,0.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230318_Miami-FC_New-Mexico-United,29.84196257177382,0.05,1.14,0,3,1,5,52.6,47.4,1,0,0,0,2,9
2023-03-19 00:00:00,Colorado Springs Switchbacks FC,Hartford Athletic,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230319_Colorado-Springs-Switchbacks-FC_Hartford-Athletic,116.41998905149876,0.92,0.25,5,1,10,2,54.9,45.1,5,1,0,0,5,2
2023-03-19 01:30:00,El Paso Locomotive FC,Detroit City FC,1.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230319_El-Paso-Locomotive-FC_Detroit-City-FC,-17.888877570193472,1.08,1.43,5,4,13,10,43.1,56.9,1,0,0,0,4,3
2023-03-19 02:00:00,Monterey Bay,Louisville City FC,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230319_Monterey-Bay_Louisville-City-FC,-166.13619087020425,1.48,0.35,5,2,9,4,43.1,56.9,3,1,0,0,8,4
2023-03-19 02:00:00,Orange County SC,Tampa Bay Rowdies,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230319_Orange-County-SC_Tampa-Bay-Rowdies,-157.99337109165322,1.07,1.7,4,6,8,14,42.0,58.0,2,1,0,0,8,5
2023-03-19 02:00:00,Sacramento Republic FC,Charleston Battery,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230319_Sacramento-Republic-FC_Charleston-Battery,153.46939606623755,1.61,0.36,4,1,9,2,60.4,39.6,1,2,0,0,3,6
2023-03-19 20:00:00,Loudoun United FC,San Antonio FC,1.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230319_Loudoun-United-FC_San-Antonio-FC,-329.47986681585235,0.74,1.44,2,2,5,2,43.8,56.2,3,1,1,0,2,3
2023-03-19 22:00:00,San Diego Loyal SC,Phoenix Rising FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230319_San-Diego-Loyal-SC_Phoenix-Rising-FC,58.31174688409942,0.91,0.82,3,3,10,8,55.0,45.0,3,3,0,0,7,3
2023-03-20 00:00:00,Rio Grande Valley FC Toros,Oakland Roots,1.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230320_Rio-Grande-Valley-FC-Toros_Oakland-Roots,-9.115239652420314,0.42,0.8,1,2,3,4,45.9,54.1,1,0,0,0,6,6
2023-03-24 23:00:00,Pittsburgh Riverhounds,Miami FC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230324_Pittsburgh-Riverhounds_Miami-FC,38.01737984688475,1.37,1.29,2,4,3,10,53.4,46.6,0,1,0,0,2,3
2023-03-25 00:00:00,Rio Grande Valley FC Toros,Monterey Bay,1.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230325_Rio-Grande-Valley-FC-Toros_Monterey-Bay,52.96796425560342,1.5,2.2,4,7,10,13,55.1,44.9,2,2,0,0,8,7
