date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-07-30 23:30:00,Charleston Battery,Sacramento Republic FC,2.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220730_Charleston-Battery_Sacramento-Republic-FC,-140.3388772675023,0.4,2.0,2,5,4,11,39.9,60.1,0,2,0,0,3,3
2022-07-30 23:30:00,Loudoun United FC,Monterey Bay,0.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220730_Loudoun-United-FC_Monterey-Bay,-135.61645139568532,0.05,1.26,0,4,0,9,47.1,52.9,4,1,0,0,1,6
2022-07-31 01:00:00,San Antonio FC,Ventura County FC,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220731_San-Antonio-FC_Ventura-County-FC,161.5276381867509,1.15,0.84,4,4,9,8,62.2,37.8,1,1,0,0,3,7
2022-07-31 01:30:00,El Paso Locomotive FC,Louisville City FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220731_El-Paso-Locomotive-FC_Louisville-City-FC,-75.31246399593624,0.78,1.12,1,3,2,7,47.9,52.1,1,2,0,0,1,4
2022-07-31 02:00:00,Orange County SC,San Diego Loyal SC,2.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220731_Orange-County-SC_San-Diego-Loyal-SC,-63.71034965944841,1.55,1.34,4,4,8,8,40.3,59.7,3,0,0,0,3,2
2022-07-31 02:30:00,Phoenix Rising FC,Colorado Springs Switchbacks FC,4.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220731_Phoenix-Rising-FC_Colorado-Springs-Switchbacks-FC,-29.867661923434298,1.72,1.68,7,7,14,16,48.0,52.0,0,2,0,0,8,5
2022-07-31 22:00:00,New York Red Bulls II,New Mexico United,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220731_New-York-Red-Bulls-II_New-Mexico-United,-219.35339572381554,0.62,1.38,3,4,5,9,44.8,55.2,1,1,0,0,8,7
2022-08-03 23:00:00,New York Red Bulls II,Memphis 901 FC,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220803_New-York-Red-Bulls-II_Memphis-901-FC,-233.20191701672275,1.2,0.92,4,2,10,4,43.4,56.6,1,3,0,0,6,4
2022-08-04 01:00:00,New Mexico United,Sacramento Republic FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220804_New-Mexico-United_Sacramento-Republic-FC,46.01820768677885,1.4,1.13,5,3,10,5,54.8,45.2,0,1,0,0,10,4
2022-08-06 23:00:00,Indy Eleven,Pittsburgh Riverhounds,0.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220806_Indy-Eleven_Pittsburgh-Riverhounds,-156.25736594569685,0.81,0.92,1,4,3,7,41.0,59.0,1,2,0,0,2,10
2022-08-06 23:30:00,Loudoun United FC,Ventura County FC,2.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220806_Loudoun-United-FC_Ventura-County-FC,-173.6998614615013,1.05,0.74,2,2,4,5,48.1,51.9,1,3,0,0,4,3
2022-08-06 23:30:00,Tampa Bay Rowdies,Detroit City FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220806_Tampa-Bay-Rowdies_Detroit-City-FC,110.68981494202421,0.07,0.32,1,3,2,7,58.8,41.2,3,0,0,0,2,5
2022-08-07 00:00:00,Birmingham Legion FC,Atlanta United 2,6.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220807_Birmingham-Legion-FC_Atlanta-United-2,176.96506170198427,1.5,0.17,6,0,13,0,53.0,47.0,0,2,0,0,7,1
2022-08-07 00:00:00,Louisville City FC,Charleston Battery,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220807_Louisville-City-FC_Charleston-Battery,254.80930883089923,1.92,1.13,7,4,14,9,62.8,37.2,2,3,0,0,8,3
2022-08-07 00:30:00,Memphis 901 FC,Hartford Athletic,3.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220807_Memphis-901-FC_Hartford-Athletic,172.17812850230985,0.91,0.39,3,1,5,3,56.6,43.4,1,3,0,0,3,2
2022-08-07 01:00:00,New Mexico United,Miami FC,0.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220807_New-Mexico-United_Miami-FC,35.00190443953852,1.15,2.05,4,6,7,14,50.2,49.8,2,0,1,0,5,6
2022-08-07 02:00:00,Monterey Bay,El Paso Locomotive FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220807_Monterey-Bay_El-Paso-Locomotive-FC,-56.3372294798728,0.92,0.82,2,3,6,6,48.5,51.5,1,3,0,0,1,3
2022-08-07 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,3.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220807_Orange-County-SC_Colorado-Springs-Switchbacks-FC,-42.07982080532429,2.59,1.01,8,4,18,10,48.6,51.4,1,2,0,0,6,6
2022-08-07 02:00:00,San Diego Loyal SC,San Antonio FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220807_San-Diego-Loyal-SC_San-Antonio-FC,-85.97537017076388,1.11,0.74,4,3,8,6,45.2,54.8,1,3,0,0,6,7
2022-08-07 02:30:00,Phoenix Rising FC,Las Vegas Lights FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220807_Phoenix-Rising-FC_Las-Vegas-Lights-FC,56.08412624327116,1.62,0.81,6,3,16,6,50.2,49.8,0,0,0,0,8,3
2022-08-07 03:00:00,Sacramento Republic FC,Rio Grande Valley FC Toros,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220807_Sacramento-Republic-FC_Rio-Grande-Valley-FC-Toros,76.88924702464101,1.42,0.96,4,4,9,9,51.9,48.1,1,1,0,0,9,1
2022-08-09 23:42:00,New York Red Bulls II,Atlanta United 2,2.0,1.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220809_New-York-Red-Bulls-II_Atlanta-United-2,-44.322027753228895,1.28,0.34,6,1,14,3,47.5,52.5,2,3,0,0,10,4
2022-08-10 23:00:00,Miami FC,FC Tulsa,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220810_Miami-FC_FC-Tulsa,73.5941382551423,1.3,1.33,3,3,9,8,46.8,53.2,1,1,0,0,7,4
2022-08-11 01:00:00,San Antonio FC,Loudoun United FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220811_San-Antonio-FC_Loudoun-United-FC,292.35432310137844,0.26,0.46,2,2,5,6,53.9,46.1,0,3,0,0,2,4
2022-08-11 02:00:00,San Diego Loyal SC,Monterey Bay,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220811_San-Diego-Loyal-SC_Monterey-Bay,89.11870590214903,2.07,1.39,5,4,13,7,49.4,50.6,3,4,0,0,5,3
2022-08-12 23:00:00,New York Red Bulls II,Charleston Battery,1.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220812_New-York-Red-Bulls-II_Charleston-Battery,-15.72989921117778,0.92,1.12,3,3,7,8,47.3,52.7,3,1,0,0,3,4
2022-08-13 01:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,4.0,4.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220813_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,3.004472731511214,1.33,2.03,4,7,7,14,54.1,45.9,0,0,1,0,4,4
2022-08-13 02:00:00,Orange County SC,Phoenix Rising FC,2.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220813_Orange-County-SC_Phoenix-Rising-FC,-34.90353044782955,0.17,0.99,2,3,5,7,51.9,48.1,4,3,0,0,4,8
2022-08-13 23:00:00,Hartford Athletic,Indy Eleven,2.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220813_Hartford-Athletic_Indy-Eleven,-12.230415695739339,1.05,0.05,5,1,11,4,53.9,46.1,1,1,0,0,5,2
2022-08-13 23:00:00,Pittsburgh Riverhounds,Memphis 901 FC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220813_Pittsburgh-Riverhounds_Memphis-901-FC,-2.803891817731028,0.91,1.1,3,2,6,5,51.6,48.4,2,1,0,0,1,2
2022-08-13 23:30:00,Atlanta United 2,Miami FC,0.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220813_Atlanta-United-2_Miami-FC,-154.2273637218525,0.56,1.98,4,7,9,16,39.3,60.7,2,2,0,0,6,6
2022-08-13 23:30:00,Detroit City FC,Oakland Roots,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220813_Detroit-City-FC_Oakland-Roots,15.796181729291902,0.64,1.17,3,2,7,7,49.0,51.0,4,0,0,0,4,7
2022-08-13 23:30:00,Louisville City FC,Tampa Bay Rowdies,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220813_Louisville-City-FC_Tampa-Bay-Rowdies,-21.886662866562574,0.57,0.82,4,3,7,7,46.8,53.2,0,1,0,0,2,4
2022-08-14 00:00:00,Birmingham Legion FC,San Diego Loyal SC,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220814_Birmingham-Legion-FC_San-Diego-Loyal-SC,-16.04756218507373,0.79,1.12,4,3,8,6,49.4,50.6,1,2,0,0,6,6
2022-08-14 01:00:00,San Antonio FC,Las Vegas Lights FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220814_San-Antonio-FC_Las-Vegas-Lights-FC,174.07754148815775,1.35,0.42,5,0,11,0,59.5,40.5,2,1,0,0,3,4
2022-08-14 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220814_Monterey-Bay_Sacramento-Republic-FC,-56.88335517625114,0.56,0.89,1,4,5,10,38.7,61.3,2,3,0,0,2,6
2022-08-15 00:00:00,Ventura County FC,New Mexico United,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220815_Ventura-County-FC_New-Mexico-United,-64.63262644263136,1.56,1.33,6,5,13,11,48.7,51.3,2,2,0,0,3,6
2022-08-18 00:00:00,Birmingham Legion FC,Detroit City FC,1.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220818_Birmingham-Legion-FC_Detroit-City-FC,59.46688396479499,1.55,0.93,6,4,14,10,53.7,46.3,2,3,1,0,10,5
2022-08-18 01:00:00,New Mexico United,Memphis 901 FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220818_New-Mexico-United_Memphis-901-FC,-55.626394391586246,0.17,0.69,1,2,3,2,53.4,46.6,0,2,0,1,2,2
2022-08-18 02:00:00,Orange County SC,Las Vegas Lights FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220818_Orange-County-SC_Las-Vegas-Lights-FC,36.98605766501896,0.26,0.12,1,1,2,1,47.6,52.4,1,1,0,0,5,1
2022-08-18 03:00:00,Sacramento Republic FC,Colorado Springs Switchbacks FC,3.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220818_Sacramento-Republic-FC_Colorado-Springs-Switchbacks-FC,2.5682686486748025,1.57,1.02,4,4,9,7,51.3,48.7,2,2,0,0,5,9
2022-08-20 23:00:00,Hartford Athletic,Miami FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220820_Hartford-Athletic_Miami-FC,-115.13338535242042,0.78,1.35,3,4,7,7,46.6,53.4,1,1,0,0,8,5
2022-08-20 23:00:00,Pittsburgh Riverhounds,New York Red Bulls II,2.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220820_Pittsburgh-Riverhounds_New-York-Red-Bulls-II,232.86727733546218,0.56,0.91,2,3,5,6,63.9,36.1,5,1,0,0,6,2
2022-08-20 23:30:00,Detroit City FC,Louisville City FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220820_Detroit-City-FC_Louisville-City-FC,-104.67163466699708,0.48,1.27,2,5,3,13,48.1,51.9,1,3,0,0,5,9
2022-08-20 23:30:00,Loudoun United FC,Atlanta United 2,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220820_Loudoun-United-FC_Atlanta-United-2,-22.682058332557745,0.88,1.4,3,3,6,6,46.3,53.7,2,1,0,0,3,0
2022-08-21 00:30:00,FC Tulsa,Indy Eleven,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220821_FC-Tulsa_Indy-Eleven,76.16482417804605,0.57,0.65,1,1,4,3,49.5,50.5,4,1,0,0,4,3
2022-08-21 00:30:00,Memphis 901 FC,Birmingham Legion FC,2.0,4.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220821_Memphis-901-FC_Birmingham-Legion-FC,39.09755717636767,0.55,0.81,2,4,6,9,49.7,50.3,4,4,0,0,2,11
2022-08-21 01:00:00,Colorado Springs Switchbacks FC,Tampa Bay Rowdies,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220821_Colorado-Springs-Switchbacks-FC_Tampa-Bay-Rowdies,-130.75960757400412,0.53,0.33,2,1,5,2,46.6,53.4,3,1,0,0,4,4
2022-08-21 01:00:00,New Mexico United,Monterey Bay,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220821_New-Mexico-United_Monterey-Bay,38.90025868620455,1.73,2.15,5,5,12,10,60.7,39.3,3,2,0,0,4,6
2022-08-21 01:00:00,San Antonio FC,Rio Grande Valley FC Toros,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220821_San-Antonio-FC_Rio-Grande-Valley-FC-Toros,179.2465996807557,1.01,1.36,3,7,7,17,56.4,43.6,1,2,0,0,7,6
2022-08-21 01:30:00,El Paso Locomotive FC,San Diego Loyal SC,1.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220821_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,-56.96944857345329,0.67,0.6,1,3,2,8,45.4,54.6,0,2,0,0,1,4
2022-08-21 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,2.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220821_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-76.07489942036614,0.69,0.66,3,2,5,3,44.4,55.6,4,4,0,1,4,5
2022-08-21 02:30:00,Ventura County FC,Charleston Battery,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220821_Ventura-County-FC_Charleston-Battery,104.98827338710271,0.83,0.82,3,2,5,6,55.4,44.6,1,0,0,0,6,2
2022-08-25 00:30:00,FC Tulsa,Hartford Athletic,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220825_FC-Tulsa_Hartford-Athletic,81.12431933174139,1.22,0.98,5,3,11,5,49.9,50.1,0,6,0,0,6,3
2022-08-25 02:00:00,San Diego Loyal SC,Oakland Roots,1.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220825_San-Diego-Loyal-SC_Oakland-Roots,75.16227066955094,1.66,1.72,5,7,12,14,57.4,42.6,1,1,0,0,3,7
2022-08-27 23:00:00,Indy Eleven,San Antonio FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220827_Indy-Eleven_San-Antonio-FC,-246.88039161378833,0.78,0.8,5,3,11,7,41.5,58.5,3,2,0,0,8,2
2022-08-27 23:00:00,Miami FC,Louisville City FC,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220827_Miami-FC_Louisville-City-FC,-114.11645387792373,2.07,1.09,6,2,13,6,50.3,49.7,2,0,0,0,3,3
2022-08-27 23:30:00,Atlanta United 2,Pittsburgh Riverhounds,1.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220827_Atlanta-United-2_Pittsburgh-Riverhounds,-216.8914432864185,1.34,1.35,3,3,8,6,37.9,62.1,2,1,0,0,5,1
2022-08-27 23:30:00,Tampa Bay Rowdies,Orange County SC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220827_Tampa-Bay-Rowdies_Orange-County-SC,129.68841741137794,0.09,1.25,3,5,5,12,59.0,41.0,1,3,1,0,5,9
2022-08-28 00:00:00,Charleston Battery,Detroit City FC,0.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220828_Charleston-Battery_Detroit-City-FC,-148.4221499682426,1.42,0.88,4,3,8,8,47.5,52.5,2,1,0,0,3,9
2022-08-28 00:30:00,FC Tulsa,Loudoun United FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220828_FC-Tulsa_Loudoun-United-FC,121.19811735950634,0.83,0.58,3,3,6,6,62.3,37.7,7,2,0,0,0,6
2022-08-28 01:00:00,Colorado Springs Switchbacks FC,New Mexico United,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220828_Colorado-Springs-Switchbacks-FC_New-Mexico-United,-18.73864543810737,0.05,1.61,1,5,3,11,46.4,53.6,3,1,0,0,2,9
2022-08-28 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220828_El-Paso-Locomotive-FC_Phoenix-Rising-FC,4.534639189727159,0.05,1.6,3,5,6,11,55.8,44.2,2,1,0,0,6,5
2022-08-28 02:00:00,Monterey Bay,Ventura County FC,0.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220828_Monterey-Bay_Ventura-County-FC,4.081183660398665,0.58,1.8,2,5,3,15,40.4,59.6,1,0,0,0,5,8
2022-08-28 02:30:00,Las Vegas Lights FC,Rio Grande Valley FC Toros,0.0,5.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220828_Las-Vegas-Lights-FC_Rio-Grande-Valley-FC-Toros,2.4439103061383776,0.89,2.22,2,6,5,13,52.9,47.1,1,1,0,0,4,6
2022-08-28 03:00:00,Sacramento Republic FC,Oakland Roots,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220828_Sacramento-Republic-FC_Oakland-Roots,-3.7230590829110497,0.57,0.21,3,0,7,0,48.5,51.5,3,3,0,1,3,2
2022-08-28 21:00:00,Birmingham Legion FC,New York Red Bulls II,3.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220828_Birmingham-Legion-FC_New-York-Red-Bulls-II,236.79792347638318,0.58,0.45,3,1,7,2,56.8,43.2,1,2,0,0,3,2
2022-08-31 23:00:00,Indy Eleven,Louisville City FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220831_Indy-Eleven_Louisville-City-FC,-224.2994567108285,1.5,1.33,3,6,6,13,35.6,64.4,0,1,0,0,2,6
2022-08-31 23:00:00,New York Red Bulls II,Hartford Athletic,3.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220831_New-York-Red-Bulls-II_Hartford-Athletic,-79.28259059348352,1.66,1.16,7,6,14,12,52.6,47.4,1,0,0,0,9,8
2022-08-31 23:00:00,Pittsburgh Riverhounds,Charleston Battery,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220831_Pittsburgh-Riverhounds_Charleston-Battery,196.19708477995664,0.15,0.78,0,3,0,7,53.6,46.4,1,2,0,0,0,6
2022-09-01 00:00:00,Memphis 901 FC,Loudoun United FC,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220901_Memphis-901-FC_Loudoun-United-FC,252.3669674860621,1.34,1.38,4,5,9,10,57.7,42.3,2,2,0,0,4,7
2022-09-01 02:30:00,Phoenix Rising FC,Rio Grande Valley FC Toros,2.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220901_Phoenix-Rising-FC_Rio-Grande-Valley-FC-Toros,8.143748302365111,1.5,1.17,4,4,8,8,45.6,54.4,0,1,0,0,6,4
2022-09-03 01:00:00,New Mexico United,El Paso Locomotive FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220903_New-Mexico-United_El-Paso-Locomotive-FC,11.498574193760305,1.07,0.37,2,2,4,4,50.5,49.5,0,2,0,0,7,2
2022-09-03 23:00:00,Charleston Battery,New York Red Bulls II,3.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220903_Charleston-Battery_New-York-Red-Bulls-II,36.313049923435756,1.3,0.74,3,2,6,6,49.4,50.6,2,1,0,0,3,5
2022-09-03 23:00:00,Miami FC,Birmingham Legion FC,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220903_Miami-FC_Birmingham-Legion-FC,-34.78196788382024,1.21,0.85,1,2,1,6,51.6,48.4,2,1,0,0,4,5
2022-09-03 23:30:00,Atlanta United 2,FC Tulsa,2.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220903_Atlanta-United-2_FC-Tulsa,-137.40746474392677,0.56,1.8,2,7,4,13,49.6,50.4,1,1,0,0,4,7
2022-09-03 23:30:00,Detroit City FC,Indy Eleven,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220903_Detroit-City-FC_Indy-Eleven,106.7927902540016,0.18,0.41,0,2,1,6,53.4,46.6,1,1,1,0,3,5
2022-09-03 23:30:00,Louisville City FC,Sacramento Republic FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220903_Louisville-City-FC_Sacramento-Republic-FC,84.31017019528781,1.74,1.54,6,5,15,11,53.3,46.7,4,5,1,0,4,7
2022-09-03 23:30:00,Tampa Bay Rowdies,Las Vegas Lights FC,6.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220903_Tampa-Bay-Rowdies_Las-Vegas-Lights-FC,169.34503440904996,2.58,0.38,10,2,20,3,50.7,49.3,1,3,0,0,14,2
2022-09-04 01:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220904_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,34.55573367207194,0.05,1.79,1,7,1,15,54.1,45.9,2,2,0,0,1,8
2022-09-04 02:00:00,Monterey Bay,San Diego Loyal SC,3.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220904_Monterey-Bay_San-Diego-Loyal-SC,-98.88947757110964,1.28,1.88,4,6,9,12,49.3,50.7,1,4,0,1,10,3
2022-09-04 02:00:00,Oakland Roots,San Antonio FC,0.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220904_Oakland-Roots_San-Antonio-FC,-107.58455269210344,0.94,1.64,3,5,4,11,49.4,50.6,1,2,0,0,4,12
2022-09-04 02:00:00,Orange County SC,Memphis 901 FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220904_Orange-County-SC_Memphis-901-FC,-90.37372580094689,1.02,1.05,6,3,15,5,53.3,46.7,1,1,0,0,7,10
2022-09-04 23:30:00,Loudoun United FC,Pittsburgh Riverhounds,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220904_Loudoun-United-FC_Pittsburgh-Riverhounds,-201.74815024341842,1.77,0.97,5,4,11,8,43.2,56.8,1,0,0,0,6,6
2022-09-06 02:30:00,Ventura County FC,Hartford Athletic,1.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220906_Ventura-County-FC_Hartford-Athletic,73.53068967314834,0.34,0.09,1,3,1,7,52.8,47.2,2,2,0,0,5,6
2022-09-07 23:30:00,Atlanta United 2,Memphis 901 FC,0.0,4.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220907_Atlanta-United-2_Memphis-901-FC,-213.60860975091055,0.25,1.54,3,5,7,9,46.3,53.7,1,2,0,0,6,8
2022-09-08 00:30:00,FC Tulsa,Louisville City FC,2.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220908_FC-Tulsa_Louisville-City-FC,-162.25450355754379,1.5,1.01,6,3,15,6,46.2,53.8,0,1,0,0,7,3
2022-09-08 01:00:00,El Paso Locomotive FC,Rio Grande Valley FC Toros,0.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220908_El-Paso-Locomotive-FC_Rio-Grande-Valley-FC-Toros,60.480941644900895,1.55,1.19,5,5,12,11,53.3,46.7,1,1,0,0,8,10
2022-09-08 02:30:00,Monterey Bay,Orange County SC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220908_Monterey-Bay_Orange-County-SC,-2.0777464157940813,0.97,0.84,4,4,8,10,50.0,50.0,0,3,0,0,3,9
2022-09-09 23:00:00,New York Red Bulls II,Miami FC,1.0,7.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220909_New-York-Red-Bulls-II_Miami-FC,-221.05109010791193,0.74,3.34,1,11,2,20,49.7,50.3,1,2,0,0,2,7
2022-09-10 23:00:00,Charleston Battery,Tampa Bay Rowdies,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220910_Charleston-Battery_Tampa-Bay-Rowdies,-246.21476035007208,2.36,1.12,7,3,16,5,44.7,55.3,1,2,0,1,6,2
2022-09-10 23:00:00,Hartford Athletic,FC Tulsa,3.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220910_Hartford-Athletic_FC-Tulsa,-36.50167275133094,1.78,1.33,7,3,14,6,43.0,57.0,2,2,0,0,9,4
2022-09-10 23:00:00,Indy Eleven,Birmingham Legion FC,4.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220910_Indy-Eleven_Birmingham-Legion-FC,-152.97792584949138,2.46,2.32,7,8,15,18,47.3,52.7,0,3,0,0,4,7
