date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-02-24 00:00:00,Wilstermann,Bolívar,3.0,1.0,,,,,,,División Profesional,,20230224_Wilstermann_Bolívar,-200.6077390118096,1.18,0.63,4,1,8,3,35.9,64.1,1,2,0,0,5,1
2023-02-25 00:00:00,Real Tomayapo,Royal Pari,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230225_Real-Tomayapo_Royal-Pari,-10.742304409149483,0.12,0.85,1,2,4,4,47.2,52.8,1,2,0,0,1,3
2023-02-25 19:30:00,Real Santa Cruz,Guabirá,0.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230225_Real-Santa-Cruz_Guabirá,-42.921498252883566,1.28,0.96,4,3,8,6,55.7,44.3,1,2,0,0,9,2
2023-02-25 21:30:00,Nacional Potosí,Libertad Gran Mamoré,5.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230225_Nacional-Potosí_Libertad-Gran-Mamoré,45.27839091747683,2.01,1.25,7,5,15,9,47.7,52.3,3,1,0,0,9,5
2023-02-26 00:00:00,Independiente Petrolero,Blooming,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230226_Independiente-Petrolero_Blooming,37.98526744955757,0.77,1.33,2,4,4,10,49.9,50.1,3,2,0,0,6,2
2023-02-26 19:00:00,Universitario de Vinto,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230226_Universitario-de-Vinto_Aurora,-11.021592550977857,0.05,1.63,1,4,3,8,53.6,46.4,1,0,0,0,3,8
2023-02-26 21:30:00,Bolívar,Oriente Petrolero,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230226_Bolívar_Oriente-Petrolero,94.1776858812027,1.31,0.19,4,1,9,2,57.8,42.2,1,2,0,0,3,3
2023-02-26 23:30:00,Atlético Palmaflor,The Strongest,0.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230226_Atlético-Palmaflor_The-Strongest,-176.54847490144607,1.65,2.15,5,8,12,16,33.9,66.1,1,0,0,0,7,6
2023-02-27 23:00:00,Wilstermann,Vaca Díez,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230227_Wilstermann_Vaca-Díez,-9.994606426789005,1.75,0.24,5,2,13,5,50.3,49.7,2,2,0,0,4,4
2023-03-03 23:00:00,Oriente Petrolero,Atlético Palmaflor,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230303_Oriente-Petrolero_Atlético-Palmaflor,56.165056735436565,1.61,0.48,5,2,11,6,59.5,40.5,4,2,1,0,7,2
2023-03-04 19:00:00,Vaca Díez,Nacional Potosí,0.0,2.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230304_Vaca-Díez_Nacional-Potosí,-46.16703457136509,1.1,0.68,4,2,9,7,42.9,57.1,3,1,1,0,9,2
2023-03-04 21:30:00,Royal Pari,Real Santa Cruz,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230304_Royal-Pari_Real-Santa-Cruz,17.461633327002346,0.11,1.79,1,4,1,9,53.4,46.6,0,0,0,0,1,5
2023-03-05 00:00:00,Aurora,Independiente Petrolero,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230305_Aurora_Independiente-Petrolero,4.724285753670529,1.62,1.47,6,5,11,10,55.3,44.7,3,1,0,0,3,3
2023-03-05 19:00:00,Always Ready,Wilstermann,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230305_Always-Ready_Wilstermann,122.1070289043812,1.06,1.08,3,2,7,4,54.5,45.5,2,2,0,0,2,5
2023-03-05 21:30:00,The Strongest,Real Tomayapo,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230305_The-Strongest_Real-Tomayapo,229.4448132463192,0.15,0.94,3,4,7,9,58.6,41.4,1,2,0,0,7,7
2023-03-05 23:30:00,Blooming,Bolívar,0.0,5.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230305_Blooming_Bolívar,-234.54164418331357,0.48,1.03,2,5,6,11,37.5,62.5,2,0,0,0,3,9
2023-03-06 19:00:00,Libertad Gran Mamoré,Universitario de Vinto,0.0,0.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230306_Libertad-Gran-Mamoré_Universitario-de-Vinto,-2.5794790700313115,0.79,0.46,3,2,6,5,47.1,52.9,1,3,0,0,1,6
2023-03-10 21:30:00,Independiente Petrolero,Libertad Gran Mamoré,4.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230310_Independiente-Petrolero_Libertad-Gran-Mamoré,-3.8102329092532727,1.05,1.37,5,5,11,9,55.7,44.3,2,2,0,0,6,4
2023-03-11 19:00:00,Real Santa Cruz,The Strongest,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230311_Real-Santa-Cruz_The-Strongest,-217.3598449831204,0.79,0.87,4,4,8,10,52.5,47.5,2,1,1,0,2,12
2023-03-11 21:30:00,Guabirá,Royal Pari,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230311_Guabirá_Royal-Pari,23.11254065339608,1.51,1.71,3,3,6,7,51.3,48.7,5,1,0,0,1,6
2023-03-12 00:00:00,Real Tomayapo,Oriente Petrolero,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230312_Real-Tomayapo_Oriente-Petrolero,-87.43874012135348,1.29,0.82,4,1,10,2,40.7,59.3,1,1,0,0,9,3
2023-03-12 19:00:00,Nacional Potosí,Always Ready,0.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230312_Nacional-Potosí_Always-Ready,-52.16887974233737,1.41,0.87,5,3,10,5,53.0,47.0,0,1,0,0,7,5
2023-03-12 21:30:00,Bolívar,Aurora,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230312_Bolívar_Aurora,163.54915425406898,0.05,0.82,1,1,4,4,54.7,45.3,1,5,0,0,5,2
2023-03-13 19:00:00,Universitario de Vinto,Vaca Díez,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230313_Universitario-de-Vinto_Vaca-Díez,-7.096068304196706,1.25,1.48,4,5,9,12,52.9,47.1,3,0,0,0,5,5
2023-03-13 23:30:00,Atlético Palmaflor,Blooming,3.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230313_Atlético-Palmaflor_Blooming,85.41320539705384,0.46,1.47,4,6,6,15,57.8,42.2,1,0,0,0,7,7
2023-03-19 19:00:00,Nacional Potosí,Universitario de Vinto,0.0,0.0,,,,,,,División Profesional,,20230319_Nacional-Potosí_Universitario-de-Vinto,51.63600862591784,0.91,2.21,3,8,6,19,50.0,50.0,3,1,0,0,6,11
2023-03-31 00:00:00,Blooming,Real Tomayapo,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230331_Blooming_Real-Tomayapo,-38.35902665841445,0.49,1.12,2,3,4,6,48.5,51.5,1,3,0,0,5,4
2023-04-01 19:00:00,Vaca Díez,Independiente Petrolero,1.0,0.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230401_Vaca-Díez_Independiente-Petrolero,-11.069051494060204,0.29,0.37,2,1,4,1,51.9,48.1,1,0,0,0,1,1
2023-04-02 19:00:00,Always Ready,Universitario de Vinto,1.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230402_Always-Ready_Universitario-de-Vinto,122.45760246045029,1.06,1.01,3,3,7,5,53.9,46.1,2,1,0,0,3,2
2023-04-03 23:00:00,Aurora,Atlético Palmaflor,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230403_Aurora_Atlético-Palmaflor,-20.38243066865516,1.18,0.99,4,1,9,1,55.3,44.7,1,3,0,1,7,2
2023-04-04 23:00:00,Wilstermann,Nacional Potosí,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230404_Wilstermann_Nacional-Potosí,-49.85224025639468,1.55,1.11,4,3,7,4,36.8,63.2,1,1,0,0,3,0
2023-04-07 23:00:00,Atlético Palmaflor,Libertad Gran Mamoré,4.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230407_Atlético-Palmaflor_Libertad-Gran-Mamoré,37.6640690947886,2.5,0.4,9,2,20,5,45.4,54.6,1,1,0,0,7,6
2023-04-08 19:00:00,Royal Pari,The Strongest,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230408_Royal-Pari_The-Strongest,-205.64602114547824,0.97,1.14,3,4,6,9,45.0,55.0,2,4,0,0,3,3
2023-04-08 21:30:00,Universitario de Vinto,Wilstermann,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230408_Universitario-de-Vinto_Wilstermann,16.109652186712538,0.05,0.51,0,1,0,2,47.3,52.7,1,3,0,0,2,3
2023-04-09 00:00:00,Real Santa Cruz,Blooming,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230409_Real-Santa-Cruz_Blooming,62.9398820841368,0.71,1.59,2,5,3,12,49.4,50.6,3,1,0,0,6,6
2023-04-09 19:00:00,Bolívar,Vaca Díez,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230409_Bolívar_Vaca-Díez,185.2369020401968,1.11,1.12,5,2,12,4,55.8,44.2,2,5,0,0,5,2
2023-04-09 21:30:00,Guabirá,Oriente Petrolero,2.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230409_Guabirá_Oriente-Petrolero,-11.71108509601936,1.04,1.34,3,5,8,12,51.6,48.4,1,1,0,0,3,2
2023-04-09 23:30:00,Independiente Petrolero,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230409_Independiente-Petrolero_Always-Ready,-126.87252573450132,1.55,1.62,6,6,13,13,48.3,51.7,1,0,0,0,6,5
2023-04-11 00:00:00,Real Tomayapo,Aurora,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230411_Real-Tomayapo_Aurora,-58.91036426697087,1.59,1.27,4,4,7,9,45.8,54.2,1,2,0,0,2,1
2023-04-12 19:00:00,Libertad Gran Mamoré,Bolívar,2.0,0.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230412_Libertad-Gran-Mamoré_Bolívar,-223.85372599382117,1.71,0.85,4,2,8,5,48.2,51.8,1,2,0,0,1,3
2023-04-15 00:00:00,Oriente Petrolero,Royal Pari,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230415_Oriente-Petrolero_Royal-Pari,74.44998405259162,1.61,1.4,6,2,12,4,56.4,43.6,3,0,0,0,4,2
2023-04-15 19:00:00,Always Ready,Bolívar,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230415_Always-Ready_Bolívar,-51.58945826955846,1.36,1.86,4,5,8,10,49.5,50.5,2,4,0,0,3,10
2023-04-15 20:30:00,Blooming,Guabirá,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230415_Blooming_Guabirá,-105.1054199161133,0.39,0.72,3,1,7,2,37.5,62.5,7,2,0,0,7,2
2023-04-16 00:00:00,Wilstermann,Independiente Petrolero,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230416_Wilstermann_Independiente-Petrolero,40.78953651205211,0.7,0.94,1,2,3,7,50.5,49.5,3,3,0,0,6,2
2023-04-16 19:00:00,Libertad Gran Mamoré,Real Tomayapo,1.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230416_Libertad-Gran-Mamoré_Real-Tomayapo,10.316620709508243,0.61,0.05,3,1,8,3,51.6,48.4,0,1,0,0,2,3
2023-04-16 21:30:00,Nacional Potosí,Universitario de Vinto,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230416_Nacional-Potosí_Universitario-de-Vinto,42.8783666894858,0.76,1.37,4,5,9,11,44.8,55.2,3,1,0,0,4,7
2023-04-16 23:30:00,Aurora,Real Santa Cruz,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230416_Aurora_Real-Santa-Cruz,7.825455153435087,1.05,0.66,2,1,7,3,55.3,44.7,1,2,0,0,8,4
2023-04-17 19:00:00,Vaca Díez,Atlético Palmaflor,3.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230417_Vaca-Díez_Atlético-Palmaflor,-32.748715434744554,1.35,2.25,5,8,9,15,46.3,53.7,2,4,0,0,7,9
2023-04-21 22:00:00,Independiente Petrolero,Nacional Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230421_Independiente-Petrolero_Nacional-Potosí,-71.78966035514281,0.7,1.48,2,4,5,9,52.5,47.5,1,4,0,0,3,2
2023-04-22 00:00:00,Royal Pari,Blooming,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230422_Royal-Pari_Blooming,64.56723764993944,0.64,1.39,1,5,1,12,52.8,47.2,1,4,0,1,4,6
2023-04-22 21:30:00,Guabirá,Aurora,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230422_Guabirá_Aurora,-0.612272229070868,0.46,1.83,2,6,4,15,52.7,47.3,2,2,0,0,3,8
2023-04-23 00:00:00,The Strongest,Oriente Petrolero,0.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230423_The-Strongest_Oriente-Petrolero,156.97859740774356,0.84,0.56,3,1,5,2,52.5,47.5,1,2,0,0,4,4
2023-04-23 19:00:00,Real Santa Cruz,Libertad Gran Mamoré,3.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230423_Real-Santa-Cruz_Libertad-Gran-Mamoré,13.363913998587122,1.92,1.3,6,6,14,13,52.4,47.6,1,4,0,0,9,5
2023-04-23 21:30:00,Bolívar,Wilstermann,1.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230423_Bolívar_Wilstermann,164.91177296370347,0.58,1.4,1,3,2,7,56.0,44.0,3,4,0,0,6,4
2023-04-23 23:30:00,Real Tomayapo,Vaca Díez,3.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230423_Real-Tomayapo_Vaca-Díez,-30.598054540433168,1.93,0.5,6,3,14,7,53.3,46.7,1,3,0,0,6,4
2023-04-25 19:00:00,Always Ready,Blooming,0.0,0.0,,,,,,,División Profesional,,20230425_Always-Ready_Blooming,176.57889543085525,0.83,0.45,4,0,9,0,47.9,52.1,0,2,0,0,4,4
2023-04-25 19:00:00,Universitario de Vinto,Independiente Petrolero,2.0,0.0,,,,,,,División Profesional,,20230425_Universitario-de-Vinto_Independiente-Petrolero,17.41344787064054,0.1,0.25,2,1,6,3,35.8,64.2,4,0,0,0,3,2
2023-04-26 00:00:00,The Strongest,Atlético Palmaflor,2.0,0.0,,,,,,,División Profesional,,20230426_The-Strongest_Atlético-Palmaflor,180.34046164847905,0.65,0.73,2,1,4,4,57.1,42.9,3,1,0,0,3,4
2023-04-26 19:00:00,Real Santa Cruz,Aurora,0.0,1.0,,,,,,,División Profesional,,20230426_Real-Santa-Cruz_Aurora,16.274818120356258,0.52,1.82,2,7,4,16,53.7,46.3,1,1,0,0,6,13
2023-04-27 00:00:00,Bolívar,Royal Pari,5.0,1.0,,,,,,,División Profesional,,20230427_Bolívar_Royal-Pari,171.1694790506872,1.83,1.23,6,4,12,10,51.6,48.4,0,6,1,0,8,7
2023-04-27 19:00:00,Vaca Díez,Nacional Potosí,5.0,2.0,,,,,,,División Profesional,,20230427_Vaca-Díez_Nacional-Potosí,-79.32186723092559,1.31,1.84,5,4,11,10,47.6,52.4,1,3,0,0,4,6
2023-04-27 22:00:00,Real Tomayapo,Wilstermann,1.0,5.0,,,,,,,División Profesional,,20230427_Real-Tomayapo_Wilstermann,-33.755097605856236,1.6,1.75,5,5,10,14,41.1,58.9,0,2,0,0,3,5
2023-04-28 19:00:00,Universitario de Vinto,Independiente Petrolero,0.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230428_Universitario-de-Vinto_Independiente-Petrolero,40.21157570826608,1.47,1.75,3,5,5,11,55.8,44.2,1,2,0,0,7,1
2023-04-29 00:00:00,Blooming,The Strongest,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230429_Blooming_The-Strongest,-248.29827803781268,0.99,0.78,2,3,7,6,43.2,56.8,1,2,0,0,3,3
2023-04-30 00:00:00,Aurora,Royal Pari,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230430_Aurora_Royal-Pari,31.373047831109943,1.83,0.05,6,0,15,0,53.8,46.2,2,4,0,0,5,0
2023-04-30 19:00:00,Vaca Díez,Real Santa Cruz,2.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230430_Vaca-Díez_Real-Santa-Cruz,10.291960269777292,1.05,1.66,5,5,12,10,51.0,49.0,2,1,0,0,2,7
2023-04-30 21:30:00,Nacional Potosí,Bolívar,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230430_Nacional-Potosí_Bolívar,-101.46538703243209,2.54,1.15,6,5,12,9,43.8,56.2,1,0,0,0,5,3
2023-04-30 23:30:00,Wilstermann,Atlético Palmaflor,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230430_Wilstermann_Atlético-Palmaflor,26.83203819936307,2.18,0.91,8,3,19,6,51.2,48.8,3,1,0,0,11,8
2023-05-01 19:00:00,Libertad Gran Mamoré,Guabirá,0.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230501_Libertad-Gran-Mamoré_Guabirá,-43.596426397647974,0.56,0.98,4,2,9,5,51.5,48.5,3,1,0,0,6,7
2023-05-02 19:00:00,Always Ready,Real Tomayapo,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230502_Always-Ready_Real-Tomayapo,138.52666701035992,1.76,0.8,5,3,11,8,55.6,44.4,5,2,0,0,9,7
2023-05-05 23:00:00,Guabirá,Vaca Díez,2.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230505_Guabirá_Vaca-Díez,8.282399185954091,1.52,1.95,6,7,11,15,52.3,47.7,2,1,0,0,11,6
2023-05-06 19:00:00,Real Santa Cruz,Always Ready,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230506_Real-Santa-Cruz_Always-Ready,-125.89639600091891,0.95,0.86,2,3,5,8,51.8,48.2,1,0,0,0,3,2
2023-05-07 19:00:00,The Strongest,Aurora,2.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230507_The-Strongest_Aurora,186.63193038009467,1.09,1.06,4,2,10,6,60.9,39.1,1,1,0,0,7,5
2023-05-08 00:00:00,Oriente Petrolero,Blooming,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230508_Oriente-Petrolero_Blooming,99.84176591347978,0.92,0.26,1,2,3,6,55.5,44.5,2,0,0,0,0,4
2023-05-08 23:00:00,Bolívar,Universitario de Vinto,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230508_Bolívar_Universitario-de-Vinto,146.83436546542157,1.1,0.59,3,2,8,5,51.7,48.3,2,0,0,0,7,3
2023-05-10 19:00:00,Vaca Díez,Always Ready,1.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230510_Vaca-Díez_Always-Ready,-75.86167945726174,1.14,1.24,1,4,2,9,45.4,54.6,2,0,0,0,4,8
2023-05-10 21:30:00,The Strongest,Guabirá,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230510_The-Strongest_Guabirá,170.57677011883084,0.94,1.33,4,4,10,7,52.4,47.6,1,2,0,1,2,5
2023-05-11 00:00:00,Oriente Petrolero,Real Santa Cruz,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230511_Oriente-Petrolero_Real-Santa-Cruz,40.79015401857987,1.08,1.62,3,4,8,8,58.3,41.7,1,1,0,0,5,2
2023-05-12 22:00:00,Universitario de Vinto,Atlético Palmaflor,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230512_Universitario-de-Vinto_Atlético-Palmaflor,6.445450759272262,0.87,0.1,3,2,7,4,50.7,49.3,3,1,0,0,4,8
2023-05-13 00:00:00,Nacional Potosí,Real Tomayapo,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230513_Nacional-Potosí_Real-Tomayapo,90.81846544412383,1.38,0.1,4,1,8,3,54.6,45.4,1,3,0,1,6,1
2023-05-13 19:00:00,Vaca Díez,Royal Pari,1.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230513_Vaca-Díez_Royal-Pari,58.2457232622437,0.87,2.12,3,5,5,11,48.4,51.6,1,3,0,0,4,6
2023-05-13 23:00:00,Wilstermann,Real Santa Cruz,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230513_Wilstermann_Real-Santa-Cruz,28.851775857693838,0.59,1.18,3,4,7,9,54.0,46.0,2,3,0,0,7,1
2023-05-14 19:00:00,Libertad Gran Mamoré,The Strongest,1.0,0.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230514_Libertad-Gran-Mamoré_The-Strongest,-241.43162844484232,0.76,0.14,1,2,3,5,44.4,55.6,3,2,0,0,4,6
2023-05-14 21:30:00,Independiente Petrolero,Bolívar,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230514_Independiente-Petrolero_Bolívar,-155.49090348086042,1.19,0.88,5,3,10,6,44.2,55.8,0,1,0,0,6,1
2023-05-14 23:30:00,Aurora,Oriente Petrolero,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230514_Aurora_Oriente-Petrolero,-6.252553332216166,1.11,1.5,3,4,8,10,49.4,50.6,2,0,0,0,5,7
2023-05-15 19:00:00,Always Ready,Guabirá,3.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230515_Always-Ready_Guabirá,72.11225969127258,1.5,0.25,5,1,11,3,51.7,48.3,2,0,0,0,6,2
2023-05-17 19:00:00,Libertad Gran Mamoré,Oriente Petrolero,4.0,0.0,,,,,,,División Profesional,,20230517_Libertad-Gran-Mamoré_Oriente-Petrolero,-46.8628568683464,1.35,0.75,6,3,14,7,53.9,46.1,2,2,0,1,12,7
2023-05-19 19:00:00,Real Santa Cruz,Nacional Potosí,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230519_Real-Santa-Cruz_Nacional-Potosí,-77.64917985911597,0.57,0.86,3,1,7,1,47.2,52.8,3,2,0,0,3,2
2023-05-20 00:00:00,Real Tomayapo,Universitario de Vinto,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230520_Real-Tomayapo_Universitario-de-Vinto,-16.13304469888726,0.45,1.06,0,4,0,9,51.7,48.3,0,3,0,0,1,10
2023-05-20 19:00:00,Royal Pari,Always Ready,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230520_Royal-Pari_Always-Ready,-136.50017576240498,1.12,1.46,1,5,2,10,45.9,54.1,2,1,0,0,3,7
2023-05-21 00:00:00,The Strongest,Vaca Díez,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230521_The-Strongest_Vaca-Díez,165.02779125852953,1.37,0.12,5,2,11,5,54.2,45.8,0,3,0,0,8,3
2023-05-21 19:00:00,Blooming,Aurora,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230521_Blooming_Aurora,-73.68969425258388,0.71,0.1,3,1,7,1,54.6,45.4,0,3,0,1,4,4
2023-05-21 19:00:00,Guabirá,Wilstermann,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230521_Guabirá_Wilstermann,-43.93458729170629,1.57,1.69,6,4,12,9,49.1,50.9,0,2,0,0,8,1
2023-05-21 23:30:00,Atlético Palmaflor,Independiente Petrolero,0.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230521_Atlético-Palmaflor_Independiente-Petrolero,6.974508522417636,1.21,0.18,2,1,2,3,47.3,52.7,5,3,0,0,3,1
2023-05-27 00:00:00,Bolívar,Atlético Palmaflor,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230527_Bolívar_Atlético-Palmaflor,126.68028255638023,2.72,0.65,9,3,20,6,55.0,45.0,2,1,0,0,12,7
2023-05-27 19:00:00,Libertad Gran Mamoré,Blooming,2.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230527_Libertad-Gran-Mamoré_Blooming,31.748705140394577,1.55,1.72,4,5,8,11,50.9,49.1,2,1,0,0,8,8
2023-05-27 21:30:00,Wilstermann,Royal Pari,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230527_Wilstermann_Royal-Pari,95.2380369684447,0.92,1.24,3,5,7,12,51.9,48.1,0,3,0,0,6,3
2023-05-28 00:00:00,Independiente Petrolero,Real Tomayapo,0.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230528_Independiente-Petrolero_Real-Tomayapo,50.842313466268024,0.05,1.18,0,4,0,8,51.3,48.7,1,2,0,0,1,5
2023-05-28 21:30:00,Nacional Potosí,Guabirá,6.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230528_Nacional-Potosí_Guabirá,54.57289328702518,2.53,0.17,8,0,15,0,54.9,45.1,1,1,0,0,11,1
2023-05-28 23:30:00,Universitario de Vinto,Real Santa Cruz,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230528_Universitario-de-Vinto_Real-Santa-Cruz,-18.096754257478324,0.59,1.07,3,3,6,8,54.0,46.0,0,2,0,0,7,3
