date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-03-17,Vissel Kobe,Kawasaki Frontale,1,1,5.82,4.41,1.49,6.34,4.51,1.53,J1 League,,20210317_Vissel-Kobe_Kawasaki-Frontale,-260.16468390684827,1.03,1.37,4,5,9,13,45.0,55.0,2,2,0,0,3,5
2021-03-17,Yokohama F. Marinos,Tokushima,1,0,1.47,4.65,5.78,1.52,4.92,5.88,J1 League,,20210317_Yokohama-F.-Marinos_Tokushima,55.85324446627192,1.35,1.05,5,3,12,6,53.3,46.7,0,0,0,0,6,4
2021-03-20,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,1.77,4.01,3.99,1.79,4.31,4.16,J1 League,,20210320_Hokkaido-Consadole-Sapporo_Vissel-Kobe,-3.103210425027328,0.4,0.59,3,4,7,9,47.4,52.6,0,1,0,0,5,3
2021-03-21,FC Tokyo,Vegalta Sendai,2,1,1.59,3.94,5.46,1.64,4.05,5.72,J1 League,,20210321_FC-Tokyo_Vegalta-Sendai,154.05232920965204,0.57,1.04,3,2,9,3,52.6,47.4,3,3,0,0,6,3
2021-03-21,Kashima Antlers,Nagoya Grampus,0,1,2.27,3.17,3.23,2.34,3.36,3.31,J1 League,,20210321_Kashima-Antlers_Nagoya-Grampus,-30.61098640118962,0.78,0.05,3,1,7,3,39.2,60.8,4,4,0,0,7,3
2021-03-21,Kashiwa Reysol,Shimizu S-Pulse,1,2,2.27,3.38,3.05,2.38,3.5,3.12,J1 League,,20210321_Kashiwa-Reysol_Shimizu-S-Pulse,68.08004575918517,0.86,0.85,2,2,3,5,53.2,46.8,1,0,0,0,0,3
2021-03-21,Oita Trinita,Sanfrecce Hiroshima,1,3,3.77,3.21,2.05,3.91,3.3,2.13,J1 League,,20210321_Oita-Trinita_Sanfrecce-Hiroshima,-34.49193340613783,0.47,1.53,1,5,1,10,49.8,50.2,0,1,0,0,1,5
2021-03-21,Sagan Tosu,Avispa Fukuoka,0,0,1.91,3.25,4.25,1.97,3.35,4.5,J1 League,,20210321_Sagan-Tosu_Avispa-Fukuoka,1.158638383114294,0.05,0.67,1,0,2,0,55.3,44.7,1,3,0,0,5,2
2021-03-21,Shonan Bellmare,Cerezo Osaka,0,0,4.14,3.4,1.89,4.4,3.53,1.93,J1 League,,20210321_Shonan-Bellmare_Cerezo-Osaka,-192.75178063773978,1.09,1.1,3,4,4,9,44.4,55.6,0,2,0,0,2,9
2021-03-21,Tokushima,Yokohama FC,2,1,1.79,3.63,4.32,1.82,3.81,4.58,J1 League,,20210321_Tokushima_Yokohama-FC,87.72707697535657,2.29,0.77,7,3,16,6,57.2,42.8,1,2,0,0,9,2
2021-03-21,Urawa Reds,Kawasaki Frontale,0,5,7.27,4.9,1.38,7.95,5.21,1.4,J1 League,,20210321_Urawa-Reds_Kawasaki-Frontale,-255.17027341220432,0.69,2.28,3,6,8,12,40.3,59.7,2,1,0,0,1,8
2021-04-02,Cerezo Osaka,Sagan Tosu,1,0,2.27,3.2,3.23,2.27,3.3,3.52,J1 League,,20210402_Cerezo-Osaka_Sagan-Tosu,69.49550433862919,1.12,0.6,2,1,4,2,46.0,54.0,1,2,0,0,5,2
2021-04-03,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,4.89,3.88,1.66,5.42,4.13,1.65,J1 League,,20210403_Avispa-Fukuoka_Hokkaido-Consadole-Sapporo,48.749040996769054,1.45,1.23,5,3,11,6,52.8,47.2,1,0,0,0,2,2
2021-04-03,Kawasaki Frontale,Oita Trinita,2,0,1.21,6.44,12.07,1.21,7.39,13.7,J1 League,,20210403_Kawasaki-Frontale_Oita-Trinita,233.18501399176648,0.96,1.24,4,3,6,7,56.6,43.4,0,1,0,0,5,2
2021-04-03,Nagoya Grampus,FC Tokyo,0,0,2.14,3.09,3.63,2.22,3.2,3.77,J1 League,,20210403_Nagoya-Grampus_FC-Tokyo,54.54120329400803,1.32,0.31,5,2,9,3,51.5,48.5,3,1,0,0,8,5
2021-04-03,Sanfrecce Hiroshima,Gamba Osaka,0,0,2.11,3.42,3.36,2.24,3.42,3.46,J1 League,,20210403_Sanfrecce-Hiroshima_Gamba-Osaka,-33.345669617461226,1.02,0.94,3,2,7,7,53.6,46.4,2,1,0,0,4,0
2021-04-03,Urawa Reds,Kashima Antlers,2,1,3.94,3.69,1.85,4.07,3.74,1.93,J1 League,,20210403_Urawa-Reds_Kashima-Antlers,-102.67426040379428,0.55,0.8,2,2,4,5,51.0,49.0,2,1,0,0,5,6
2021-04-03,Vegalta Sendai,Vissel Kobe,0,2,3.19,3.58,2.12,3.27,3.79,2.18,J1 League,,20210403_Vegalta-Sendai_Vissel-Kobe,-94.03809938228369,0.62,0.98,3,2,5,2,46.2,53.8,0,6,0,0,1,2
2021-04-03,Yokohama F. Marinos,Shonan Bellmare,1,1,1.49,4.56,5.73,1.52,4.87,5.94,J1 League,,20210403_Yokohama-F.-Marinos_Shonan-Bellmare,159.573800397,0.05,0.57,1,2,2,3,55.0,45.0,3,1,0,0,1,4
2021-04-03,Yokohama FC,Kashiwa Reysol,1,1,4.37,3.63,1.79,4.69,3.78,1.81,J1 League,,20210403_Yokohama-FC_Kashiwa-Reysol,-96.91922565055324,1.83,1.05,5,3,13,7,47.5,52.5,0,1,0,0,9,4
2021-04-04,Shimizu S-Pulse,Tokushima,0,3,2.24,3.22,3.23,2.36,3.33,3.29,J1 League,,20210404_Shimizu-S-Pulse_Tokushima,-48.30998647842148,0.42,0.59,1,3,1,6,44.2,55.8,1,0,0,0,3,1
2021-04-06,Yokohama F. Marinos,Cerezo Osaka,1,0,1.68,4.15,4.38,1.69,4.44,4.65,J1 League,,20210406_Yokohama-F.-Marinos_Cerezo-Osaka,-35.864930437691555,1.03,1.02,3,3,8,9,54.7,45.3,1,1,0,0,7,6
2021-04-07,FC Tokyo,Hokkaido Consadole Sapporo,2,1,2.65,3.56,2.45,2.76,3.69,2.53,J1 League,,20210407_FC-Tokyo_Hokkaido-Consadole-Sapporo,89.1038030161476,1.25,0.77,3,2,7,3,47.3,52.7,0,1,0,0,3,1
2021-04-07,Gamba Osaka,Avispa Fukuoka,0,0,1.74,3.55,4.73,1.79,3.7,4.97,J1 League,,20210407_Gamba-Osaka_Avispa-Fukuoka,84.47814988881373,0.24,0.55,0,4,2,8,50.4,49.6,2,3,1,1,3,7
2021-04-07,Kashima Antlers,Kashiwa Reysol,2,1,1.83,3.7,4.0,1.85,3.9,4.27,J1 League,,20210407_Kashima-Antlers_Kashiwa-Reysol,68.38926294665384,0.82,1.07,3,5,6,10,54.9,45.1,2,1,0,0,3,3
2021-04-07,Kawasaki Frontale,Sagan Tosu,1,0,1.35,4.95,8.24,1.36,5.26,9.12,J1 League,,20210407_Kawasaki-Frontale_Sagan-Tosu,229.19951124873205,1.47,0.05,6,0,12,0,53.4,46.6,2,1,0,0,8,1
2021-04-07,Shimizu S-Pulse,Urawa Reds,0,2,2.66,3.18,2.67,2.76,3.35,2.72,J1 League,,20210407_Shimizu-S-Pulse_Urawa-Reds,-43.12335160913335,0.17,1.12,0,5,0,12,44.8,55.2,1,1,0,0,1,1
2021-04-07,Shonan Bellmare,Nagoya Grampus,0,0,4.03,3.04,2.03,4.09,3.16,2.14,J1 League,,20210407_Shonan-Bellmare_Nagoya-Grampus,-209.75707923964023,1.14,0.68,4,3,7,8,53.3,46.7,4,3,0,0,6,7
2021-04-07,Tokushima,Vegalta Sendai,1,0,1.81,3.54,4.31,1.83,3.73,4.65,J1 League,,20210407_Tokushima_Vegalta-Sendai,117.56881800790484,2.4,0.88,9,3,20,7,62.4,37.6,2,0,0,0,7,5
2021-04-07,Vissel Kobe,Oita Trinita,1,0,1.85,3.49,4.16,1.93,3.58,4.33,J1 League,,20210407_Vissel-Kobe_Oita-Trinita,9.449201804967743,1.02,1.99,3,5,8,12,54.0,46.0,1,2,0,0,4,6
2021-04-07,Yokohama FC,Sanfrecce Hiroshima,0,3,4.76,3.8,1.69,4.99,4.04,1.71,J1 League,,20210407_Yokohama-FC_Sanfrecce-Hiroshima,-159.78619582050487,0.05,2.3,0,8,0,18,52.4,47.6,4,2,0,0,0,9
2021-04-10,Cerezo Osaka,Avispa Fukuoka,2,2,1.83,3.42,4.46,1.86,3.51,4.82,J1 League,,20210410_Cerezo-Osaka_Avispa-Fukuoka,77.78214495192151,0.73,0.83,3,3,7,6,55.6,44.4,0,1,0,0,6,6
2021-04-10,Sanfrecce Hiroshima,Shonan Bellmare,0,1,1.92,3.2,4.36,1.97,3.22,4.74,J1 League,,20210410_Sanfrecce-Hiroshima_Shonan-Bellmare,145.04494788079796,1.45,0.42,5,1,10,3,54.2,45.8,3,2,0,0,5,4
2021-04-11,FC Tokyo,Kawasaki Frontale,2,4,4.48,3.95,1.7,4.73,4.26,1.71,J1 League,,20210411_FC-Tokyo_Kawasaki-Frontale,-162.6932794317811,1.37,2.51,3,8,5,18,44.9,55.1,1,0,0,0,4,4
2021-04-11,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,2.6,3.64,2.48,2.78,3.89,2.43,J1 League,,20210411_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-92.48430869259619,1.45,1.57,5,6,9,12,47.8,52.2,1,0,0,0,6,4
2021-04-11,Kashiwa Reysol,Gamba Osaka,1,0,2.32,3.38,2.96,2.37,3.6,3.04,J1 League,,20210411_Kashiwa-Reysol_Gamba-Osaka,-107.24913422209806,0.66,1.14,2,3,1,7,49.7,50.3,2,0,0,0,1,2
2021-04-11,Oita Trinita,Nagoya Grampus,0,3,4.5,2.92,2.01,4.77,2.98,2.07,J1 League,,20210411_Oita-Trinita_Nagoya-Grampus,-132.50944190144696,0.14,1.81,0,5,0,10,44.3,55.7,1,1,0,0,0,2
2021-04-11,Sagan Tosu,Yokohama FC,3,0,1.67,3.64,5.28,1.7,3.79,5.52,J1 League,,20210411_Sagan-Tosu_Yokohama-FC,113.25530943515696,1.42,0.05,7,0,14,0,53.3,46.7,1,2,0,0,5,2
2021-04-11,Urawa Reds,Tokushima,1,0,2.25,3.14,3.33,2.27,3.26,3.56,J1 League,,20210411_Urawa-Reds_Tokushima,-23.440192917168815,0.57,0.15,1,1,0,2,51.0,49.0,2,0,0,0,1,2
2021-04-11,Vegalta Sendai,Yokohama F. Marinos,0,0,5.22,4.31,1.57,5.29,4.61,1.6,J1 League,,20210411_Vegalta-Sendai_Yokohama-F.-Marinos,-190.3896517209023,1.54,1.4,4,3,8,9,36.2,63.8,1,0,0,0,8,7
2021-04-11,Vissel Kobe,Shimizu S-Pulse,1,1,1.93,3.56,3.76,1.98,3.68,3.95,J1 League,,20210411_Vissel-Kobe_Shimizu-S-Pulse,85.31355578525995,1.05,1.38,2,5,4,12,55.1,44.9,0,4,0,0,2,5
2021-04-14,Cerezo Osaka,Tokushima,1,2,2.2,3.15,3.42,2.24,3.35,3.53,J1 League,,20210414_Cerezo-Osaka_Tokushima,76.20788367376736,0.77,0.43,3,2,7,6,50.1,49.9,0,1,0,0,5,3
2021-04-14,Kawasaki Frontale,Avispa Fukuoka,3,1,1.22,6.13,11.94,1.23,6.69,13.97,J1 League,,20210414_Kawasaki-Frontale_Avispa-Fukuoka,240.6360929906284,0.69,0.23,3,2,9,4,56.2,43.8,3,0,1,0,7,2
2021-04-14,Nagoya Grampus,Sanfrecce Hiroshima,1,0,2.32,2.9,3.48,2.41,2.97,3.64,J1 League,,20210414_Nagoya-Grampus_Sanfrecce-Hiroshima,76.12997408181263,0.87,0.53,4,1,8,0,54.2,45.8,1,1,0,0,3,3
2021-04-14,Sagan Tosu,Gamba Osaka,0,1,2.43,3.18,2.95,2.55,3.3,3.01,J1 League,,20210414_Sagan-Tosu_Gamba-Osaka,-57.74639666338544,0.82,0.28,1,1,1,3,48.7,51.3,0,1,0,0,1,2
2021-04-16,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,2.38,3.93,2.55,2.44,4.11,2.67,J1 League,,20210416_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-92.53018983791549,1.56,0.7,5,3,12,8,44.3,55.7,1,1,0,0,11,2
2021-04-17,Avispa Fukuoka,FC Tokyo,1,0,3.71,3.29,2.03,3.74,3.43,2.13,J1 League,,20210417_Avispa-Fukuoka_FC-Tokyo,-69.23015786817587,0.68,0.33,2,2,4,5,48.9,51.1,1,2,0,1,3,4
2021-04-17,Oita Trinita,Kashiwa Reysol,0,1,3.09,3.08,2.4,3.18,3.2,2.5,J1 League,,20210417_Oita-Trinita_Kashiwa-Reysol,-18.072573855459268,1.09,1.11,4,3,10,8,49.1,50.9,2,3,0,0,11,8
2021-04-17,Shonan Bellmare,Vissel Kobe,0,0,3.18,3.21,2.28,3.29,3.46,2.3,J1 League,,20210417_Shonan-Bellmare_Vissel-Kobe,-77.46513054065304,1.07,0.62,4,1,9,0,36.3,63.7,2,0,0,0,8,2
2021-04-17,Tokushima,Kashima Antlers,0,1,3.32,3.33,2.17,3.37,3.44,2.27,J1 League,,20210417_Tokushima_Kashima-Antlers,-42.58759932633234,1.27,0.87,3,2,6,3,51.9,48.1,3,1,0,0,4,2
2021-04-17,Yokohama FC,Vegalta Sendai,2,2,2.96,3.27,2.37,3.11,3.39,2.43,J1 League,,20210417_Yokohama-FC_Vegalta-Sendai,-8.264450107565608,1.66,1.6,5,6,11,14,52.1,47.9,2,1,0,0,8,9
2021-04-18,Cerezo Osaka,Urawa Reds,1,0,2.25,3.18,3.26,2.31,3.41,3.31,J1 League,,20210418_Cerezo-Osaka_Urawa-Reds,59.44062584333733,1.36,1.68,6,4,14,7,53.9,46.1,1,5,0,0,6,9
2021-04-18,Gamba Osaka,Shimizu S-Pulse,0,0,2.2,3.32,3.25,2.3,3.41,3.33,J1 League,,20210418_Gamba-Osaka_Shimizu-S-Pulse,146.15867522783674,0.93,0.34,1,2,0,4,51.2,48.8,1,3,0,0,3,1
2021-04-18,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,1.42,4.56,6.92,1.44,4.95,7.39,J1 League,,20210418_Kawasaki-Frontale_Sanfrecce-Hiroshima,216.8249710141074,2.35,0.62,8,1,17,3,63.5,36.5,0,3,0,0,12,4
2021-04-18,Nagoya Grampus,Sagan Tosu,1,2,1.95,3.04,4.41,2.02,3.11,4.7,J1 League,,20210418_Nagoya-Grampus_Sagan-Tosu,130.81749409107942,0.69,0.99,2,5,3,10,48.2,51.8,3,2,0,0,2,4
2021-04-22,Nagoya Grampus,Gamba Osaka,2,0,2.05,3.12,3.87,2.14,3.24,3.97,J1 League,,20210422_Nagoya-Grampus_Gamba-Osaka,41.47755996440537,0.5,0.55,2,2,4,6,57.4,42.6,0,1,0,0,5,3
2021-04-24,FC Tokyo,Sagan Tosu,1,2,2.33,3.11,3.21,2.48,3.17,3.25,J1 League,,20210424_FC-Tokyo_Sagan-Tosu,40.99835595617424,0.34,1.14,2,2,3,5,56.1,43.9,3,2,0,0,7,2
2021-04-24,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,1.67,3.96,4.7,1.73,3.99,4.95,J1 League,,20210424_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,77.2910441346146,2.38,1.16,9,6,20,13,51.3,48.7,0,2,0,0,14,10
2021-04-24,Kashima Antlers,Vissel Kobe,1,1,1.98,3.51,3.65,2.05,3.61,3.78,J1 League,,20210424_Kashima-Antlers_Vissel-Kobe,62.7135535922871,0.59,0.72,3,2,7,6,50.7,49.3,3,2,0,0,5,4
2021-04-24,Kashiwa Reysol,Tokushima,5,1,2.43,3.04,3.11,2.5,3.1,3.28,J1 League,,20210424_Kashiwa-Reysol_Tokushima,-4.512985289075232,1.5,1.48,5,4,11,7,49.7,50.3,1,2,0,0,14,7
2021-04-24,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,1.77,3.36,5.02,1.81,3.44,5.38,J1 League,,20210424_Sanfrecce-Hiroshima_Avispa-Fukuoka,25.70694404986307,0.35,1.0,2,2,2,4,53.1,46.9,0,2,0,0,2,5
2021-04-24,Yokohama F. Marinos,Yokohama FC,5,0,1.31,5.67,8.28,1.33,5.95,8.97,J1 League,,20210424_Yokohama-F.-Marinos_Yokohama-FC,195.27009533523005,2.09,0.79,6,3,13,6,59.0,41.0,0,4,0,0,6,6
2021-04-25,Shimizu S-Pulse,Shonan Bellmare,1,1,2.42,3.04,3.11,2.55,3.11,3.2,J1 League,,20210425_Shimizu-S-Pulse_Shonan-Bellmare,0.06711210590901828,0.87,0.05,4,1,8,1,52.7,47.3,2,2,0,0,6,2
2021-04-25,Urawa Reds,Oita Trinita,3,2,1.91,3.21,4.33,1.93,3.34,4.71,J1 League,,20210425_Urawa-Reds_Oita-Trinita,33.493716246420945,1.91,0.66,7,2,14,7,51.0,49.0,1,0,0,0,10,1
2021-04-29,Nagoya Grampus,Kawasaki Frontale,0,4,4.25,3.36,1.89,4.49,3.43,1.94,J1 League,,20210429_Nagoya-Grampus_Kawasaki-Frontale,-120.96583004024728,1.26,2.35,4,8,11,18,47.7,52.3,0,4,0,0,2,3
2021-05-01,Avispa Fukuoka,Urawa Reds,2,0,3.09,3.19,2.36,3.21,3.32,2.41,J1 League,,20210501_Avispa-Fukuoka_Urawa-Reds,23.09633344236954,1.79,1.16,5,3,11,4,46.9,53.1,0,1,0,0,3,2
2021-05-01,FC Tokyo,Yokohama F. Marinos,0,3,3.44,3.9,1.94,3.56,4.12,1.98,J1 League,,20210501_FC-Tokyo_Yokohama-F.-Marinos,-37.8625639940733,0.84,1.33,2,3,5,6,52.6,47.4,2,4,0,0,4,5
2021-05-01,Sagan Tosu,Tokushima,2,0,2.12,3.11,3.75,2.17,3.14,4.01,J1 League,,20210501_Sagan-Tosu_Tokushima,34.28946014667076,0.82,0.26,2,0,4,0,49.4,50.6,1,1,0,0,4,1
2021-05-01,Vegalta Sendai,Kashiwa Reysol,1,0,3.24,3.33,2.21,3.37,3.42,2.28,J1 League,,20210501_Vegalta-Sendai_Kashiwa-Reysol,-136.30362032767175,0.9,0.96,3,5,7,12,45.0,55.0,1,1,0,0,4,8
2021-05-01,Vissel Kobe,Sanfrecce Hiroshima,3,0,2.95,3.29,2.39,3.12,3.35,2.45,J1 League,,20210501_Vissel-Kobe_Sanfrecce-Hiroshima,-18.943246221801246,1.76,0.53,6,3,12,10,45.8,54.2,0,2,0,0,6,5
2021-05-01,Yokohama FC,Kashima Antlers,0,3,5.44,3.93,1.6,5.54,3.98,1.67,J1 League,,20210501_Yokohama-FC_Kashima-Antlers,-194.38452976571693,1.34,1.52,4,7,8,16,41.9,58.1,3,1,0,0,4,3
2021-05-02,Cerezo Osaka,Gamba Osaka,1,1,2.29,3.38,3.04,2.32,3.56,3.18,J1 League,,20210502_Cerezo-Osaka_Gamba-Osaka,12.672219729880453,0.52,1.39,1,5,1,13,51.9,48.1,2,0,0,0,1,5
2021-05-02,Oita Trinita,Shimizu S-Pulse,1,0,2.92,2.98,2.61,2.98,3.02,2.77,J1 League,,20210502_Oita-Trinita_Shimizu-S-Pulse,15.004320598358618,0.16,0.48,1,2,2,4,56.3,43.7,3,3,0,0,3,2
2021-05-02,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,3.67,3.58,1.95,3.9,3.79,1.96,J1 League,,20210502_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-38.62940258915478,1.41,0.78,5,1,9,0,47.8,52.2,1,3,0,0,4,4
2021-05-04,Kawasaki Frontale,Nagoya Grampus,3,2,1.5,4.07,6.64,1.55,4.1,7.02,J1 League,,20210504_Kawasaki-Frontale_Nagoya-Grampus,136.9318416011713,1.87,0.83,7,2,17,3,60.6,39.4,2,2,0,0,12,0
2021-05-08,Gamba Osaka,Kawasaki Frontale,0,2,7.21,4.95,1.38,7.91,5.34,1.39,J1 League,,20210508_Gamba-Osaka_Kawasaki-Frontale,-198.63837795479094,1.13,0.72,4,2,8,4,45.8,54.2,2,2,0,0,6,5
2021-05-08,Nagoya Grampus,Cerezo Osaka,1,0,2.15,3.07,3.73,2.18,3.13,3.99,J1 League,,20210508_Nagoya-Grampus_Cerezo-Osaka,34.90708434874318,1.61,1.09,4,2,10,4,49.3,50.7,0,4,0,0,6,4
2021-05-08,Sagan Tosu,Sanfrecce Hiroshima,0,0,2.82,3.03,2.65,2.95,3.07,2.75,J1 League,,20210508_Sagan-Tosu_Sanfrecce-Hiroshima,23.573821071345037,1.53,1.71,6,4,14,10,48.1,51.9,0,1,0,0,2,4
2021-05-09,Avispa Fukuoka,Kashiwa Reysol,1,0,3.14,3.11,2.38,3.23,3.21,2.46,J1 League,,20210509_Avispa-Fukuoka_Kashiwa-Reysol,42.139322392215036,0.95,0.69,4,1,10,5,47.8,52.2,1,4,0,0,3,2
2021-05-09,Kashima Antlers,FC Tokyo,3,0,2.12,3.41,3.36,2.19,3.5,3.5,J1 League,,20210509_Kashima-Antlers_FC-Tokyo,41.8109075211637,1.27,0.05,4,0,10,0,49.6,50.4,3,0,1,0,1,3
2021-05-09,Shimizu S-Pulse,Yokohama FC,1,1,1.67,3.76,5.12,1.69,3.93,5.38,J1 League,,20210509_Shimizu-S-Pulse_Yokohama-FC,56.10440372489052,1.9,0.11,4,1,9,4,48.4,51.6,1,1,0,0,9,2
2021-05-09,Shonan Bellmare,Oita Trinita,2,0,2.37,2.99,3.29,2.45,3.07,3.4,J1 League,,20210509_Shonan-Bellmare_Oita-Trinita,-25.220146299273665,1.59,0.98,5,3,10,5,42.0,58.0,5,0,0,0,7,2
2021-05-09,Tokushima,Hokkaido Consadole Sapporo,1,2,2.79,3.37,2.46,2.91,3.43,2.55,J1 League,,20210509_Tokushima_Hokkaido-Consadole-Sapporo,10.975770329092484,0.68,2.22,4,8,7,18,59.4,40.6,0,4,0,0,4,7
2021-05-09,Urawa Reds,Vegalta Sendai,2,0,1.96,3.39,3.86,2.04,3.48,3.98,J1 League,,20210509_Urawa-Reds_Vegalta-Sendai,99.9792333833559,2.45,0.77,8,3,19,7,58.4,41.6,0,2,0,0,5,3
2021-05-09,Yokohama F. Marinos,Vissel Kobe,2,0,1.7,4.05,4.45,1.7,4.2,4.86,J1 League,,20210509_Yokohama-F.-Marinos_Vissel-Kobe,69.1296470380023,1.06,0.05,5,1,12,3,57.3,42.7,2,0,0,0,7,3
2021-05-12,Gamba Osaka,Sanfrecce Hiroshima,1,2,3.71,3.36,2.01,3.78,3.52,2.08,J1 League,,20210512_Gamba-Osaka_Sanfrecce-Hiroshima,39.30218724110864,1.44,1.19,5,4,12,8,50.6,49.4,2,0,0,0,3,2
2021-05-12,Kawasaki Frontale,Vegalta Sendai,2,2,1.14,7.88,16.35,1.13,9.49,22.21,J1 League,,20210512_Kawasaki-Frontale_Vegalta-Sendai,380.5533875451979,1.38,0.77,4,6,10,13,61.7,38.3,1,1,0,0,9,5
2021-05-12,Nagoya Grampus,Kashima Antlers,0,2,2.45,2.99,3.1,2.47,3.13,3.29,J1 League,,20210512_Nagoya-Grampus_Kashima-Antlers,34.808365912353565,0.93,0.46,2,2,7,4,54.1,45.9,3,2,0,0,5,3
2021-05-15,Kashima Antlers,Yokohama F. Marinos,5,3,2.6,3.56,2.53,2.66,3.61,2.61,J1 League,,20210515_Kashima-Antlers_Yokohama-F.-Marinos,-3.3288066882291787,0.79,0.74,5,3,9,7,55.4,44.6,2,2,0,1,1,1
2021-05-15,Kashiwa Reysol,FC Tokyo,0,4,2.56,3.17,2.82,2.72,3.22,2.79,J1 League,,20210515_Kashiwa-Reysol_FC-Tokyo,-34.441708412633034,0.94,1.53,3,4,5,10,50.1,49.9,2,1,0,0,5,5
2021-05-15,Oita Trinita,Sagan Tosu,1,1,3.72,3.02,2.16,3.9,3.07,2.2,J1 League,,20210515_Oita-Trinita_Sagan-Tosu,-89.71261478024257,1.54,0.15,5,1,12,0,47.6,52.4,0,5,0,0,5,2
2021-05-15,Sanfrecce Hiroshima,Tokushima,0,1,2.0,3.19,4.0,2.03,3.28,4.17,J1 League,,20210515_Sanfrecce-Hiroshima_Tokushima,58.8982838414006,0.41,0.93,2,3,5,6,58.8,41.2,2,1,0,0,5,2
2021-05-15,Shimizu S-Pulse,Nagoya Grampus,0,3,3.59,2.9,2.28,3.62,3.02,2.33,J1 League,,20210515_Shimizu-S-Pulse_Nagoya-Grampus,-184.1919400038032,1.16,0.98,4,3,9,6,47.4,52.6,1,4,0,0,1,4
2021-05-15,Vegalta Sendai,Avispa Fukuoka,0,1,2.5,3.11,2.94,2.68,3.24,2.82,J1 League,,20210515_Vegalta-Sendai_Avispa-Fukuoka,-155.08748715244064,0.92,1.55,4,7,9,16,44.2,55.8,0,1,0,0,4,11
2021-05-15,Vissel Kobe,Cerezo Osaka,1,1,2.48,3.22,2.88,2.56,3.34,2.89,J1 League,,20210515_Vissel-Kobe_Cerezo-Osaka,-50.193833296153116,2.55,1.33,9,5,18,11,47.2,52.8,2,1,0,0,16,14
2021-05-15,Yokohama FC,Shonan Bellmare,2,0,3.51,3.26,2.13,3.62,3.29,2.19,J1 League,,20210515_Yokohama-FC_Shonan-Bellmare,-79.80119841420105,1.21,0.29,2,0,5,0,43.2,56.8,3,1,0,0,1,2
2021-05-16,Gamba Osaka,Urawa Reds,0,3,2.59,3.18,2.78,2.63,3.28,2.85,J1 League,,20210516_Gamba-Osaka_Urawa-Reds,39.70492429207093,0.94,2.25,2,6,5,13,50.6,49.4,3,1,0,0,6,5
2021-05-16,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,1.39,5.11,6.95,1.42,5.24,7.21,J1 League,,20210516_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,271.7202215923362,1.47,0.44,5,2,9,1,60.4,39.6,4,5,0,0,7,2
2021-05-22,Avispa Fukuoka,Shonan Bellmare,2,1,2.47,3.0,3.08,2.54,3.05,3.17,J1 League,,20210522_Avispa-Fukuoka_Shonan-Bellmare,122.58890899360426,2.02,1.63,7,6,13,13,54.4,45.6,3,0,0,0,4,6
2021-05-22,FC Tokyo,Gamba Osaka,1,0,2.03,3.45,3.57,2.07,3.52,3.71,J1 League,,20210522_FC-Tokyo_Gamba-Osaka,3.0896751486652647,0.05,0.13,1,0,2,0,56.1,43.9,3,1,0,0,3,1
2021-05-22,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,1.86,3.65,3.99,1.9,3.69,4.19,J1 League,,20210522_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,65.04116987494876,1.04,0.53,2,1,4,2,56.5,43.5,3,2,0,0,4,2
2021-05-22,Kawasaki Frontale,Yokohama FC,3,1,1.13,8.78,17.45,1.13,9.9,21.56,J1 League,,20210522_Kawasaki-Frontale_Yokohama-FC,376.44724498727624,1.06,1.83,3,6,7,13,54.2,45.8,3,2,0,0,2,9
2021-05-22,Sagan Tosu,Kashima Antlers,2,1,3.48,3.37,2.09,3.68,3.49,2.09,J1 League,,20210522_Sagan-Tosu_Kashima-Antlers,-74.19381575233501,1.11,1.88,3,7,7,15,47.0,53.0,1,2,0,0,4,4
2021-05-22,Tokushima,Nagoya Grampus,0,0,3.7,2.89,2.25,3.83,2.92,2.31,J1 League,,20210522_Tokushima_Nagoya-Grampus,-127.11281869848654,0.08,0.78,1,4,3,9,45.4,54.6,1,1,0,0,6,3
2021-05-22,Urawa Reds,Vissel Kobe,2,0,2.87,3.39,2.4,2.95,3.52,2.42,J1 League,,20210522_Urawa-Reds_Vissel-Kobe,1.9816385833855747,0.47,1.11,2,0,5,1,53.2,46.8,2,1,0,0,5,2
