date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-12-07,Oita Trinita,Cerezo Osaka,0.0,2.0,3.58,3.34,2.04,3.74,3.53,2.07,J1 League,,20191207_Oita-Trinita_Cerezo-Osaka,-56.05083878505252,1.16,0.96,4,3,9,7,46.2,53.8,0,2,0,0,7,6
2019-12-07,Sanfrecce Hiroshima,Vegalta Sendai,1.0,0.0,1.6,4.08,5.11,1.59,4.32,5.57,J1 League,,20191207_Sanfrecce-Hiroshima_Vegalta-Sendai,37.693119341423426,2.46,0.99,6,2,11,6,56.3,43.7,1,4,0,0,0,6
2019-12-07,Shimizu S-Pulse,Sagan Tosu,1.0,0.0,2.46,3.3,2.78,2.63,3.27,2.87,J1 League,,20191207_Shimizu-S-Pulse_Sagan-Tosu,-10.979846241861651,1.2,1.0,2,3,4,7,35.9,64.1,0,4,0,0,10,3
2019-12-07,Urawa Reds,Gamba Osaka,2.0,3.0,2.66,3.39,2.51,2.79,3.53,2.55,J1 League,,20191207_Urawa-Reds_Gamba-Osaka,-75.7791052103089,1.61,1.53,6,5,13,11,52.1,47.9,2,1,0,0,2,6
2019-12-07,Vissel Kobe,Iwata,4.0,1.0,1.56,4.32,5.15,1.6,4.56,5.15,J1 League,,20191207_Vissel-Kobe_Iwata,63.874727005312025,2.05,0.88,6,3,14,7,55.2,44.8,1,2,0,0,9,2
2019-12-07,Yamaga,Shonan Bellmare,1.0,1.0,3.9,3.55,1.89,4.13,3.65,1.93,J1 League,,20191207_Yamaga_Shonan-Bellmare,0.27224933141428664,1.38,0.82,5,2,12,7,51.4,48.6,1,3,0,0,5,3
2019-12-07,Yokohama F. Marinos,FC Tokyo,3.0,0.0,1.91,3.85,3.49,1.95,4.13,3.6,J1 League,,20191207_Yokohama-F.-Marinos_FC-Tokyo,42.05617331835765,1.6,1.38,4,4,6,8,54.3,45.7,2,3,0,0,5,6
2019-12-08,Tokushima,Montedio Yamagata,1.0,0.0,2.29,3.06,3.21,2.35,3.14,3.38,J1 League,,20191208_Tokushima_Montedio-Yamagata,-11.585699413622933,0.05,0.05,2,0,2,0,40.9,59.1,3,2,0,0,5,1
2019-12-14,Shonan Bellmare,Tokushima,1.0,1.0,2.59,3.11,2.72,2.74,3.21,2.75,J1 League,,20191214_Shonan-Bellmare_Tokushima,-73.03351916152747,2.52,0.05,7,1,15,2,45.8,54.2,1,1,1,0,5,3
2020-02-21,Shonan Bellmare,Urawa Reds,2.0,3.0,3.33,3.46,2.08,3.38,3.61,2.14,J1 League,,20200221_Shonan-Bellmare_Urawa-Reds,-14.896671744423884,1.03,0.86,3,4,7,9,50.1,49.9,2,0,0,0,5,4
2020-02-22,Cerezo Osaka,Oita Trinita,1.0,0.0,1.97,3.23,3.96,2.03,3.27,4.18,J1 League,,20200222_Cerezo-Osaka_Oita-Trinita,76.21222822646655,1.49,1.31,5,5,12,10,50.5,49.5,3,4,0,0,4,9
2020-02-22,Kashiwa Reysol,Hokkaido Consadole Sapporo,4.0,2.0,1.9,3.78,3.57,1.91,4.08,3.71,J1 League,,20200222_Kashiwa-Reysol_Hokkaido-Consadole-Sapporo,-9.51283074211824,1.07,1.09,4,2,9,5,49.0,51.0,2,0,0,0,8,6
2020-02-22,Kawasaki Frontale,Sagan Tosu,0.0,0.0,1.42,4.44,7.05,1.45,4.57,7.53,J1 League,,20200222_Kawasaki-Frontale_Sagan-Tosu,131.08043843654173,1.0,0.17,5,1,10,2,57.3,42.7,1,4,0,0,4,2
2020-02-22,Vegalta Sendai,Nagoya Grampus,1.0,1.0,2.78,3.32,2.44,2.89,3.43,2.49,J1 League,,20200222_Vegalta-Sendai_Nagoya-Grampus,37.44762714571061,1.17,1.91,3,7,7,16,57.3,42.7,1,1,1,0,5,5
2020-02-23,Sanfrecce Hiroshima,Kashima Antlers,3.0,0.0,2.14,3.23,3.42,2.14,3.4,3.6,J1 League,,20200223_Sanfrecce-Hiroshima_Kashima-Antlers,-66.25452301046039,1.5,0.48,4,3,9,7,50.4,49.6,0,0,0,0,1,4
2020-02-23,Shimizu S-Pulse,FC Tokyo,1.0,3.0,3.34,3.54,2.05,3.44,3.68,2.09,J1 League,,20200223_Shimizu-S-Pulse_FC-Tokyo,-82.75840079103023,0.55,0.75,1,4,0,8,46.7,53.3,1,2,0,1,4,6
2020-02-23,Vissel Kobe,Yokohama FC,1.0,1.0,1.55,4.29,5.19,1.59,4.44,5.33,J1 League,,20200223_Vissel-Kobe_Yokohama-FC,24.127830399126196,0.4,1.4,2,3,6,6,57.3,42.7,2,1,0,0,8,5
2020-02-23,Yokohama F. Marinos,Gamba Osaka,1.0,2.0,1.65,4.25,4.4,1.68,4.52,4.49,J1 League,,20200223_Yokohama-F.-Marinos_Gamba-Osaka,64.98284462736979,1.78,0.94,4,3,10,6,59.5,40.5,3,6,0,1,5,2
2020-07-04,Gamba Osaka,Cerezo Osaka,1.0,2.0,2.61,3.18,2.7,2.64,3.32,2.77,J1 League,,20200704_Gamba-Osaka_Cerezo-Osaka,-9.465021671877594,1.23,0.46,4,3,11,5,44.9,55.1,0,0,0,0,3,2
2020-07-04,Kashiwa Reysol,FC Tokyo,0.0,1.0,2.59,3.3,2.63,2.66,3.45,2.68,J1 League,,20200704_Kashiwa-Reysol_FC-Tokyo,-72.25676725279254,0.67,1.25,2,5,2,14,54.8,45.2,2,2,0,0,2,3
2020-07-04,Kawasaki Frontale,Kashima Antlers,2.0,1.0,2.09,3.39,3.38,2.15,3.54,3.41,J1 League,,20200704_Kawasaki-Frontale_Kashima-Antlers,6.2951823915432215,0.7,0.96,2,2,5,3,55.5,44.5,3,0,0,0,3,4
2020-07-04,Oita Trinita,Sagan Tosu,2.0,0.0,2.33,3.13,3.13,2.4,3.26,3.17,J1 League,,20200704_Oita-Trinita_Sagan-Tosu,19.04806723626325,0.91,1.78,2,4,3,10,50.7,49.3,2,3,0,0,0,2
2020-07-04,Shimizu S-Pulse,Nagoya Grampus,1.0,2.0,2.97,3.49,2.24,3.07,3.66,2.27,J1 League,,20200704_Shimizu-S-Pulse_Nagoya-Grampus,31.375003175809752,1.39,0.53,4,2,11,5,45.7,54.3,4,0,0,0,5,3
2020-07-04,Shonan Bellmare,Vegalta Sendai,0.0,1.0,2.45,3.31,2.79,2.49,3.45,2.88,J1 League,,20200704_Shonan-Bellmare_Vegalta-Sendai,-34.36902093723552,0.27,0.72,1,1,2,4,51.9,48.1,3,1,0,0,3,7
2020-07-04,Urawa Reds,Yokohama F. Marinos,0.0,0.0,3.41,3.7,1.98,3.59,3.94,1.98,J1 League,,20200704_Urawa-Reds_Yokohama-F.-Marinos,-133.90435265733277,0.13,0.84,0,4,0,9,49.6,50.4,2,3,0,0,2,5
2020-07-04,Vissel Kobe,Sanfrecce Hiroshima,0.0,3.0,2.47,3.46,2.66,2.58,3.71,2.61,J1 League,,20200704_Vissel-Kobe_Sanfrecce-Hiroshima,-27.674522020140557,0.06,0.61,0,3,3,6,48.9,51.1,2,0,0,0,6,6
2020-07-04,Yokohama FC,Hokkaido Consadole Sapporo,1.0,2.0,3.31,3.37,2.12,3.38,3.57,2.15,J1 League,,20200704_Yokohama-FC_Hokkaido-Consadole-Sapporo,14.259948458142617,0.99,0.95,3,4,6,9,51.0,49.0,2,1,1,0,6,7
2020-07-08,Cerezo Osaka,Shimizu S-Pulse,2.0,0.0,1.59,4.07,5.17,1.61,4.31,5.36,J1 League,,20200708_Cerezo-Osaka_Shimizu-S-Pulse,138.57271245528818,2.23,0.8,8,0,18,4,61.0,39.0,2,3,0,0,10,2
2020-07-08,FC Tokyo,Kawasaki Frontale,0.0,4.0,3.52,3.3,2.08,3.7,3.47,2.08,J1 League,,20200708_FC-Tokyo_Kawasaki-Frontale,-23.26796210471116,0.22,1.32,1,4,1,7,50.0,50.0,1,2,0,0,6,3
2020-07-08,Kashima Antlers,Hokkaido Consadole Sapporo,0.0,2.0,2.1,3.57,3.19,2.13,3.77,3.27,J1 League,,20200708_Kashima-Antlers_Hokkaido-Consadole-Sapporo,77.85594738348414,1.01,2.27,3,9,5,20,57.0,43.0,0,2,0,0,5,9
2020-07-08,Kashiwa Reysol,Yokohama FC,1.0,3.0,1.74,3.71,4.46,1.77,3.99,4.46,J1 League,,20200708_Kashiwa-Reysol_Yokohama-FC,3.836715669322757,2.26,1.79,6,5,13,10,49.8,50.2,2,0,0,0,6,5
2020-07-08,Nagoya Grampus,Gamba Osaka,2.0,2.0,2.32,3.58,2.8,2.35,3.75,2.88,J1 League,,20200708_Nagoya-Grampus_Gamba-Osaka,-110.97491660244077,0.85,1.41,4,4,9,8,43.2,56.8,1,1,0,0,3,7
2020-07-08,Sagan Tosu,Vissel Kobe,0.0,1.0,3.95,3.59,1.86,4.06,3.82,1.88,J1 League,,20200708_Sagan-Tosu_Vissel-Kobe,-51.026590819583134,0.66,0.84,3,4,7,10,45.7,54.3,1,1,0,0,7,7
2020-07-08,Sanfrecce Hiroshima,Oita Trinita,1.0,2.0,1.85,3.34,4.4,1.91,3.47,4.45,J1 League,,20200708_Sanfrecce-Hiroshima_Oita-Trinita,59.05986728418998,0.09,0.77,1,2,2,2,51.8,48.2,1,5,0,0,2,1
2020-07-08,Vegalta Sendai,Urawa Reds,1.0,2.0,3.01,3.37,2.26,3.07,3.51,2.33,J1 League,,20200708_Vegalta-Sendai_Urawa-Reds,2.90880352081831,1.21,0.65,4,2,9,3,49.8,50.2,4,4,0,0,5,2
2020-07-08,Yokohama F. Marinos,Shonan Bellmare,3.0,2.0,1.42,4.8,6.39,1.44,5.23,6.34,J1 League,,20200708_Yokohama-F.-Marinos_Shonan-Bellmare,178.18068768988928,0.92,0.05,3,2,7,6,52.3,47.7,0,3,0,0,7,5
2020-07-11,Kawasaki Frontale,Kashiwa Reysol,3.0,1.0,1.64,4.0,4.73,1.68,4.1,4.92,J1 League,,20200711_Kawasaki-Frontale_Kashiwa-Reysol,137.93420948176117,1.73,1.06,7,5,17,9,55.8,44.2,1,0,0,0,5,7
2020-07-11,Oita Trinita,Vissel Kobe,1.0,1.0,2.42,3.28,2.84,2.44,3.37,3.0,J1 League,,20200711_Oita-Trinita_Vissel-Kobe,-5.5227355944809915,0.54,1.48,3,5,5,13,57.3,42.7,2,0,0,0,4,7
2020-07-12,Cerezo Osaka,Nagoya Grampus,0.0,2.0,2.21,3.36,3.13,2.32,3.41,3.18,J1 League,,20200712_Cerezo-Osaka_Nagoya-Grampus,147.5310669172427,0.05,1.44,1,5,0,11,63.0,37.0,2,3,0,0,1,2
2020-07-12,Sagan Tosu,Sanfrecce Hiroshima,0.0,0.0,3.82,3.3,1.98,3.86,3.35,2.08,J1 League,,20200712_Sagan-Tosu_Sanfrecce-Hiroshima,-97.02319225923816,0.92,0.07,5,0,11,1,47.0,53.0,1,3,0,0,4,2
2020-07-12,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,4.34,4.09,1.68,4.37,4.42,1.71,J1 League,,20200712_Shimizu-S-Pulse_Gamba-Osaka,-109.5061370999365,1.54,1.05,4,2,7,4,42.9,57.1,2,0,0,0,5,3
2020-07-12,Shonan Bellmare,Hokkaido Consadole Sapporo,0.0,0.0,3.24,3.65,2.06,3.29,3.81,2.11,J1 League,,20200712_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-88.90774824117875,0.06,0.92,0,3,0,6,55.5,44.5,1,2,0,0,2,8
2020-07-12,Urawa Reds,Kashima Antlers,1.0,0.0,2.48,3.33,2.72,2.55,3.52,2.75,J1 League,,20200712_Urawa-Reds_Kashima-Antlers,-65.9454876008283,0.78,0.61,3,3,7,7,48.5,51.5,3,4,0,0,7,2
2020-07-12,Yokohama F. Marinos,FC Tokyo,1.0,3.0,1.9,3.76,3.61,2.0,3.93,3.51,J1 League,,20200712_Yokohama-F.-Marinos_FC-Tokyo,43.33523862161928,1.34,0.7,5,3,11,8,50.0,50.0,1,1,0,0,5,5
2020-07-12,Yokohama FC,Vegalta Sendai,1.0,1.0,2.73,3.26,2.52,2.8,3.42,2.56,J1 League,,20200712_Yokohama-FC_Vegalta-Sendai,25.434558844951425,0.25,0.83,2,4,7,8,47.3,52.7,2,4,0,0,3,1
2020-07-18,FC Tokyo,Urawa Reds,2.0,0.0,2.25,3.33,3.09,2.3,3.56,3.1,J1 League,,20200718_FC-Tokyo_Urawa-Reds,75.22359177523003,1.22,0.17,3,0,6,1,51.2,48.8,2,3,0,0,3,1
2020-07-18,Gamba Osaka,Oita Trinita,2.0,1.0,2.16,3.37,3.22,2.29,3.51,3.15,J1 League,,20200718_Gamba-Osaka_Oita-Trinita,52.96895430230097,0.82,0.54,4,2,9,4,51.2,48.8,1,2,0,0,7,7
2020-07-18,Kashima Antlers,Yokohama F. Marinos,4.0,2.0,3.14,3.67,2.08,3.23,4.0,2.08,J1 League,,20200718_Kashima-Antlers_Yokohama-F.-Marinos,-54.13670358471859,1.42,0.44,4,2,9,6,50.9,49.1,2,0,0,0,5,5
2020-07-18,Kashiwa Reysol,Shonan Bellmare,3.0,2.0,1.97,3.51,3.6,2.04,3.68,3.6,J1 League,,20200718_Kashiwa-Reysol_Shonan-Bellmare,44.76565767247689,1.53,0.98,4,3,8,7,53.9,46.1,7,1,0,0,4,4
2020-07-18,Nagoya Grampus,Sagan Tosu,1.0,0.0,1.68,3.68,4.92,1.69,3.92,5.1,J1 League,,20200718_Nagoya-Grampus_Sagan-Tosu,20.809384963065213,0.21,1.03,3,3,8,8,51.2,48.8,1,1,0,0,8,6
2020-07-18,Sanfrecce Hiroshima,Cerezo Osaka,1.0,2.0,2.44,3.05,3.0,2.54,3.14,3.05,J1 League,,20200718_Sanfrecce-Hiroshima_Cerezo-Osaka,-44.23069290396643,1.6,1.21,7,4,16,10,55.2,44.8,0,4,1,0,6,7
2020-07-18,Vegalta Sendai,Hokkaido Consadole Sapporo,2.0,2.0,2.41,3.53,2.69,2.43,3.7,2.79,J1 League,,20200718_Vegalta-Sendai_Hokkaido-Consadole-Sapporo,-34.789154947716725,1.39,1.32,5,4,10,8,45.3,54.7,0,4,0,0,4,3
2020-07-18,Vissel Kobe,Shimizu S-Pulse,3.0,1.0,1.53,4.47,5.25,1.56,4.77,5.28,J1 League,,20200718_Vissel-Kobe_Shimizu-S-Pulse,78.35495427241653,0.9,1.32,3,4,6,9,55.7,44.3,1,3,0,0,3,4
2020-07-18,Yokohama FC,Kawasaki Frontale,1.0,5.0,7.78,4.86,1.36,7.89,5.13,1.39,J1 League,,20200718_Yokohama-FC_Kawasaki-Frontale,-125.85420049251206,0.79,2.21,3,5,6,13,46.8,53.2,2,1,0,0,3,11
2020-07-22,Cerezo Osaka,Vissel Kobe,0.0,0.0,2.55,3.28,2.69,2.62,3.42,2.74,J1 League,,20200722_Cerezo-Osaka_Vissel-Kobe,67.79294861949029,1.37,1.39,3,3,6,6,44.4,55.6,0,4,0,0,4,2
2020-07-22,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,2.4,3.38,2.81,2.49,3.51,2.83,J1 League,,20200722_Gamba-Osaka_Sanfrecce-Hiroshima,46.0723577912313,0.87,1.42,2,6,6,14,53.4,46.6,2,2,0,0,5,4
2020-07-22,Hokkaido Consadole Sapporo,FC Tokyo,1.0,1.0,2.65,3.47,2.48,2.64,3.7,2.56,J1 League,,20200722_Hokkaido-Consadole-Sapporo_FC-Tokyo,-85.73965653691084,0.9,0.05,4,2,10,4,47.9,52.1,0,2,0,0,4,0
2020-07-22,Oita Trinita,Nagoya Grampus,0.0,3.0,2.98,3.16,2.4,3.16,3.2,2.43,J1 League,,20200722_Oita-Trinita_Nagoya-Grampus,20.6522612081601,0.25,1.1,1,3,5,5,48.2,51.8,3,1,0,0,5,3
2020-07-22,Sagan Tosu,Shimizu S-Pulse,1.0,1.0,2.36,3.3,2.9,2.43,3.43,2.98,J1 League,,20200722_Sagan-Tosu_Shimizu-S-Pulse,8.341904080947415,0.31,0.48,1,1,1,1,45.6,54.4,2,3,0,1,1,3
2020-07-22,Shonan Bellmare,Kashima Antlers,1.0,0.0,4.52,3.8,1.72,4.57,3.98,1.75,J1 League,,20200722_Shonan-Bellmare_Kashima-Antlers,-144.5348629165178,0.64,0.4,1,2,0,7,37.2,62.8,2,2,0,0,2,5
2020-07-22,Urawa Reds,Kashiwa Reysol,0.0,4.0,2.69,3.42,2.47,2.75,3.57,2.52,J1 League,,20200722_Urawa-Reds_Kashiwa-Reysol,18.103897940596653,0.42,1.41,2,4,4,10,49.9,50.1,3,2,0,0,3,8
2020-07-22,Vegalta Sendai,Kawasaki Frontale,2.0,3.0,5.63,4.45,1.5,5.64,4.78,1.53,J1 League,,20200722_Vegalta-Sendai_Kawasaki-Frontale,-156.17115864770653,2.11,1.55,7,6,15,13,44.1,55.9,0,1,0,0,7,7
2020-07-22,Yokohama F. Marinos,Yokohama FC,4.0,0.0,1.38,5.19,6.56,1.41,5.56,6.56,J1 League,,20200722_Yokohama-F.-Marinos_Yokohama-FC,96.54492812080412,2.63,1.06,6,4,13,10,52.3,47.7,2,2,0,0,11,7
2020-07-26,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.0,1.0,2.94,3.89,2.13,2.91,4.08,2.22,J1 League,,20200726_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-84.64633835522272,1.33,1.26,6,6,12,13,41.6,58.4,1,3,0,0,2,4
2020-07-26,Kashima Antlers,FC Tokyo,2.0,2.0,2.17,3.31,3.25,2.2,3.43,3.41,J1 League,,20200726_Kashima-Antlers_FC-Tokyo,-47.186475859650955,0.92,0.75,2,2,4,5,46.2,53.8,0,3,0,0,4,3
2020-07-26,Kashiwa Reysol,Vegalta Sendai,5.0,1.0,1.93,3.74,3.54,1.97,3.95,3.61,J1 League,,20200726_Kashiwa-Reysol_Vegalta-Sendai,25.489630750635797,1.15,1.46,5,4,10,7,53.7,46.3,4,3,0,0,3,4
2020-07-26,Kawasaki Frontale,Shonan Bellmare,3.0,1.0,1.34,5.19,7.76,1.35,5.59,7.94,J1 League,,20200726_Kawasaki-Frontale_Shonan-Bellmare,206.1582462911067,2.09,0.23,7,2,14,5,59.9,40.1,0,2,0,0,14,1
2020-07-26,Sagan Tosu,Cerezo Osaka,1.0,1.0,4.27,3.25,1.9,4.41,3.42,1.93,J1 League,,20200726_Sagan-Tosu_Cerezo-Osaka,-154.45921253247593,1.36,1.53,2,6,6,12,42.2,57.8,0,3,0,0,4,6
2020-07-26,Shimizu S-Pulse,Oita Trinita,4.0,2.0,2.32,3.3,2.98,2.34,3.46,3.09,J1 League,,20200726_Shimizu-S-Pulse_Oita-Trinita,-59.36727656991616,1.79,0.66,5,2,10,4,46.2,53.8,2,1,0,0,4,4
2020-07-26,Vissel Kobe,Gamba Osaka,0.0,2.0,1.98,3.73,3.39,2.01,3.93,3.49,J1 League,,20200726_Vissel-Kobe_Gamba-Osaka,-56.77932615797704,1.2,1.5,2,4,3,9,43.5,56.5,4,1,0,0,0,8
2020-07-26,Yokohama FC,Urawa Reds,0.0,2.0,3.78,3.53,1.92,3.87,3.72,1.96,J1 League,,20200726_Yokohama-FC_Urawa-Reds,-5.501263130295001,0.51,1.24,0,3,0,8,44.3,55.7,1,1,0,0,1,2
2020-08-01,FC Tokyo,Sagan Tosu,2.0,3.0,1.74,3.54,4.77,1.77,3.78,4.74,J1 League,,20200801_FC-Tokyo_Sagan-Tosu,143.04500588097903,1.3,0.88,4,3,6,5,55.9,44.1,2,3,0,0,5,9
2020-08-01,Gamba Osaka,Kawasaki Frontale,0.0,1.0,3.98,4.02,1.76,4.13,4.26,1.78,J1 League,,20200801_Gamba-Osaka_Kawasaki-Frontale,-45.04225530297117,1.07,1.99,3,8,7,20,57.6,42.4,1,0,0,0,2,6
2020-08-01,Nagoya Grampus,Kashiwa Reysol,0.0,1.0,2.19,3.59,3.0,2.25,3.71,3.07,J1 League,,20200801_Nagoya-Grampus_Kashiwa-Reysol,-7.737395524998192,0.96,1.0,4,3,9,6,50.4,49.6,0,1,0,0,8,4
2020-08-01,Oita Trinita,Kashima Antlers,1.0,4.0,3.4,3.32,2.11,3.35,3.46,2.21,J1 League,,20200801_Oita-Trinita_Kashima-Antlers,-66.53650672359618,1.78,1.41,4,4,9,9,51.4,48.6,0,4,0,0,3,5
2020-08-01,Shonan Bellmare,Cerezo Osaka,0.0,1.0,4.45,3.51,1.79,4.47,3.75,1.82,J1 League,,20200801_Shonan-Bellmare_Cerezo-Osaka,-163.66432011769507,0.43,1.76,1,7,0,17,42.3,57.7,1,1,0,1,2,7
2020-08-01,Urawa Reds,Shimizu S-Pulse,1.0,1.0,2.14,3.72,3.04,2.2,3.83,3.08,J1 League,,20200801_Urawa-Reds_Shimizu-S-Pulse,51.389862562690496,1.85,0.93,7,3,14,6,51.8,48.2,2,0,0,0,6,6
2020-08-01,Vegalta Sendai,Yokohama F. Marinos,0.0,1.0,3.34,4.07,1.92,3.36,4.26,1.98,J1 League,,20200801_Vegalta-Sendai_Yokohama-F.-Marinos,-123.1392952283511,1.03,0.85,1,2,0,3,43.4,56.6,1,4,0,0,1,5
2020-08-01,Yokohama FC,Sanfrecce Hiroshima,0.0,2.0,4.23,3.48,1.84,4.44,3.55,1.88,J1 League,,20200801_Yokohama-FC_Sanfrecce-Hiroshima,-52.628151689850256,1.57,1.47,7,4,14,10,43.2,56.8,1,3,0,0,7,5
2020-08-02,Hokkaido Consadole Sapporo,Vissel Kobe,2.0,3.0,3.0,3.58,2.19,3.08,3.75,2.23,J1 League,,20200802_Hokkaido-Consadole-Sapporo_Vissel-Kobe,3.372146062504271,0.59,2.03,2,6,3,13,52.8,47.2,1,1,0,0,5,6
2020-08-08,Gamba Osaka,Yokohama FC,2.0,1.0,1.48,4.43,5.95,1.51,4.69,5.99,J1 League,,20200808_Gamba-Osaka_Yokohama-FC,129.33576478899954,0.73,0.89,4,3,8,7,51.7,48.3,1,2,0,0,1,5
2020-08-08,Kashima Antlers,Sagan Tosu,2.0,0.0,1.69,3.67,4.92,1.7,3.92,5.03,J1 League,,20200808_Kashima-Antlers_Sagan-Tosu,92.14860936229752,0.52,0.67,2,2,3,4,56.5,43.5,0,3,0,0,2,2
2020-08-08,Kawasaki Frontale,Oita Trinita,2.0,0.0,1.26,5.76,10.07,1.27,6.29,10.18,J1 League,,20200808_Kawasaki-Frontale_Oita-Trinita,185.78025997093778,0.67,0.46,2,2,6,4,58.5,41.5,4,5,0,0,6,5
2020-08-08,Nagoya Grampus,Urawa Reds,6.0,2.0,1.87,3.55,3.94,1.93,3.79,3.89,J1 League,,20200808_Nagoya-Grampus_Urawa-Reds,-11.251357381028356,1.34,1.13,6,3,14,9,56.6,43.4,0,2,0,0,5,4
2020-08-08,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3.0,1.0,2.42,3.79,2.56,2.49,4.11,2.53,J1 League,,20200808_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-64.46310661207531,1.6,0.91,7,4,15,8,44.7,55.3,2,1,0,0,8,6
2020-08-08,Vissel Kobe,Vegalta Sendai,1.0,2.0,1.5,4.41,5.68,1.53,4.56,5.89,J1 League,,20200808_Vissel-Kobe_Vegalta-Sendai,84.88792140625287,1.35,0.05,5,2,11,5,56.2,43.8,3,2,1,1,5,2
2020-08-08,Yokohama F. Marinos,Kashiwa Reysol,1.0,1.0,2.17,3.97,2.81,2.22,4.18,2.86,J1 League,,20200808_Yokohama-F.-Marinos_Kashiwa-Reysol,71.5909586408161,0.46,1.14,1,3,1,9,48.3,51.7,1,2,0,0,2,7
2020-08-09,Cerezo Osaka,FC Tokyo,0.0,0.0,2.19,3.23,3.3,2.2,3.41,3.43,J1 League,,20200809_Cerezo-Osaka_FC-Tokyo,24.806461652770167,0.68,0.33,3,1,7,3,48.5,51.5,0,3,0,1,2,1
2020-08-09,Sanfrecce Hiroshima,Shonan Bellmare,1.0,0.0,1.47,4.37,6.26,1.47,4.77,6.58,J1 League,,20200809_Sanfrecce-Hiroshima_Shonan-Bellmare,112.30327198653981,0.68,0.77,2,2,3,4,62.5,37.5,0,0,0,0,2,5
2020-08-15,FC Tokyo,Nagoya Grampus,1.0,0.0,2.54,3.35,2.66,2.64,3.33,2.77,J1 League,,20200815_FC-Tokyo_Nagoya-Grampus,75.20044704235352,0.05,0.92,1,5,3,10,51.5,48.5,5,2,0,0,1,6
2020-08-15,Hokkaido Consadole Sapporo,Kawasaki Frontale,1.0,6.0,3.97,4.1,1.75,3.95,4.14,1.83,J1 League,,20200815_Hokkaido-Consadole-Sapporo_Kawasaki-Frontale,-161.4647440144654,1.14,2.22,2,7,4,18,48.4,51.6,1,2,0,0,5,5
2020-08-15,Kashiwa Reysol,Cerezo Osaka,1.0,3.0,2.33,3.38,2.9,2.41,3.53,2.93,J1 League,,20200815_Kashiwa-Reysol_Cerezo-Osaka,-77.04346074985233,1.08,1.18,4,5,10,11,46.0,54.0,1,2,0,0,5,6
2020-08-15,Oita Trinita,Yokohama F. Marinos,1.0,0.0,4.5,4.17,1.65,4.61,4.45,1.67,J1 League,,20200815_Oita-Trinita_Yokohama-F.-Marinos,-123.28816291451972,1.66,0.35,5,0,11,1,42.0,58.0,3,3,0,1,5,1
2020-08-15,Urawa Reds,Sanfrecce Hiroshima,1.0,0.0,3.5,3.36,2.06,3.59,3.52,2.1,J1 League,,20200815_Urawa-Reds_Sanfrecce-Hiroshima,-56.104371305037375,0.62,1.08,1,4,3,9,48.8,51.2,0,4,0,0,2,5
2020-08-15,Vegalta Sendai,Shimizu S-Pulse,0.0,0.0,2.66,3.69,2.37,2.61,3.88,2.5,J1 League,,20200815_Vegalta-Sendai_Shimizu-S-Pulse,1.109640478284291,0.8,1.2,3,3,4,6,55.4,44.6,4,1,0,0,4,5
2020-08-15,Yokohama FC,Shonan Bellmare,4.0,2.0,2.14,3.51,3.16,2.21,3.66,3.2,J1 League,,20200815_Yokohama-FC_Shonan-Bellmare,39.805430098363104,1.49,1.14,4,4,7,7,49.2,50.8,1,3,0,0,2,5
2020-08-16,Kashima Antlers,Vissel Kobe,2.0,2.0,2.34,3.65,2.73,2.42,3.79,2.75,J1 League,,20200816_Kashima-Antlers_Vissel-Kobe,44.25071376728192,1.02,0.88,3,3,7,6,48.1,51.9,2,3,0,0,5,7
2020-08-19,Gamba Osaka,Urawa Reds,1.0,3.0,2.06,3.61,3.26,2.13,3.72,3.31,J1 League,,20200819_Gamba-Osaka_Urawa-Reds,97.97631144800903,0.98,0.39,3,3,6,7,53.0,47.0,1,4,0,0,8,6
2020-08-19,Hokkaido Consadole Sapporo,Oita Trinita,1.0,1.0,1.77,3.86,4.1,1.79,4.09,4.18,J1 League,,20200819_Hokkaido-Consadole-Sapporo_Oita-Trinita,13.699151493291765,0.49,1.31,3,4,6,8,49.1,50.9,0,0,0,0,3,6
2020-08-19,Kawasaki Frontale,Cerezo Osaka,5.0,2.0,1.62,3.92,5.17,1.64,4.12,5.32,J1 League,,20200819_Kawasaki-Frontale_Cerezo-Osaka,61.838582427235224,2.23,1.86,7,6,15,13,47.6,52.4,1,4,0,0,5,1
2020-08-19,Sanfrecce Hiroshima,FC Tokyo,3.0,3.0,2.05,3.3,3.61,2.07,3.44,3.78,J1 League,,20200819_Sanfrecce-Hiroshima_FC-Tokyo,-55.985252585419175,2.23,1.52,9,4,18,9,48.0,52.0,1,3,0,0,9,8
